"","x"
"2499",6
"2500",2
"2501",6
"2502",2
"2503",3
"2504",6
"2505",6
"2506",6
"2507",2
"2508",2
"2509",8
"2510",6
"2511",2
"2512",2
"2513",2
"2514",2
"2515",2
"2516",2
"2517",6
"2518",6
"2519",6
"2520",6
"2521",2
"2522",7
"2523",2
"2524",5
"2525",6
"2526",2
"2527",2
"2528",2
"2529",5
"2530",2
"2531",2
"2532",2
"2533",2
"2534",2
"2535",2
"2536",2
"2537",6
"2538",2
"2539",2
"2540",6
"2541",6
"2542",6
"2543",2
"2544",6
"2545",6
"2546",2
"2547",6
"2548",2
"2549",6
"2550",2
"2551",6
"2552",2
"2553",2
"2554",6
"2555",6
"2556",2
"2557",2
"2558",2
"2559",6
"2560",6
"2561",6
"2562",8
"2563",6
"2564",6
"2565",2
"2566",2
"2567",6
"2568",8
"2569",2
"2570",6
"2571",2
"2572",6
"2573",6
"2574",2
"2575",2
"2576",6
"2577",2
"2578",6
"2579",2
"2580",2
"2581",2
"2582",2
"2583",6
"2584",6
"2585",2
"2586",6
"2587",2
"2588",6
"2589",2
"2590",6
"2591",2
"2592",6
"2593",6
"2594",6
"2595",2
"2596",2
"2597",6
"2598",6
"2599",6
"2600",2
"2601",2
"2602",6
"2603",2
"2604",2
"2605",2
"2606",2
"2607",6
"2608",6
"2609",6
"2610",6
"2611",2
"2612",2
"2613",2
"2614",2
"2615",6
"2616",8
"2617",2
"2618",2
"2619",2
"2620",6
"2621",2
"2622",6
"2623",6
"2624",8
"2625",2
"2626",6
"2627",2
"2628",2
"2629",6
"2630",8
"2631",8
"2632",2
"2633",2
"2634",2
"2635",8
"2636",6
"2637",2
"2638",6
"2639",2
"2640",2
"2641",6
"2642",6
"2643",2
"2644",2
"2645",2
"2646",2
"2647",6
"2648",2
"2649",8
"2650",6
"2651",6
"2652",7
"2653",8
"2654",8
"2655",6
"2656",2
"2657",6
"2658",5
"2659",2
"2660",2
"2661",2
"2662",2
"2663",6
"2664",6
"2665",2
"2666",2
"2667",6
"2668",6
"2669",2
"2670",6
"2671",6
"2672",5
"2673",2
"2674",8
"2675",6
"2676",2
"2677",2
"2678",8
"2679",2
"2680",5
"2681",6
"2682",6
"2683",2
"2684",6
"2685",6
"2686",6
"2687",6
"2688",6
"2689",6
"2690",6
"2691",2
"2692",2
"2693",2
"2694",8
"2695",2
"2696",2
"2697",2
"2698",6
"2699",6
"2700",6
"2701",5
"2702",8
"2703",2
"2704",2
"2705",2
"2706",6
"2707",2
"2708",6
"2709",2
"2710",2
"2711",8
"2712",6
"2713",6
"2714",2
"2715",2
"2716",6
"2717",6
"2718",8
"2719",2
"2720",2
"2721",2
"2722",6
"2723",6
"2724",6
"2725",2
"2726",6
"2727",6
"2728",6
"2729",2
"2730",6
"2731",2
"2732",5
"2733",6
"2734",6
"2735",2
"2736",6
"2737",6
"2738",2
"2739",6
"2740",2
"2741",6
"2742",6
"2743",2
"2744",6
"2745",2
"2746",8
"2747",2
"2748",2
"2749",2
"2750",2
"2751",6
"2752",6
"2753",2
"2754",2
"2755",6
"2756",2
"2757",2
"2758",2
"2759",6
"2760",2
"2761",6
"2762",2
"2763",6
"2764",6
"2765",6
"2766",6
"2767",2
"2768",6
"2769",6
"2770",6
"2771",6
"2772",2
"2773",6
"2774",6
"2775",2
"2776",6
"2777",6
"2778",6
"2779",2
"2780",6
"2781",2
"2782",2
"2783",2
"2784",6
"2785",8
"2786",2
"2787",6
"2788",2
"2789",6
"2790",6
"2791",6
"2792",6
"2793",7
"2794",3
"2795",8
"2796",6
"2797",8
"2798",2
"2799",8
"2800",6
"2801",6
"2802",2
"2803",2
"2804",2
"2805",6
"2806",2
"2807",6
"2808",6
"2809",2
"2810",6
"2811",6
"2812",6
"2813",6
"2814",6
"2815",6
"2816",2
"2817",2
"2818",6
"2819",2
"2820",2
"2821",2
"2822",6
"2823",6
"2824",6
"2825",2
"2826",2
"2827",3
"2828",2
"2829",2
"2830",6
"2831",2
"2832",6
"2833",6
"2834",2
"2835",2
"2836",2
"2837",2
"2838",6
"2839",2
"2840",6
"2841",2
"2842",2
"2843",2
"2844",6
"2845",2
"2846",2
"2847",6
"2848",6
"2849",2
"2850",6
"2851",6
"2852",2
"2853",6
"2854",6
"2855",2
"2856",6
"2857",2
"2858",2
"2859",6
"2860",6
"2861",6
"2862",6
"2863",6
"2864",2
"2865",6
"2866",6
"2867",6
"2868",5
"2869",6
"2870",5
"2871",8
"2872",6
"2873",6
"2874",2
"2875",6
"2876",6
"2877",2
"2878",2
"2879",2
"2880",8
"2881",6
"2882",2
"2883",2
"2884",6
"2885",6
"2886",6
"2887",8
"2888",6
"2889",2
"2890",2
"2891",2
"2892",6
"2893",2
"2894",2
"2895",6
"2896",6
"2897",6
"2898",6
"2899",2
"2900",6
"2901",6
"2902",6
"2903",2
"2904",6
"2905",2
"2906",2
"2907",2
"2908",3
"2909",6
"2910",3
"2911",8
"2912",2
"2913",6
"2914",3
"2915",6
"2916",6
"2917",2
"2918",8
"2919",2
"2920",2
"2921",6
"2922",6
"2923",2
"2924",6
"2925",2
"2926",2
"2927",2
"2928",6
"2929",6
"2930",2
"2931",6
"2932",2
"2933",2
"2934",2
"2935",2
"2936",8
"2937",8
"2938",1
"2939",7
"2940",4
"2941",4
"2942",8
"2943",3
"2944",7
"2945",4
"2946",7
"2947",8
"2948",4
"2949",7
"2950",7
"2951",8
"2952",1
"2953",5
"2954",3
"2955",6
"2956",6
"2957",4
"2958",8
"2959",1
"2960",6
"2961",2
"2962",6
"2963",7
"2964",1
"2965",5
"2966",7
"2967",3
"2968",3
"2969",3
"2970",3
"2971",1
"2972",6
"2973",6
"2974",5
"2975",1
"2976",6
"2977",4
"2978",7
"2979",7
"2980",6
"2981",4
"2982",7
"2983",8
"2984",1
"2985",7
"2986",3
"2987",4
"2988",5
"2989",1
"2990",3
"2991",6
"2992",4
"2993",1
"2994",5
"2995",7
"2996",8
"2997",7
"2998",8
"2999",7
"3000",8
"3001",6
"3002",7
"3003",3
"3004",1
"3005",1
"3006",8
"3007",4
"3008",5
"3009",3
"3010",5
"3011",4
"3012",7
"3013",1
"3014",8
"3015",4
"3016",6
"3017",2
"3018",3
"3019",6
"3020",5
"3021",6
"3022",3
"3023",8
"3024",4
"3025",4
"3026",5
"3027",1
"3028",3
"3029",4
"3030",4
"3031",7
"3032",8
"3033",1
"3034",8
"3035",8
"3036",8
"3037",4
"3038",1
"3039",1
"3040",3
"3041",4
"3042",7
"3043",8
"3044",3
"3045",3
"3046",7
"3047",4
"3048",1
"3049",8
"3050",8
"3051",7
"3052",1
"3053",3
"3054",7
"3055",6
"3056",2
"3057",4
"3058",4
"3059",7
"3060",6
"3061",8
"3062",4
"3063",5
"3064",4
"3065",3
"3066",6
"3067",3
"3068",6
"3069",2
"3070",3
"3071",1
"3072",4
"3073",1
"3074",3
"3075",8
"3076",3
"3077",6
"3078",5
"3079",6
"3080",6
"3081",1
"3082",4
"3083",4
"3084",4
"3085",5
"3086",8
"3087",7
"3088",1
"3089",2
"3090",4
"3091",4
"3092",7
"3093",7
"3094",8
"3095",8
"3096",1
"3097",8
"3098",3
"3099",8
"3100",1
"3101",7
"3102",4
"3103",4
"3104",5
"3105",7
"3106",1
"3107",6
"3108",8
"3109",5
"3110",8
"3111",8
"3112",4
"3113",7
"3114",8
"3115",8
"3116",8
"3117",8
"3118",5
"3119",8
"3120",8
"3121",4
"3122",8
"3123",4
"3124",2
"3125",3
"3126",4
"3127",8
"3128",7
"3129",6
"3130",6
"3131",3
"3132",4
"3133",6
"3134",3
"3135",1
"3136",7
"3137",3
"3138",3
"3139",2
"3140",6
"3141",8
"3142",8
"3143",6
"3144",6
"3145",4
"3146",6
"3147",8
"3148",7
"3149",1
"3150",6
"3151",5
"3152",2
"3153",8
"3154",8
"3155",4
"3156",6
"3157",4
"3158",3
"3159",1
"3160",2
"3161",4
"3162",7
"3163",8
"3164",1
"3165",1
"3166",3
"3167",1
"3168",4
"3169",8
"3170",8
"3171",2
"3172",8
"3173",1
"3174",1
"3175",8
"3176",3
"3177",1
"3178",7
"3179",4
"3180",3
"3181",8
"3182",6
"3183",4
"3184",6
"3185",1
"3186",4
"3187",1
"3188",7
"3189",1
"3190",7
"3191",1
"3192",1
"3193",4
"3194",6
"3195",8
"3196",8
"3197",4
"3198",4
"3199",1
"3200",4
"3201",8
"3202",5
"3203",6
"3204",7
"3205",3
"3206",8
"3207",2
"3208",1
"3209",6
"3210",6
"3211",1
"3212",8
"3213",8
"3214",7
"3215",7
"3216",7
"3217",7
"3218",7
"3219",7
"3220",2
"3221",8
"3222",3
"3223",6
"3224",4
"3225",7
"3226",7
"3227",7
"3228",4
"3229",6
"3230",7
"3231",1
"3232",7
"3233",3
"3234",1
"3235",8
"3236",8
"3237",3
"3238",7
"3239",1
"3240",6
"3241",1
"3242",7
"3243",3
"3244",3
"3245",3
"3246",6
"3247",6
"3248",3
"3249",7
"3250",1
"3251",4
"3252",5
"3253",8
"3254",1
"3255",1
"3256",3
"3257",8
"3258",8
"3259",8
"3260",8
"3261",6
"3262",4
"3263",4
"3264",4
"3265",6
"3266",4
"3267",4
"3268",7
"3269",4
"3270",6
"3271",6
"3272",8
"3273",2
"3274",4
"3275",7
"3276",4
"3277",6
"3278",3
"3279",3
"3280",7
"3281",8
"3282",6
"3283",3
"3284",4
"3285",8
"3286",2
"3287",6
"3288",6
"3289",6
"3290",7
"3291",1
"3292",4
"3293",6
"3294",7
"3295",6
"3296",3
"3297",3
"3298",6
"3299",1
"3300",7
"3301",1
"3302",4
"3303",3
"3304",2
"3305",7
"3306",3
"3307",3
"3308",6
"3309",8
"3310",1
"3311",8
"3312",3
"3313",7
"3314",4
"3315",1
"3316",5
"3317",8
"3318",3
"3319",4
"3320",1
"3321",6
"3322",7
"3323",7
"3324",8
"3325",7
"3326",7
"3327",4
"3328",3
"3329",6
"3330",1
"3331",8
"3332",2
"3333",2
"3334",3
"3335",6
"3336",1
"3337",5
"3338",3
"3339",3
"3340",3
"3341",7
"3342",6
"3343",3
"3344",7
"3345",7
"3346",7
"3347",7
"3348",4
"3349",4
"3350",8
"3351",3
"3352",1
"3353",2
"3354",2
"3355",2
"3356",2
"3357",7
"3358",8
"3359",2
"3360",2
"3361",8
"3362",4
"3363",6
"3364",1
"3365",6
"3366",4
"3367",1
"3368",1
"3369",6
"3370",1
"3371",3
"3372",1
"3373",4
"3374",8
"3375",1
"3376",3
"3377",3
"3378",4
"3379",6
"3380",4
"3381",8
"3382",4
"3383",8
"3384",2
"3385",8
"3386",4
"3387",5
"3388",4
"3389",6
"3390",8
"3391",3
"3392",1
"3393",7
"3394",3
"3395",7
"3396",1
"3397",8
"3398",5
"3399",3
"3400",3
"3401",3
"3402",8
"3403",1
"3404",6
"3405",4
"3406",1
"3407",3
"3408",7
"3409",6
"3410",2
"3411",4
"3412",4
"3413",3
"3414",6
"3415",8
"3416",4
"3417",3
"3418",5
"3419",3
"3420",6
"3421",8
"3422",4
"3423",4
"3424",5
"3425",3
"3426",7
"3427",3
"3428",6
"3429",1
"3430",3
"3431",1
"3432",4
"3433",7
"3434",1
"3435",7
"3436",7
"3437",7
"3438",4
"3439",7
"3440",6
"3441",8
"3442",5
"3443",1
"3444",4
"3445",1
"3446",1
"3447",4
"3448",1
"3449",1
"3450",8
"3451",8
"3452",8
"3453",4
"3454",4
"3455",1
"3456",6
"3457",3
"3458",3
"3459",7
"3460",3
"3461",3
"3462",3
"3463",8
"3464",2
"3465",1
"3466",6
"3467",6
"3468",6
"3469",1
"3470",8
"3471",7
"3472",5
"3473",8
"3474",6
"3475",3
"3476",3
"3477",8
"3478",4
"3479",4
"3480",3
"3481",6
"3482",2
"3483",8
"3484",7
"3485",8
"3486",8
"3487",1
"3488",8
"3489",8
"3490",3
"3491",1
"3492",8
"3493",8
"3494",4
"3495",3
"3496",1
"3497",4
"3498",8
"3499",1
"3500",1
"3501",8
"3502",7
"3503",2
"3504",7
"3505",3
"3506",1
"3507",4
"3508",3
"3509",6
"3510",4
"3511",7
"3512",3
"3513",4
"3514",1
"3515",6
"3516",2
"3517",8
"3518",4
"3519",1
"3520",1
"3521",2
"3522",1
"3523",4
"3524",3
"3525",3
"3526",6
"3527",1
"3528",7
"3529",7
"3530",8
"3531",8
"3532",3
"3533",2
"3534",3
"3535",8
"3536",1
"3537",8
"3538",4
"3539",1
"3540",8
"3541",4
"3542",5
"3543",7
"3544",1
"3545",3
"3546",6
"3547",8
"3548",4
"3549",4
"3550",8
"3551",8
"3552",4
"3553",7
"3554",3
"3555",1
"3556",1
"3557",8
"3558",8
"3559",3
"3560",7
"3561",3
"3562",6
"3563",1
"3564",7
"3565",1
"3566",3
"3567",8
"3568",1
"3569",2
"3570",7
"3571",3
"3572",8
"3573",4
"3574",5
"3575",3
"3576",3
"3577",1
"3578",2
"3579",4
"3580",8
"3581",6
"3582",3
"3583",1
"3584",3
"3585",3
"3586",8
"3587",6
"3588",8
"3589",5
"3590",2
"3591",1
"3592",4
"3593",1
"3594",4
"3595",2
"3596",6
"3597",2
"3598",3
"3599",4
"3600",5
"3601",8
"3602",3
"3603",7
"3604",1
"3605",1
"3606",7
"3607",3
"3608",1
"3609",1
"3610",4
"3611",8
"3612",4
"3613",8
"3614",7
"3615",5
"3616",8
"3617",1
"3618",3
"3619",7
"3620",1
"3621",4
"3622",4
"3623",3
"3624",6
"3625",4
"3626",4
"3627",4
"3628",4
"3629",4
"3630",3
"3631",1
"3632",3
"3633",5
"3634",4
"3635",8
"3636",8
"3637",8
"3638",3
"3639",4
"3640",7
"3641",8
"3642",3
"3643",1
"3644",1
"3645",2
"3646",8
"3647",8
"3648",7
"3649",7
"3650",3
"3651",7
"3652",1
"3653",7
"3654",6
"3655",3
"3656",4
"3657",4
"3658",7
"3659",6
"3660",6
"3661",2
"3662",1
"3663",4
"3664",5
"3665",8
"3666",7
"3667",6
"3668",2
"3669",3
"3670",1
"3671",4
"3672",5
"3673",4
"3674",8
"3675",6
"3676",6
"3677",8
"3678",2
"3679",3
"3680",3
"3681",3
"3682",8
"3683",8
"3684",4
"3685",7
"3686",6
"3687",6
"3688",7
"3689",3
"3690",3
"3691",7
"3692",1
"3693",5
"3694",3
"3695",4
"3696",3
"3697",4
"3698",8
"3699",8
"3700",6
"3701",3
"3702",5
"3703",7
"3704",3
"3705",1
"3706",8
"3707",3
"3708",4
"3709",7
"3710",2
"3711",3
"3712",8
"3713",1
"3714",4
"3715",1
"3716",4
"3717",8
"3718",3
"3719",1
"3720",1
"3721",1
"3722",7
"3723",3
"3724",4
"3725",7
"3726",5
"3727",7
"3728",4
"3729",2
"3730",8
"3731",7
"3732",8
"3733",5
"3734",1
"3735",1
"3736",4
"3737",1
"3738",3
"3739",7
"3740",5
"3741",1
"3742",8
"3743",3
"3744",8
"3745",6
"3746",4
"3747",7
"3748",4
"3749",3
"3750",3
"3751",5
"3752",3
"3753",4
"3754",1
"3755",7
"3756",7
"3757",7
"3758",6
"3759",4
"3760",4
"3761",7
"3762",8
"3763",3
"3764",8
"3765",6
"3766",8
"3767",6
"3768",3
"3769",4
"3770",1
"3771",1
"3772",5
"3773",7
"3774",1
"3775",2
"3776",4
"3777",6
"3778",4
"3779",5
"3780",1
"3781",1
"3782",1
"3783",7
"3784",6
"3785",8
"3786",6
"3787",1
"3788",8
"3789",3
"3790",5
"3791",7
"3792",3
"3793",4
"3794",2
"3795",1
"3796",3
"3797",7
"3798",3
"3799",8
"3800",7
"3801",4
"3802",3
"3803",3
"3804",4
"3805",8
"3806",1
"3807",6
"3808",5
"3809",8
"3810",3
"3811",4
"3812",5
"3813",3
"3814",1
"3815",8
"3816",6
"3817",8
"3818",3
"3819",4
"3820",1
"3821",6
"3822",1
"3823",1
"3824",3
"3825",4
"3826",1
"3827",3
"3828",3
"3829",5
"3830",1
"3831",5
"3832",3
"3833",3
"3834",7
"3835",3
"3836",4
"3837",7
"3838",8
"3839",8
"3840",7
"3841",8
"3842",4
"3843",1
"3844",4
"3845",6
"3846",1
"3847",3
"3848",1
"3849",8
"3850",1
"3851",6
"3852",8
"3853",4
"3854",7
"3855",5
"3856",7
"3857",3
"3858",7
"3859",4
"3860",7
"3861",7
"3862",6
"3863",4
"3864",3
"3865",7
"3866",3
"3867",4
"3868",6
"3869",5
"3870",7
"3871",4
"3872",1
"3873",7
"3874",8
"3875",4
"3876",4
"3877",5
"3878",1
"3879",3
"3880",6
"3881",3
"3882",4
"3883",1
"3884",3
"3885",3
"3886",3
"3887",3
"3888",6
"3889",8
"3890",1
"3891",8
"3892",4
"3893",4
"3894",7
"3895",4
"3896",3
"3897",6
"3898",7
"3899",7
"3900",1
"3901",7
"3902",4
"3903",6
"3904",3
"3905",5
"3906",7
"3907",1
"3908",6
"3909",1
"3910",6
"3911",8
"3912",1
"3913",7
"3914",4
"3915",3
"3916",6
"3917",3
"3918",8
"3919",2
"3920",3
"3921",6
"3922",1
"3923",7
"3924",3
"3925",6
"3926",4
"3927",8
"3928",4
"3929",3
"3930",8
"3931",1
"3932",6
"3933",6
"3934",7
"3935",1
"3936",7
"3937",3
"3938",2
"3939",8
"3940",8
"3941",7
"3942",2
"3943",6
"3944",7
"3945",4
"3946",3
"3947",6
"3948",4
"3949",6
"3950",8
"3951",1
"3952",7
"3953",3
"3954",4
"3955",6
"3956",5
"3957",4
"3958",6
"3959",8
"3960",4
"3961",1
"3962",3
"3963",3
"3964",8
"3965",6
"3966",4
"3967",6
"3968",1
"3969",3
"3970",6
"3971",8
"3972",4
"3973",3
"3974",8
"3975",1
"3976",6
"3977",7
"3978",6
"3979",5
"3980",6
"3981",7
"3982",8
"3983",1
"3984",6
"3985",8
"3986",4
"3987",8
"3988",7
"3989",6
"3990",3
"3991",7
"3992",6
"3993",7
"3994",1
"3995",1
"3996",3
"3997",3
"3998",1
"3999",1
"4000",8
"4001",8
"4002",8
"4003",7
"4004",3
"4005",7
"4006",6
"4007",2
"4008",1
"4009",4
"4010",6
"4011",2
"4012",6
"4013",2
"4014",8
"4015",4
"4016",2
"4017",3
"4018",2
"4019",8
"4020",6
"4021",8
"4022",1
"4023",8
"4024",8
"4025",4
"4026",1
"4027",7
"4028",7
"4029",1
"4030",8
"4031",6
"4032",8
"4033",2
"4034",8
"4035",7
"4036",1
"4037",1
"4038",1
"4039",6
"4040",4
"4041",1
"4042",3
"4043",7
"4044",8
"4045",7
"4046",3
"4047",7
"4048",3
"4049",1
"4050",8
"4051",8
"4052",1
"4053",8
"4054",4
"4055",4
"4056",1
"4057",7
"4058",6
"4059",5
"4060",6
"4061",5
"4062",8
"4063",6
"4064",7
"4065",3
"4066",1
"4067",6
"4068",1
"4069",8
"4070",1
"4071",6
"4072",3
"4073",1
"4074",7
"4075",4
"4076",4
"4077",4
"4078",8
"4079",8
"4080",2
"4081",6
"4082",1
"4083",7
"4084",7
"4085",8
"4086",1
"4087",6
"4088",7
"4089",5
"4090",8
"4091",3
"4092",7
"4093",3
"4094",8
"4095",6
"4096",8
"4097",4
"4098",8
"4099",2
"4100",3
"4101",4
"4102",8
"4103",4
"4104",3
"4105",3
"4106",1
"4107",4
"4108",7
"4109",7
"4110",8
"4111",7
"4112",1
"4113",6
"4114",2
"4115",8
"4116",6
"4117",8
"4118",7
"4119",3
"4120",2
"4121",6
"4122",8
"4123",8
"4124",1
"4125",1
"4126",6
"4127",7
"4128",1
"4129",3
"4130",1
"4131",8
"4132",8
"4133",8
"4134",7
"4135",8
"4136",8
"4137",7
"4138",3
"4139",3
"4140",4
"4141",8
"4142",6
"4143",1
"4144",2
"4145",7
"4146",8
"4147",7
"4148",7
"4149",6
"4150",4
"4151",6
"4152",8
"4153",1
"4154",4
"4155",8
"4156",4
"4157",6
"4158",8
"4159",3
"4160",4
"4161",1
"4162",7
"4163",3
"4164",4
"4165",7
"4166",1
"4167",8
"4168",6
"4169",1
"4170",1
"4171",1
"4172",3
"4173",1
"4174",4
"4175",8
"4176",7
"4177",6
"4178",7
"4179",1
"4180",6
"4181",8
"4182",3
"4183",4
"4184",3
"4185",6
"4186",8
"4187",3
"4188",4
"4189",6
"4190",4
"4191",6
"4192",8
"4193",3
"4194",3
"4195",1
"4196",3
"4197",3
"4198",7
"4199",7
"4200",3
"4201",8
"4202",5
"4203",1
"4204",8
"4205",1
"4206",8
"4207",3
"4208",3
"4209",3
"4210",8
"4211",8
"4212",3
"4213",8
"4214",4
"4215",3
"4216",7
"4217",4
"4218",5
"4219",4
"4220",5
"4221",1
"4222",2
"4223",1
"4224",7
"4225",4
"4226",3
"4227",3
"4228",8
"4229",4
"4230",7
"4231",2
"4232",2
"4233",3
"4234",1
"4235",6
"4236",6
"4237",6
"4238",6
"4239",8
"4240",8
"4241",6
"4242",6
"4243",8
"4244",8
"4245",2
"4246",6
"4247",5
"4248",1
"4249",8
"4250",3
"4251",1
"4252",8
"4253",7
"4254",4
"4255",7
"4256",2
"4257",8
"4258",7
"4259",2
"4260",1
"4261",2
"4262",8
"4263",8
"4264",1
"4265",5
"4266",1
"4267",8
"4268",8
"4269",2
"4270",6
"4271",7
"4272",3
"4273",5
"4274",3
"4275",3
"4276",8
"4277",6
"4278",3
"4279",4
"4280",1
"4281",4
"4282",8
"4283",8
"4284",4
"4285",3
"4286",5
"4287",4
"4288",1
"4289",8
"4290",6
"4291",7
"4292",7
"4293",1
"4294",2
"4295",4
"4296",6
"4297",3
"4298",4
"4299",1
"4300",1
"4301",1
"4302",1
"4303",3
"4304",4
"4305",5
"4306",4
"4307",4
"4308",6
"4309",8
"4310",1
"4311",4
"4312",7
"4313",4
"4314",1
"4315",3
"4316",6
"4317",3
"4318",6
"4319",8
"4320",3
"4321",6
"4322",8
"4323",5
"4324",3
"4325",7
"4326",7
"4327",8
"4328",7
"4329",2
"4330",8
"4331",1
"4332",7
"4333",3
"4334",7
"4335",1
"4336",6
"4337",1
"4338",6
"4339",1
"4340",7
"4341",8
"4342",4
"4343",1
"4344",1
"4345",1
"4346",4
"4347",7
"4348",4
"4349",3
"4350",3
"4351",4
"4352",4
"4353",5
"4354",8
"4355",6
"4356",6
"4357",8
"4358",8
"4359",8
"4360",4
"4361",8
"4362",7
"4363",4
"4364",3
"4365",8
"4366",4
"4367",1
"4368",6
"4369",8
"4370",6
"4371",7
"4372",1
"4373",4
"4374",3
"4375",3
"4376",1
"4377",4
"4378",4
"4379",4
"4380",4
"4381",4
"4382",6
"4383",6
"4384",3
"4385",5
"4386",3
"4387",4
"4388",1
"4389",3
"4390",1
"4391",4
"4392",3
"4393",7
"4394",6
"4395",3
"4396",1
"4397",3
"4398",3
"4399",7
"4400",4
"4401",7
"4402",4
"4403",6
"4404",2
"4405",5
"4406",4
"4407",1
"4408",2
"4409",4
"4410",3
"4411",4
"4412",1
"4413",7
"4414",6
"4415",3
"4416",7
"4417",7
"4418",4
"4419",8
"4420",3
"4421",1
"4422",4
"4423",7
"4424",7
"4425",4
"4426",8
"4427",6
"4428",3
"4429",1
"4430",8
"4431",8
"4432",1
"4433",2
"4434",6
"4435",3
"4436",3
"4437",3
"4438",4
"4439",5
"4440",8
"4441",1
"4442",7
"4443",8
"4444",7
"4445",7
"4446",1
"4447",8
"4448",5
"4449",3
"4450",4
"4451",5
"4452",7
"4453",3
"4454",3
"4455",3
"4456",8
"4457",7
"4458",6
"4459",1
"4460",5
"4461",3
"4462",3
"4463",5
"4464",4
"4465",7
"4466",5
"4467",3
"4468",1
"4469",4
"4470",6
"4471",6
"4472",7
"4473",3
"4474",1
"4475",5
"4476",8
"4477",3
"4478",5
"4479",6
"4480",4
"4481",8
"4482",5
"4483",7
"4484",6
"4485",3
"4486",4
"4487",6
"4488",1
"4489",5
"4490",4
"4491",8
"4492",2
"4493",5
"4494",7
"4495",6
"4496",1
"4497",1
"4498",7
"4499",1
"4500",4
"4501",8
"4502",8
"4503",1
"4504",3
"4505",1
"4506",2
"4507",7
"4508",6
"4509",4
"4510",8
"4511",5
"4512",1
"4513",2
"4514",8
"4515",6
"4516",3
"4517",7
"4518",1
"4519",1
"4520",6
"4521",4
"4522",4
"4523",7
"4524",5
"4525",3
"4526",3
"4527",1
"4528",7
"4529",4
"4530",7
"4531",4
"4532",3
"4533",4
"4534",4
"4535",4
"4536",3
"4537",1
"4538",4
"4539",3
"4540",7
"4541",4
"4542",4
"4543",5
"4544",5
"4545",8
"4546",3
"4547",7
"4548",1
"4549",3
"4550",4
"4551",3
"4552",1
"4553",8
"4554",1
"4555",1
"4556",7
"4557",1
"4558",3
"4559",4
"4560",5
"4561",3
"4562",7
"4563",7
"4564",4
"4565",7
"4566",5
"4567",8
"4568",5
"4569",4
"4570",2
"4571",5
"4572",6
"4573",1
"4574",5
"4575",4
"4576",5
"4577",3
"4578",7
"4579",4
"4580",4
"4581",3
"4582",6
"4583",6
"4584",8
"4585",7
"4586",1
"4587",4
"4588",7
"4589",4
"4590",4
"4591",4
"4592",1
"4593",2
"4594",3
"4595",3
"4596",8
"4597",4
"4598",2
"4599",1
"4600",7
"4601",7
"4602",8
"4603",3
"4604",4
"4605",5
"4606",1
"4607",6
"4608",8
"4609",7
"4610",3
"4611",1
"4612",6
"4613",7
"4614",7
"4615",1
"4616",7
"4617",7
"4618",8
"4619",8
"4620",1
"4621",1
"4622",7
"4623",1
"4624",7
"4625",6
"4626",4
"4627",8
"4628",1
"4629",5
"4630",7
"4631",1
"4632",4
"4633",7
"4634",4
"4635",5
"4636",7
"4637",3
"4638",8
"4639",7
"4640",8
"4641",7
"4642",6
"4643",3
"4644",4
"4645",8
"4646",2
"4647",6
"4648",4
"4649",6
"4650",3
"4651",6
"4652",3
"4653",1
"4654",8
"4655",1
"4656",3
"4657",7
"4658",4
"4659",6
"4660",8
"4661",6
"4662",5
"4663",3
"4664",2
"4665",4
"4666",7
"4667",4
"4668",1
"4669",7
"4670",8
"4671",8
"4672",5
"4673",4
"4674",3
"4675",8
"4676",4
"4677",3
"4678",1
"4679",3
"4680",6
"4681",8
"4682",3
"4683",3
"4684",4
"4685",8
"4686",1
"4687",6
"4688",5
"4689",4
"4690",3
"4691",4
"4692",2
"4693",4
"4694",1
"4695",1
"4696",7
"4697",4
"4698",4
"4699",4
"4700",1
"4701",1
"4702",6
"4703",1
"4704",1
"4705",4
"4706",4
"4707",4
"4708",4
"4709",5
"4710",1
"4711",6
"4712",6
"4713",4
"4714",3
"4715",7
"4716",8
"4717",8
"4718",5
"4719",3
"4720",3
"4721",3
"4722",4
"4723",7
"4724",6
"4725",1
"4726",8
"4727",8
"4728",3
"4729",1
"4730",7
"4731",4
"4732",8
"4733",8
"4734",1
"4735",7
"4736",7
"4737",4
"4738",8
"4739",7
"4740",8
"4741",8
"4742",8
"4743",5
"4744",7
"4745",6
"4746",7
"4747",3
"4748",7
"4749",2
"4750",4
"4751",7
"4752",1
"4753",3
"4754",1
"4755",8
"4756",6
"4757",4
"4758",4
"4759",7
"4760",4
"4761",4
"4762",4
"4763",1
"4764",1
"4765",7
"4766",8
"4767",2
"4768",3
"4769",5
"4770",6
"4771",2
"4772",2
"4773",2
"4774",8
"4775",3
"4776",7
"4777",3
"4778",3
"4779",7
"4780",6
"4781",5
"4782",8
"4783",3
"4784",3
"4785",8
"4786",8
"4787",4
"4788",4
"4789",6
"4790",7
"4791",6
"4792",5
"4793",3
"4794",2
"4795",8
"4796",5
"4797",3
"4798",3
"4799",6
"4800",6
"4801",2
"4802",3
"4803",2
"4804",6
"4805",1
"4806",5
"4807",4
"4808",2
"4809",6
"4810",8
"4811",7
"4812",8
"4813",3
"4814",7
"4815",7
"4816",8
"4817",6
"4818",2
"4819",4
"4820",6
"4821",1
"4822",8
"4823",8
"4824",8
"4825",6
"4826",5
"4827",2
"4828",6
"4829",6
"4830",6
