"","x"
"2499",2
"2500",2
"2501",4
"2502",3
"2503",3
"2504",9
"2505",3
"2506",4
"2507",5
"2508",1
"2509",4
"2510",2
"2511",4
"2512",4
"2513",6
"2514",5
"2515",5
"2516",2
"2517",4
"2518",6
"2519",4
"2520",2
"2521",4
"2522",2
"2523",4
"2524",5
"2525",4
"2526",4
"2527",4
"2528",5
"2529",6
"2530",7
"2531",3
"2532",1
"2533",6
"2534",6
"2535",1
"2536",4
"2537",6
"2538",9
"2539",1
"2540",2
"2541",5
"2542",4
"2543",4
"2544",4
"2545",1
"2546",3
"2547",9
"2548",6
"2549",1
"2550",5
"2551",6
"2552",6
"2553",6
"2554",3
"2555",4
"2556",6
"2557",5
"2558",6
"2559",6
"2560",2
"2561",2
"2562",3
"2563",6
"2564",6
"2565",9
"2566",4
"2567",9
"2568",2
"2569",5
"2570",4
"2571",1
"2572",2
"2573",2
"2574",9
"2575",4
"2576",1
"2577",3
"2578",2
"2579",4
"2580",4
"2581",4
"2582",3
"2583",4
"2584",4
"2585",5
"2586",4
"2587",3
"2588",4
"2589",3
"2590",4
"2591",4
"2592",4
"2593",6
"2594",2
"2595",4
"2596",5
"2597",2
"2598",5
"2599",9
"2600",6
"2601",3
"2602",2
"2603",9
"2604",7
"2605",7
"2606",6
"2607",1
"2608",5
"2609",5
"2610",1
"2611",6
"2612",6
"2613",3
"2614",4
"2615",4
"2616",5
"2617",4
"2618",2
"2619",2
"2620",6
"2621",4
"2622",5
"2623",4
"2624",4
"2625",6
"2626",2
"2627",4
"2628",5
"2629",3
"2630",2
"2631",5
"2632",5
"2633",6
"2634",5
"2635",6
"2636",4
"2637",2
"2638",5
"2639",6
"2640",5
"2641",5
"2642",2
"2643",2
"2644",1
"2645",5
"2646",2
"2647",6
"2648",5
"2649",4
"2650",2
"2651",2
"2652",7
"2653",2
"2654",6
"2655",4
"2656",2
"2657",5
"2658",2
"2659",2
"2660",4
"2661",4
"2662",4
"2663",5
"2664",2
"2665",4
"2666",3
"2667",2
"2668",9
"2669",4
"2670",2
"2671",5
"2672",1
"2673",1
"2674",4
"2675",4
"2676",2
"2677",1
"2678",3
"2679",4
"2680",4
"2681",1
"2682",4
"2683",3
"2684",4
"2685",6
"2686",1
"2687",3
"2688",9
"2689",2
"2690",3
"2691",9
"2692",1
"2693",2
"2694",6
"2695",3
"2696",6
"2697",1
"2698",4
"2699",4
"2700",9
"2701",5
"2702",5
"2703",2
"2704",3
"2705",5
"2706",4
"2707",4
"2708",5
"2709",9
"2710",6
"2711",4
"2712",2
"2713",4
"2714",9
"2715",5
"2716",4
"2717",4
"2718",9
"2719",1
"2720",6
"2721",2
"2722",5
"2723",6
"2724",5
"2725",6
"2726",2
"2727",6
"2728",2
"2729",5
"2730",3
"2731",2
"2732",5
"2733",5
"2734",4
"2735",5
"2736",2
"2737",2
"2738",5
"2739",2
"2740",2
"2741",4
"2742",4
"2743",1
"2744",6
"2745",3
"2746",5
"2747",2
"2748",1
"2749",4
"2750",5
"2751",5
"2752",9
"2753",4
"2754",4
"2755",5
"2756",4
"2757",4
"2758",1
"2759",5
"2760",4
"2761",5
"2762",4
"2763",2
"2764",1
"2765",5
"2766",1
"2767",3
"2768",2
"2769",4
"2770",4
"2771",3
"2772",5
"2773",1
"2774",3
"2775",3
"2776",5
"2777",9
"2778",6
"2779",5
"2780",2
"2781",2
"2782",6
"2783",5
"2784",4
"2785",4
"2786",4
"2787",4
"2788",4
"2789",7
"2790",6
"2791",2
"2792",4
"2793",3
"2794",5
"2795",6
"2796",4
"2797",7
"2798",4
"2799",2
"2800",2
"2801",2
"2802",5
"2803",5
"2804",2
"2805",2
"2806",6
"2807",2
"2808",9
"2809",1
"2810",6
"2811",5
"2812",4
"2813",4
"2814",3
"2815",4
"2816",9
"2817",7
"2818",3
"2819",5
"2820",6
"2821",5
"2822",6
"2823",5
"2824",4
"2825",3
"2826",3
"2827",6
"2828",2
"2829",3
"2830",4
"2831",6
"2832",4
"2833",6
"2834",4
"2835",3
"2836",4
"2837",5
"2838",2
"2839",5
"2840",4
"2841",4
"2842",5
"2843",2
"2844",6
"2845",3
"2846",4
"2847",7
"2848",3
"2849",4
"2850",3
"2851",4
"2852",2
"2853",2
"2854",3
"2855",1
"2856",9
"2857",1
"2858",4
"2859",5
"2860",2
"2861",6
"2862",5
"2863",5
"2864",2
"2865",6
"2866",6
"2867",2
"2868",4
"2869",4
"2870",9
"2871",4
"2872",3
"2873",4
"2874",5
"2875",7
"2876",6
"2877",4
"2878",2
"2879",5
"2880",2
"2881",5
"2882",9
"2883",3
"2884",2
"2885",5
"2886",1
"2887",4
"2888",4
"2889",6
"2890",5
"2891",4
"2892",5
"2893",4
"2894",4
"2895",4
"2896",6
"2897",5
"2898",2
"2899",3
"2900",4
"2901",6
"2902",4
"2903",9
"2904",4
"2905",4
"2906",9
"2907",2
"2908",3
"2909",4
"2910",2
"2911",5
"2912",7
"2913",4
"2914",2
"2915",6
"2916",4
"2917",2
"2918",3
"2919",2
"2920",5
"2921",6
"2922",4
"2923",6
"2924",4
"2925",4
"2926",9
"2927",4
"2928",6
"2929",3
"2930",2
"2931",9
"2932",2
"2933",5
"2934",2
"2935",2
"2936",5
"2937",1
"2938",6
"2939",1
"2940",5
"2941",2
"2942",5
"2943",6
"2944",9
"2945",4
"2946",9
"2947",9
"2948",6
"2949",4
"2950",4
"2951",3
"2952",1
"2953",6
"2954",3
"2955",9
"2956",4
"2957",2
"2958",4
"2959",5
"2960",9
"2961",3
"2962",6
"2963",2
"2964",2
"2965",4
"2966",3
"2967",6
"2968",4
"2969",1
"2970",2
"2971",6
"2972",6
"2973",9
"2974",5
"2975",4
"2976",4
"2977",9
"2978",3
"2979",4
"2980",5
"2981",4
"2982",4
"2983",3
"2984",9
"2985",1
"2986",4
"2987",7
"2988",7
"2989",4
"2990",3
"2991",9
"2992",2
"2993",9
"2994",9
"2995",4
"2996",3
"2997",7
"2998",6
"2999",9
"3000",5
"3001",5
"3002",6
"3003",4
"3004",1
"3005",1
"3006",9
"3007",1
"3008",4
"3009",3
"3010",9
"3011",5
"3012",5
"3013",2
"3014",1
"3015",5
"3016",5
"3017",7
"3018",3
"3019",9
"3020",4
"3021",4
"3022",4
"3023",9
"3024",4
"3025",6
"3026",4
"3027",4
"3028",6
"3029",4
"3030",5
"3031",4
"3032",1
"3033",2
"3034",5
"3035",5
"3036",2
"3037",4
"3038",5
"3039",4
"3040",4
"3041",9
"3042",4
"3043",4
"3044",6
"3045",2
"3046",3
"3047",1
"3048",4
"3049",5
"3050",2
"3051",4
"3052",3
"3053",6
"3054",2
"3055",4
"3056",5
"3057",4
"3058",2
"3059",6
"3060",3
"3061",6
"3062",2
"3063",3
"3064",9
"3065",1
"3066",2
"3067",2
"3068",4
"3069",4
"3070",4
"3071",4
"3072",4
"3073",4
"3074",1
"3075",1
"3076",1
"3077",2
"3078",4
"3079",4
"3080",4
"3081",2
"3082",4
"3083",5
"3084",1
"3085",4
"3086",7
"3087",4
"3088",6
"3089",4
"3090",2
"3091",4
"3092",5
"3093",7
"3094",2
"3095",7
"3096",6
"3097",1
"3098",4
"3099",3
"3100",7
"3101",6
"3102",9
"3103",3
"3104",7
"3105",9
"3106",2
"3107",4
"3108",4
"3109",4
"3110",4
"3111",9
"3112",4
"3113",3
"3114",7
"3115",4
"3116",4
"3117",4
"3118",5
"3119",4
"3120",1
"3121",5
"3122",4
"3123",7
"3124",1
"3125",4
"3126",6
"3127",4
"3128",5
"3129",6
"3130",3
"3131",2
"3132",4
"3133",5
"3134",2
"3135",1
"3136",2
"3137",4
"3138",6
"3139",1
"3140",7
"3141",5
"3142",5
"3143",4
"3144",4
"3145",4
"3146",2
"3147",7
"3148",5
"3149",6
"3150",5
"3151",2
"3152",2
"3153",4
"3154",4
"3155",6
"3156",6
"3157",4
"3158",4
"3159",2
"3160",4
"3161",2
"3162",1
"3163",3
"3164",2
"3165",7
"3166",4
"3167",2
"3168",2
"3169",2
"3170",4
"3171",6
"3172",4
"3173",5
"3174",2
"3175",9
"3176",2
"3177",6
"3178",5
"3179",4
"3180",1
"3181",4
"3182",7
"3183",5
"3184",4
"3185",3
"3186",6
"3187",6
"3188",4
"3189",6
"3190",3
"3191",4
"3192",4
"3193",9
"3194",9
"3195",2
"3196",1
"3197",4
"3198",2
"3199",7
"3200",2
"3201",5
"3202",2
"3203",2
"3204",2
"3205",1
"3206",5
"3207",6
"3208",6
"3209",6
"3210",4
"3211",3
"3212",4
"3213",2
"3214",1
"3215",4
"3216",1
"3217",6
"3218",1
"3219",4
"3220",3
"3221",9
"3222",3
"3223",6
"3224",4
"3225",1
"3226",2
"3227",1
"3228",4
"3229",7
"3230",4
"3231",5
"3232",4
"3233",4
"3234",3
"3235",5
"3236",2
"3237",2
"3238",1
"3239",4
"3240",3
"3241",9
"3242",9
"3243",2
"3244",4
"3245",4
"3246",4
"3247",4
"3248",5
"3249",4
"3250",2
"3251",1
"3252",7
"3253",5
"3254",4
"3255",3
"3256",7
"3257",3
"3258",4
"3259",4
"3260",5
"3261",3
"3262",9
"3263",7
"3264",4
"3265",1
"3266",7
"3267",1
"3268",6
"3269",9
"3270",5
"3271",3
"3272",4
"3273",4
"3274",4
"3275",4
"3276",5
"3277",9
"3278",3
"3279",5
"3280",1
"3281",4
"3282",2
"3283",4
"3284",5
"3285",4
"3286",4
"3287",7
"3288",2
"3289",2
"3290",4
"3291",1
"3292",5
"3293",2
"3294",2
"3295",4
"3296",2
"3297",4
"3298",1
"3299",2
"3300",3
"3301",2
"3302",4
"3303",3
"3304",1
"3305",2
"3306",4
"3307",7
"3308",5
"3309",2
"3310",1
"3311",3
"3312",6
"3313",6
"3314",7
"3315",4
"3316",9
"3317",6
"3318",5
"3319",5
"3320",4
"3321",3
"3322",9
"3323",9
"3324",4
"3325",6
"3326",5
"3327",4
"3328",4
"3329",2
"3330",4
"3331",6
"3332",6
"3333",4
"3334",4
"3335",4
"3336",3
"3337",2
"3338",2
"3339",4
"3340",2
"3341",4
"3342",3
"3343",5
"3344",9
"3345",4
"3346",1
"3347",1
"3348",4
"3349",3
"3350",4
"3351",6
"3352",4
"3353",6
"3354",5
"3355",6
"3356",5
"3357",1
"3358",5
"3359",4
"3360",9
"3361",6
"3362",5
"3363",5
"3364",3
"3365",2
"3366",2
"3367",2
"3368",2
"3369",2
"3370",4
"3371",4
"3372",1
"3373",4
"3374",1
"3375",5
"3376",6
"3377",2
"3378",5
"3379",6
"3380",9
"3381",3
"3382",4
"3383",3
"3384",4
"3385",4
"3386",5
"3387",7
"3388",4
"3389",4
"3390",2
"3391",6
"3392",9
"3393",6
"3394",4
"3395",6
"3396",4
"3397",4
"3398",3
"3399",4
"3400",6
"3401",2
"3402",9
"3403",2
"3404",1
"3405",4
"3406",3
"3407",2
"3408",6
"3409",6
"3410",2
"3411",3
"3412",4
"3413",6
"3414",1
"3415",6
"3416",4
"3417",4
"3418",4
"3419",4
"3420",4
"3421",5
"3422",3
"3423",4
"3424",2
"3425",4
"3426",7
"3427",9
"3428",6
"3429",1
"3430",4
"3431",7
"3432",6
"3433",5
"3434",4
"3435",2
"3436",2
"3437",3
"3438",6
"3439",7
"3440",4
"3441",4
"3442",6
"3443",2
"3444",2
"3445",4
"3446",2
"3447",1
"3448",6
"3449",4
"3450",4
"3451",3
"3452",4
"3453",1
"3454",2
"3455",5
"3456",2
"3457",2
"3458",6
"3459",5
"3460",1
"3461",9
"3462",4
"3463",4
"3464",6
"3465",6
"3466",1
"3467",5
"3468",4
"3469",4
"3470",4
"3471",2
"3472",5
"3473",9
"3474",2
"3475",4
"3476",7
"3477",2
"3478",9
"3479",1
"3480",1
"3481",4
"3482",2
"3483",3
"3484",3
"3485",6
"3486",4
"3487",1
"3488",2
"3489",6
"3490",4
"3491",4
"3492",3
"3493",9
"3494",2
"3495",4
"3496",6
"3497",3
"3498",6
"3499",5
"3500",2
"3501",1
"3502",5
"3503",4
"3504",6
"3505",3
"3506",5
"3507",6
"3508",3
"3509",2
"3510",7
"3511",2
"3512",3
"3513",4
"3514",6
"3515",3
"3516",4
"3517",3
"3518",2
"3519",9
"3520",4
"3521",6
"3522",2
"3523",4
"3524",8
"3525",1
"3526",3
"3527",2
"3528",2
"3529",1
"3530",3
"3531",5
"3532",4
"3533",7
"3534",2
"3535",6
"3536",1
"3537",6
"3538",2
"3539",5
"3540",4
"3541",1
"3542",2
"3543",5
"3544",7
"3545",2
"3546",1
"3547",4
"3548",6
"3549",2
"3550",2
"3551",6
"3552",6
"3553",4
"3554",4
"3555",2
"3556",2
"3557",9
"3558",2
"3559",2
"3560",5
"3561",4
"3562",4
"3563",3
"3564",6
"3565",1
"3566",7
"3567",2
"3568",6
"3569",3
"3570",4
"3571",6
"3572",5
"3573",4
"3574",2
"3575",6
"3576",4
"3577",1
"3578",4
"3579",2
"3580",9
"3581",9
"3582",4
"3583",5
"3584",5
"3585",4
"3586",4
"3587",6
"3588",5
"3589",5
"3590",6
"3591",4
"3592",4
"3593",2
"3594",4
"3595",2
"3596",6
"3597",5
"3598",6
"3599",3
"3600",6
"3601",4
"3602",2
"3603",2
"3604",5
"3605",5
"3606",4
"3607",4
"3608",4
"3609",4
"3610",4
"3611",5
"3612",7
"3613",6
"3614",5
"3615",4
"3616",7
"3617",1
"3618",9
"3619",6
"3620",3
"3621",1
"3622",2
"3623",5
"3624",4
"3625",6
"3626",2
"3627",2
"3628",7
"3629",2
"3630",4
"3631",3
"3632",2
"3633",6
"3634",3
"3635",4
"3636",4
"3637",4
"3638",3
"3639",4
"3640",5
"3641",5
"3642",4
"3643",4
"3644",3
"3645",9
"3646",5
"3647",2
"3648",5
"3649",3
"3650",9
"3651",6
"3652",4
"3653",9
"3654",4
"3655",4
"3656",4
"3657",1
"3658",4
"3659",4
"3660",2
"3661",5
"3662",1
"3663",5
"3664",5
"3665",3
"3666",2
"3667",3
"3668",2
"3669",5
"3670",5
"3671",5
"3672",4
"3673",1
"3674",4
"3675",5
"3676",4
"3677",4
"3678",7
"3679",2
"3680",2
"3681",1
"3682",4
"3683",2
"3684",6
"3685",2
"3686",4
"3687",4
"3688",9
"3689",3
"3690",6
"3691",2
"3692",4
"3693",1
"3694",6
"3695",4
"3696",2
"3697",4
"3698",5
"3699",2
"3700",1
"3701",3
"3702",3
"3703",4
"3704",4
"3705",1
"3706",5
"3707",1
"3708",1
"3709",4
"3710",2
"3711",4
"3712",5
"3713",5
"3714",4
"3715",7
"3716",2
"3717",1
"3718",4
"3719",5
"3720",5
"3721",5
"3722",2
"3723",3
"3724",2
"3725",1
"3726",6
"3727",4
"3728",2
"3729",5
"3730",5
"3731",4
"3732",2
"3733",2
"3734",3
"3735",2
"3736",1
"3737",5
"3738",4
"3739",5
"3740",4
"3741",1
"3742",6
"3743",5
"3744",1
"3745",4
"3746",2
"3747",3
"3748",3
"3749",2
"3750",3
"3751",4
"3752",3
"3753",4
"3754",2
"3755",6
"3756",5
"3757",4
"3758",5
"3759",1
"3760",4
"3761",4
"3762",4
"3763",3
"3764",2
"3765",4
"3766",2
"3767",1
"3768",4
"3769",6
"3770",6
"3771",1
"3772",2
"3773",6
"3774",6
"3775",4
"3776",2
"3777",2
"3778",2
"3779",2
"3780",5
"3781",4
"3782",4
"3783",3
"3784",6
"3785",6
"3786",5
"3787",5
"3788",5
"3789",2
"3790",6
"3791",5
"3792",2
"3793",8
"3794",2
"3795",4
"3796",4
"3797",6
"3798",2
"3799",2
"3800",2
"3801",2
"3802",4
"3803",1
"3804",2
"3805",5
"3806",9
"3807",2
"3808",1
"3809",7
"3810",2
"3811",3
"3812",5
"3813",5
"3814",4
"3815",2
"3816",2
"3817",2
"3818",1
"3819",6
"3820",1
"3821",3
"3822",6
"3823",9
"3824",4
"3825",1
"3826",4
"3827",5
"3828",7
"3829",2
"3830",3
"3831",1
"3832",1
"3833",5
"3834",4
"3835",4
"3836",6
"3837",2
"3838",4
"3839",5
"3840",6
"3841",5
"3842",4
"3843",5
"3844",9
"3845",5
"3846",3
"3847",2
"3848",5
"3849",1
"3850",1
"3851",4
"3852",4
"3853",5
"3854",1
"3855",5
"3856",5
"3857",4
"3858",2
"3859",4
"3860",6
"3861",3
"3862",4
"3863",6
"3864",9
"3865",4
"3866",2
"3867",4
"3868",4
"3869",2
"3870",4
"3871",4
"3872",2
"3873",5
"3874",5
"3875",5
"3876",6
"3877",3
"3878",4
"3879",6
"3880",4
"3881",2
"3882",3
"3883",3
"3884",9
"3885",2
"3886",2
"3887",9
"3888",7
"3889",7
"3890",5
"3891",4
"3892",4
"3893",6
"3894",1
"3895",5
"3896",4
"3897",9
"3898",6
"3899",3
"3900",4
"3901",4
"3902",3
"3903",4
"3904",4
"3905",2
"3906",4
"3907",3
"3908",4
"3909",3
"3910",4
"3911",4
"3912",2
"3913",9
"3914",9
"3915",4
"3916",4
"3917",4
"3918",2
"3919",6
"3920",3
"3921",6
"3922",6
"3923",4
"3924",2
"3925",5
"3926",6
"3927",6
"3928",4
"3929",4
"3930",6
"3931",5
"3932",5
"3933",2
"3934",4
"3935",3
"3936",2
"3937",2
"3938",5
"3939",2
"3940",9
"3941",2
"3942",5
"3943",4
"3944",3
"3945",4
"3946",5
"3947",6
"3948",4
"3949",2
"3950",4
"3951",6
"3952",5
"3953",5
"3954",3
"3955",4
"3956",1
"3957",3
"3958",3
"3959",4
"3960",4
"3961",4
"3962",4
"3963",9
"3964",1
"3965",6
"3966",6
"3967",4
"3968",5
"3969",3
"3970",1
"3971",4
"3972",5
"3973",2
"3974",4
"3975",5
"3976",2
"3977",4
"3978",4
"3979",4
"3980",2
"3981",6
"3982",6
"3983",2
"3984",3
"3985",6
"3986",5
"3987",6
"3988",4
"3989",5
"3990",6
"3991",6
"3992",7
"3993",5
"3994",2
"3995",1
"3996",4
"3997",4
"3998",3
"3999",2
"4000",5
"4001",3
"4002",2
"4003",4
"4004",5
"4005",5
"4006",5
"4007",2
"4008",5
"4009",1
"4010",3
"4011",5
"4012",5
"4013",6
"4014",7
"4015",2
"4016",9
"4017",6
"4018",5
"4019",6
"4020",5
"4021",9
"4022",2
"4023",1
"4024",2
"4025",9
"4026",2
"4027",5
"4028",4
"4029",1
"4030",3
"4031",4
"4032",5
"4033",6
"4034",4
"4035",2
"4036",4
"4037",4
"4038",4
"4039",6
"4040",4
"4041",6
"4042",9
"4043",3
"4044",9
"4045",1
"4046",7
"4047",5
"4048",4
"4049",5
"4050",6
"4051",1
"4052",5
"4053",6
"4054",9
"4055",6
"4056",5
"4057",2
"4058",4
"4059",4
"4060",4
"4061",6
"4062",4
"4063",5
"4064",7
"4065",2
"4066",1
"4067",7
"4068",4
"4069",3
"4070",6
"4071",4
"4072",5
"4073",1
"4074",4
"4075",4
"4076",1
"4077",4
"4078",6
"4079",5
"4080",6
"4081",5
"4082",4
"4083",2
"4084",4
"4085",5
"4086",6
"4087",3
"4088",4
"4089",5
"4090",2
"4091",1
"4092",2
"4093",4
"4094",2
"4095",9
"4096",1
"4097",4
"4098",3
"4099",5
"4100",4
"4101",3
"4102",3
"4103",5
"4104",6
"4105",7
"4106",6
"4107",6
"4108",1
"4109",4
"4110",1
"4111",4
"4112",1
"4113",4
"4114",9
"4115",2
"4116",4
"4117",4
"4118",4
"4119",9
"4120",5
"4121",6
"4122",4
"4123",5
"4124",4
"4125",3
"4126",4
"4127",5
"4128",5
"4129",4
"4130",4
"4131",9
"4132",2
"4133",2
"4134",1
"4135",2
"4136",7
"4137",6
"4138",5
"4139",6
"4140",4
"4141",9
"4142",1
"4143",4
"4144",4
"4145",4
"4146",5
"4147",6
"4148",2
"4149",2
"4150",5
"4151",2
"4152",4
"4153",4
"4154",6
"4155",1
"4156",5
"4157",1
"4158",8
"4159",6
"4160",6
"4161",5
"4162",4
"4163",6
"4164",2
"4165",4
"4166",1
"4167",3
"4168",6
"4169",5
"4170",2
"4171",6
"4172",4
"4173",7
"4174",5
"4175",9
"4176",4
"4177",6
"4178",6
"4179",9
"4180",6
"4181",3
"4182",9
"4183",2
"4184",3
"4185",2
"4186",4
"4187",2
"4188",5
"4189",3
"4190",4
"4191",9
"4192",9
"4193",6
"4194",9
"4195",7
"4196",4
"4197",4
"4198",5
"4199",1
"4200",9
"4201",4
"4202",2
"4203",4
"4204",5
"4205",3
"4206",5
"4207",4
"4208",2
"4209",4
"4210",1
"4211",2
"4212",4
"4213",6
"4214",6
"4215",1
"4216",2
"4217",6
"4218",5
"4219",5
"4220",4
"4221",2
"4222",1
"4223",6
"4224",5
"4225",7
"4226",2
"4227",2
"4228",3
"4229",6
"4230",9
"4231",5
"4232",5
"4233",6
"4234",1
"4235",4
"4236",5
"4237",4
"4238",3
"4239",2
"4240",6
"4241",2
"4242",2
"4243",4
"4244",4
"4245",9
"4246",4
"4247",4
"4248",4
"4249",4
"4250",5
"4251",4
"4252",4
"4253",2
"4254",6
"4255",5
"4256",3
"4257",5
"4258",2
"4259",3
"4260",1
"4261",2
"4262",7
"4263",4
"4264",1
"4265",2
"4266",5
"4267",4
"4268",5
"4269",4
"4270",2
"4271",4
"4272",5
"4273",6
"4274",6
"4275",5
"4276",4
"4277",6
"4278",6
"4279",4
"4280",2
"4281",2
"4282",2
"4283",4
"4284",2
"4285",2
"4286",6
"4287",2
"4288",7
"4289",3
"4290",3
"4291",4
"4292",4
"4293",4
"4294",9
"4295",5
"4296",6
"4297",9
"4298",4
"4299",3
"4300",4
"4301",4
"4302",5
"4303",9
"4304",3
"4305",7
"4306",3
"4307",1
"4308",1
"4309",2
"4310",1
"4311",4
"4312",3
"4313",2
"4314",6
"4315",6
"4316",2
"4317",3
"4318",5
"4319",4
"4320",3
"4321",5
"4322",3
"4323",9
"4324",4
"4325",5
"4326",4
"4327",7
"4328",3
"4329",4
"4330",4
"4331",4
"4332",2
"4333",4
"4334",2
"4335",6
"4336",3
"4337",4
"4338",5
"4339",9
"4340",4
"4341",6
"4342",2
"4343",2
"4344",2
"4345",2
"4346",5
"4347",4
"4348",5
"4349",3
"4350",4
"4351",5
"4352",4
"4353",5
"4354",4
"4355",5
"4356",5
"4357",3
"4358",4
"4359",5
"4360",4
"4361",2
"4362",6
"4363",2
"4364",6
"4365",2
"4366",7
"4367",3
"4368",4
"4369",5
"4370",4
"4371",2
"4372",4
"4373",4
"4374",2
"4375",6
"4376",5
"4377",4
"4378",4
"4379",4
"4380",3
"4381",9
"4382",7
"4383",3
"4384",6
"4385",6
"4386",5
"4387",6
"4388",3
"4389",3
"4390",6
"4391",4
"4392",4
"4393",9
"4394",9
"4395",4
"4396",5
"4397",5
"4398",4
"4399",6
"4400",4
"4401",5
"4402",2
"4403",4
"4404",7
"4405",9
"4406",2
"4407",6
"4408",4
"4409",7
"4410",6
"4411",4
"4412",2
"4413",2
"4414",3
"4415",4
"4416",5
"4417",4
"4418",3
"4419",5
"4420",9
"4421",2
"4422",9
"4423",2
"4424",4
"4425",4
"4426",5
"4427",9
"4428",2
"4429",5
"4430",9
"4431",2
"4432",5
"4433",4
"4434",6
"4435",3
"4436",2
"4437",6
"4438",4
"4439",5
"4440",2
"4441",2
"4442",3
"4443",5
"4444",6
"4445",4
"4446",9
"4447",4
"4448",4
"4449",7
"4450",4
"4451",4
"4452",4
"4453",2
"4454",4
"4455",2
"4456",2
"4457",5
"4458",5
"4459",4
"4460",4
"4461",2
"4462",4
"4463",2
"4464",4
"4465",4
"4466",4
"4467",4
"4468",3
"4469",6
"4470",3
"4471",3
"4472",2
"4473",4
"4474",5
"4475",9
"4476",9
"4477",4
"4478",7
"4479",6
"4480",2
"4481",4
"4482",3
"4483",6
"4484",7
"4485",4
"4486",4
"4487",3
"4488",4
"4489",3
"4490",4
"4491",1
"4492",2
"4493",3
"4494",3
"4495",2
"4496",6
"4497",2
"4498",4
"4499",6
"4500",5
"4501",9
"4502",3
"4503",4
"4504",5
"4505",3
"4506",5
"4507",3
"4508",1
"4509",2
"4510",4
"4511",5
"4512",6
"4513",5
"4514",4
"4515",5
"4516",4
"4517",4
"4518",4
"4519",2
"4520",6
"4521",6
"4522",6
"4523",4
"4524",6
"4525",2
"4526",1
"4527",2
"4528",5
"4529",4
"4530",2
"4531",1
"4532",3
"4533",1
"4534",6
"4535",5
"4536",5
"4537",4
"4538",7
"4539",3
"4540",6
"4541",4
"4542",9
"4543",5
"4544",9
"4545",2
"4546",6
"4547",2
"4548",3
"4549",6
"4550",6
"4551",4
"4552",9
"4553",5
"4554",5
"4555",4
"4556",9
"4557",2
"4558",6
"4559",2
"4560",2
"4561",9
"4562",6
"4563",9
"4564",4
"4565",5
"4566",9
"4567",3
"4568",2
"4569",9
"4570",9
"4571",4
"4572",6
"4573",6
"4574",6
"4575",4
"4576",4
"4577",4
"4578",6
"4579",4
"4580",9
"4581",2
"4582",4
"4583",3
"4584",4
"4585",4
"4586",7
"4587",2
"4588",3
"4589",5
"4590",5
"4591",5
"4592",4
"4593",3
"4594",6
"4595",9
"4596",6
"4597",2
"4598",3
"4599",4
"4600",2
"4601",4
"4602",2
"4603",5
"4604",3
"4605",4
"4606",6
"4607",5
"4608",6
"4609",5
"4610",3
"4611",3
"4612",9
"4613",7
"4614",3
"4615",2
"4616",5
"4617",1
"4618",6
"4619",6
"4620",5
"4621",9
"4622",5
"4623",5
"4624",5
"4625",3
"4626",9
"4627",4
"4628",5
"4629",2
"4630",3
"4631",3
"4632",4
"4633",6
"4634",4
"4635",4
"4636",3
"4637",4
"4638",4
"4639",4
"4640",4
"4641",4
"4642",5
"4643",1
"4644",1
"4645",2
"4646",6
"4647",8
"4648",3
"4649",7
"4650",4
"4651",3
"4652",6
"4653",2
"4654",4
"4655",2
"4656",6
"4657",2
"4658",3
"4659",4
"4660",7
"4661",3
"4662",2
"4663",5
"4664",7
"4665",5
"4666",1
"4667",4
"4668",7
"4669",4
"4670",5
"4671",7
"4672",5
"4673",7
"4674",9
"4675",2
"4676",5
"4677",2
"4678",6
"4679",5
"4680",9
"4681",5
"4682",3
"4683",7
"4684",4
"4685",7
"4686",4
"4687",5
"4688",4
"4689",5
"4690",7
"4691",4
"4692",9
"4693",3
"4694",4
"4695",2
"4696",6
"4697",2
"4698",5
"4699",4
"4700",2
"4701",9
"4702",9
"4703",3
"4704",4
"4705",4
"4706",3
"4707",5
"4708",4
"4709",2
"4710",3
"4711",1
"4712",9
"4713",3
"4714",7
"4715",3
"4716",4
"4717",5
"4718",2
"4719",6
"4720",5
"4721",5
"4722",2
"4723",6
"4724",4
"4725",5
"4726",4
"4727",4
"4728",6
"4729",7
"4730",2
"4731",2
"4732",4
"4733",5
"4734",7
"4735",4
"4736",9
"4737",5
"4738",4
"4739",2
"4740",2
"4741",9
"4742",2
"4743",5
"4744",2
"4745",2
"4746",3
"4747",5
"4748",1
"4749",5
"4750",6
"4751",5
"4752",3
"4753",4
"4754",2
"4755",4
"4756",1
"4757",7
"4758",3
"4759",2
"4760",5
"4761",6
"4762",9
"4763",1
"4764",9
"4765",9
"4766",4
"4767",2
"4768",9
"4769",5
"4770",6
"4771",2
"4772",9
"4773",4
"4774",4
"4775",2
"4776",3
"4777",3
"4778",2
"4779",4
"4780",4
"4781",4
"4782",3
"4783",1
"4784",2
"4785",2
"4786",4
"4787",4
"4788",4
"4789",2
"4790",4
"4791",9
"4792",1
"4793",6
"4794",6
"4795",4
"4796",6
"4797",3
"4798",4
"4799",4
"4800",5
"4801",1
"4802",4
"4803",8
"4804",1
"4805",6
"4806",4
"4807",1
"4808",5
"4809",3
"4810",4
"4811",3
"4812",4
"4813",6
"4814",1
"4815",9
"4816",2
"4817",7
"4818",4
"4819",2
"4820",5
"4821",6
"4822",2
"4823",2
"4824",5
"4825",3
"4826",5
"4827",5
"4828",4
"4829",3
"4830",4
