"","x"
"2499",7
"2500",3
"2501",7
"2502",4
"2503",3
"2504",6
"2505",6
"2506",1
"2507",6
"2508",4
"2509",3
"2510",6
"2511",1
"2512",5
"2513",3
"2514",4
"2515",6
"2516",7
"2517",4
"2518",7
"2519",4
"2520",7
"2521",7
"2522",6
"2523",5
"2524",2
"2525",7
"2526",3
"2527",7
"2528",2
"2529",2
"2530",5
"2531",2
"2532",3
"2533",7
"2534",3
"2535",6
"2536",8
"2537",6
"2538",6
"2539",5
"2540",3
"2541",6
"2542",4
"2543",2
"2544",6
"2545",2
"2546",6
"2547",4
"2548",5
"2549",6
"2550",4
"2551",7
"2552",7
"2553",1
"2554",1
"2555",5
"2556",7
"2557",5
"2558",4
"2559",8
"2560",6
"2561",3
"2562",7
"2563",7
"2564",3
"2565",3
"2566",4
"2567",5
"2568",5
"2569",3
"2570",3
"2571",5
"2572",4
"2573",6
"2574",3
"2575",3
"2576",6
"2577",4
"2578",8
"2579",6
"2580",3
"2581",6
"2582",5
"2583",8
"2584",6
"2585",5
"2586",3
"2587",8
"2588",8
"2589",7
"2590",5
"2591",2
"2592",1
"2593",2
"2594",7
"2595",3
"2596",2
"2597",6
"2598",7
"2599",4
"2600",4
"2601",3
"2602",7
"2603",6
"2604",6
"2605",6
"2606",3
"2607",2
"2608",7
"2609",8
"2610",7
"2611",7
"2612",6
"2613",1
"2614",7
"2615",3
"2616",6
"2617",1
"2618",2
"2619",5
"2620",7
"2621",7
"2622",1
"2623",8
"2624",5
"2625",3
"2626",5
"2627",3
"2628",3
"2629",3
"2630",3
"2631",6
"2632",2
"2633",4
"2634",5
"2635",5
"2636",1
"2637",2
"2638",7
"2639",5
"2640",8
"2641",7
"2642",7
"2643",3
"2644",3
"2645",3
"2646",8
"2647",8
"2648",7
"2649",5
"2650",8
"2651",4
"2652",6
"2653",4
"2654",6
"2655",1
"2656",4
"2657",8
"2658",4
"2659",5
"2660",3
"2661",7
"2662",6
"2663",6
"2664",4
"2665",5
"2666",6
"2667",2
"2668",5
"2669",2
"2670",5
"2671",7
"2672",6
"2673",5
"2674",3
"2675",2
"2676",6
"2677",1
"2678",7
"2679",4
"2680",1
"2681",8
"2682",6
"2683",4
"2684",5
"2685",4
"2686",3
"2687",2
"2688",8
"2689",3
"2690",5
"2691",8
"2692",4
"2693",5
"2694",5
"2695",4
"2696",3
"2697",6
"2698",4
"2699",5
"2700",6
"2701",2
"2702",7
"2703",1
"2704",8
"2705",7
"2706",5
"2707",6
"2708",8
"2709",3
"2710",8
"2711",4
"2712",3
"2713",3
"2714",1
"2715",1
"2716",7
"2717",2
"2718",2
"2719",7
"2720",6
"2721",5
"2722",2
"2723",2
"2724",8
"2725",6
"2726",3
"2727",3
"2728",7
"2729",7
"2730",7
"2731",8
"2732",6
"2733",8
"2734",8
"2735",7
"2736",2
"2737",5
"2738",4
"2739",1
"2740",7
"2741",6
"2742",8
"2743",8
"2744",5
"2745",7
"2746",7
"2747",1
"2748",7
"2749",5
"2750",5
"2751",4
"2752",5
"2753",5
"2754",5
"2755",8
"2756",7
"2757",2
"2758",7
"2759",7
"2760",6
"2761",7
"2762",4
"2763",4
"2764",5
"2765",6
"2766",6
"2767",3
"2768",8
"2769",7
"2770",7
"2771",3
"2772",7
"2773",1
"2774",8
"2775",6
"2776",3
"2777",1
"2778",4
"2779",4
"2780",5
"2781",5
"2782",2
"2783",6
"2784",6
"2785",5
"2786",4
"2787",6
"2788",2
"2789",6
"2790",7
"2791",4
"2792",3
"2793",3
"2794",5
"2795",5
"2796",8
"2797",4
"2798",3
"2799",4
"2800",5
"2801",8
"2802",7
"2803",6
"2804",8
"2805",6
"2806",3
"2807",3
"2808",8
"2809",2
"2810",3
"2811",7
"2812",3
"2813",8
"2814",2
"2815",8
"2816",8
"2817",6
"2818",2
"2819",8
"2820",6
"2821",8
"2822",7
"2823",8
"2824",5
"2825",1
"2826",2
"2827",6
"2828",3
"2829",5
"2830",5
"2831",7
"2832",3
"2833",5
"2834",2
"2835",8
"2836",6
"2837",4
"2838",1
"2839",8
"2840",1
"2841",2
"2842",8
"2843",4
"2844",6
"2845",2
"2846",6
"2847",1
"2848",7
"2849",5
"2850",6
"2851",2
"2852",4
"2853",5
"2854",2
"2855",1
"2856",6
"2857",3
"2858",2
"2859",4
"2860",4
"2861",3
"2862",2
"2863",6
"2864",2
"2865",7
"2866",1
"2867",6
"2868",4
"2869",7
"2870",5
"2871",6
"2872",4
"2873",1
"2874",5
"2875",2
"2876",7
"2877",5
"2878",8
"2879",2
"2880",8
"2881",8
"2882",5
"2883",7
"2884",7
"2885",5
"2886",8
"2887",8
"2888",2
"2889",6
"2890",7
"2891",3
"2892",4
"2893",2
"2894",7
"2895",6
"2896",5
"2897",4
"2898",4
"2899",8
"2900",6
"2901",8
"2902",7
"2903",7
"2904",7
"2905",1
"2906",5
"2907",4
"2908",3
"2909",8
"2910",7
"2911",1
"2912",5
"2913",8
"2914",8
"2915",8
"2916",7
"2917",2
"2918",6
"2919",8
"2920",4
"2921",6
"2922",3
"2923",3
"2924",1
"2925",8
"2926",1
"2927",3
"2928",5
"2929",4
"2930",4
"2931",5
"2932",6
"2933",6
"2934",6
"2935",1
"2936",6
"2937",2
"2938",7
"2939",5
"2940",3
"2941",5
"2942",4
"2943",4
"2944",7
"2945",1
"2946",6
"2947",7
"2948",6
"2949",5
"2950",3
"2951",6
"2952",3
"2953",2
"2954",2
"2955",4
"2956",8
"2957",2
"2958",1
"2959",3
"2960",7
"2961",3
"2962",2
"2963",5
"2964",1
"2965",2
"2966",2
"2967",5
"2968",3
"2969",4
"2970",1
"2971",7
"2972",2
"2973",6
"2974",8
"2975",3
"2976",5
"2977",6
"2978",6
"2979",6
"2980",5
"2981",1
"2982",8
"2983",3
"2984",5
"2985",6
"2986",8
"2987",7
"2988",7
"2989",5
"2990",2
"2991",5
"2992",6
"2993",7
"2994",1
"2995",6
"2996",6
"2997",6
"2998",4
"2999",5
"3000",8
"3001",7
"3002",2
"3003",1
"3004",6
"3005",4
"3006",3
"3007",2
"3008",5
"3009",6
"3010",8
"3011",7
"3012",6
"3013",4
"3014",6
"3015",2
"3016",8
"3017",4
"3018",3
"3019",7
"3020",3
"3021",5
"3022",4
"3023",6
"3024",4
"3025",5
"3026",5
"3027",1
"3028",8
"3029",3
"3030",5
"3031",2
"3032",5
"3033",7
"3034",5
"3035",3
"3036",7
"3037",2
"3038",8
"3039",2
"3040",1
"3041",5
"3042",8
"3043",6
"3044",5
"3045",8
"3046",4
"3047",6
"3048",3
"3049",5
"3050",8
"3051",7
"3052",3
"3053",6
"3054",2
"3055",7
"3056",3
"3057",3
"3058",3
"3059",7
"3060",5
"3061",3
"3062",5
"3063",7
"3064",3
"3065",2
"3066",6
"3067",3
"3068",6
"3069",4
"3070",3
"3071",5
"3072",6
"3073",5
"3074",4
"3075",5
"3076",7
"3077",7
"3078",5
"3079",1
"3080",2
"3081",7
"3082",2
"3083",2
"3084",7
"3085",1
"3086",6
"3087",4
"3088",7
"3089",4
"3090",7
"3091",4
"3092",6
"3093",3
"3094",2
"3095",5
"3096",1
"3097",2
"3098",8
"3099",3
"3100",2
"3101",8
"3102",8
"3103",4
"3104",6
"3105",3
"3106",6
"3107",7
"3108",1
"3109",6
"3110",5
"3111",1
"3112",4
"3113",7
"3114",3
"3115",7
"3116",5
"3117",7
"3118",6
"3119",5
"3120",5
"3121",4
"3122",4
"3123",7
"3124",3
"3125",4
"3126",2
"3127",2
"3128",5
"3129",6
"3130",8
"3131",5
"3132",8
"3133",8
"3134",3
"3135",6
"3136",6
"3137",3
"3138",5
"3139",2
"3140",6
"3141",5
"3142",4
"3143",2
"3144",6
"3145",5
"3146",2
"3147",2
"3148",7
"3149",4
"3150",7
"3151",7
"3152",1
"3153",7
"3154",7
"3155",1
"3156",7
"3157",7
"3158",2
"3159",6
"3160",8
"3161",5
"3162",2
"3163",7
"3164",6
"3165",5
"3166",6
"3167",5
"3168",7
"3169",6
"3170",6
"3171",3
"3172",7
"3173",2
"3174",1
"3175",5
"3176",6
"3177",6
"3178",6
"3179",4
"3180",5
"3181",8
"3182",8
"3183",7
"3184",5
"3185",1
"3186",5
"3187",6
"3188",8
"3189",1
"3190",3
"3191",8
"3192",2
"3193",3
"3194",7
"3195",1
"3196",4
"3197",7
"3198",7
"3199",7
"3200",4
"3201",6
"3202",7
"3203",4
"3204",7
"3205",6
"3206",3
"3207",6
"3208",6
"3209",7
"3210",3
"3211",2
"3212",4
"3213",4
"3214",7
"3215",5
"3216",7
"3217",8
"3218",6
"3219",6
"3220",2
"3221",4
"3222",2
"3223",4
"3224",7
"3225",3
"3226",2
"3227",6
"3228",6
"3229",1
"3230",3
"3231",4
"3232",1
"3233",7
"3234",2
"3235",1
"3236",6
"3237",1
"3238",7
"3239",4
"3240",2
"3241",6
"3242",6
"3243",8
"3244",6
"3245",4
"3246",1
"3247",4
"3248",8
"3249",5
"3250",7
"3251",8
"3252",2
"3253",5
"3254",2
"3255",6
"3256",2
"3257",5
"3258",5
"3259",1
"3260",5
"3261",8
"3262",4
"3263",1
"3264",1
"3265",5
"3266",7
"3267",4
"3268",5
"3269",6
"3270",5
"3271",2
"3272",3
"3273",7
"3274",3
"3275",8
"3276",6
"3277",2
"3278",8
"3279",3
"3280",2
"3281",3
"3282",4
"3283",6
"3284",1
"3285",4
"3286",2
"3287",2
"3288",8
"3289",6
"3290",6
"3291",8
"3292",2
"3293",7
"3294",2
"3295",6
"3296",7
"3297",2
"3298",8
"3299",4
"3300",2
"3301",7
"3302",5
"3303",4
"3304",2
"3305",2
"3306",7
"3307",6
"3308",7
"3309",6
"3310",5
"3311",5
"3312",5
"3313",1
"3314",5
"3315",3
"3316",6
"3317",7
"3318",5
"3319",4
"3320",5
"3321",1
"3322",7
"3323",7
"3324",3
"3325",3
"3326",4
"3327",8
"3328",7
"3329",8
"3330",6
"3331",7
"3332",5
"3333",7
"3334",7
"3335",6
"3336",8
"3337",3
"3338",2
"3339",2
"3340",7
"3341",2
"3342",3
"3343",1
"3344",5
"3345",3
"3346",6
"3347",5
"3348",7
"3349",1
"3350",4
"3351",4
"3352",6
"3353",6
"3354",3
"3355",3
"3356",5
"3357",3
"3358",1
"3359",3
"3360",8
"3361",8
"3362",5
"3363",7
"3364",5
"3365",5
"3366",3
"3367",8
"3368",5
"3369",2
"3370",4
"3371",4
"3372",3
"3373",8
"3374",2
"3375",5
"3376",4
"3377",3
"3378",8
"3379",7
"3380",3
"3381",4
"3382",6
"3383",3
"3384",5
"3385",4
"3386",6
"3387",6
"3388",3
"3389",5
"3390",6
"3391",8
"3392",7
"3393",8
"3394",2
"3395",7
"3396",3
"3397",3
"3398",1
"3399",6
"3400",5
"3401",4
"3402",6
"3403",6
"3404",8
"3405",7
"3406",5
"3407",5
"3408",7
"3409",3
"3410",7
"3411",4
"3412",7
"3413",7
"3414",7
"3415",3
"3416",2
"3417",4
"3418",7
"3419",3
"3420",8
"3421",7
"3422",6
"3423",6
"3424",5
"3425",6
"3426",5
"3427",2
"3428",5
"3429",7
"3430",3
"3431",6
"3432",4
"3433",2
"3434",3
"3435",6
"3436",5
"3437",6
"3438",2
"3439",8
"3440",1
"3441",4
"3442",2
"3443",3
"3444",3
"3445",5
"3446",4
"3447",7
"3448",7
"3449",5
"3450",5
"3451",5
"3452",8
"3453",4
"3454",3
"3455",7
"3456",5
"3457",4
"3458",3
"3459",8
"3460",8
"3461",1
"3462",6
"3463",4
"3464",4
"3465",4
"3466",6
"3467",5
"3468",6
"3469",8
"3470",5
"3471",6
"3472",3
"3473",8
"3474",7
"3475",5
"3476",3
"3477",7
"3478",8
"3479",5
"3480",4
"3481",6
"3482",6
"3483",5
"3484",1
"3485",2
"3486",7
"3487",3
"3488",6
"3489",4
"3490",5
"3491",7
"3492",8
"3493",5
"3494",8
"3495",6
"3496",2
"3497",4
"3498",7
"3499",6
"3500",7
"3501",7
"3502",3
"3503",4
"3504",8
"3505",5
"3506",4
"3507",4
"3508",3
"3509",5
"3510",2
"3511",2
"3512",8
"3513",8
"3514",8
"3515",3
"3516",5
"3517",1
"3518",7
"3519",7
"3520",5
"3521",6
"3522",6
"3523",6
"3524",5
"3525",1
"3526",6
"3527",7
"3528",1
"3529",4
"3530",4
"3531",4
"3532",6
"3533",6
"3534",1
"3535",5
"3536",5
"3537",6
"3538",3
"3539",7
"3540",5
"3541",8
"3542",3
"3543",1
"3544",3
"3545",8
"3546",3
"3547",1
"3548",7
"3549",8
"3550",3
"3551",1
"3552",8
"3553",7
"3554",5
"3555",5
"3556",7
"3557",2
"3558",4
"3559",5
"3560",7
"3561",4
"3562",6
"3563",8
"3564",6
"3565",8
"3566",2
"3567",3
"3568",6
"3569",7
"3570",3
"3571",2
"3572",7
"3573",8
"3574",6
"3575",2
"3576",5
"3577",7
"3578",7
"3579",4
"3580",3
"3581",6
"3582",7
"3583",6
"3584",5
"3585",6
"3586",6
"3587",6
"3588",1
"3589",7
"3590",7
"3591",6
"3592",8
"3593",7
"3594",5
"3595",6
"3596",5
"3597",6
"3598",6
"3599",6
"3600",7
"3601",8
"3602",7
"3603",2
"3604",4
"3605",6
"3606",4
"3607",2
"3608",4
"3609",6
"3610",6
"3611",7
"3612",6
"3613",7
"3614",3
"3615",7
"3616",8
"3617",4
"3618",2
"3619",4
"3620",7
"3621",3
"3622",2
"3623",4
"3624",3
"3625",6
"3626",2
"3627",7
"3628",2
"3629",2
"3630",7
"3631",5
"3632",8
"3633",7
"3634",6
"3635",3
"3636",6
"3637",2
"3638",7
"3639",6
"3640",2
"3641",7
"3642",5
"3643",2
"3644",1
"3645",5
"3646",4
"3647",3
"3648",7
"3649",7
"3650",1
"3651",4
"3652",8
"3653",5
"3654",2
"3655",3
"3656",3
"3657",8
"3658",4
"3659",3
"3660",4
"3661",2
"3662",7
"3663",3
"3664",6
"3665",1
"3666",3
"3667",4
"3668",7
"3669",5
"3670",6
"3671",3
"3672",3
"3673",4
"3674",6
"3675",7
"3676",6
"3677",3
"3678",8
"3679",2
"3680",5
"3681",6
"3682",3
"3683",5
"3684",7
"3685",2
"3686",4
"3687",6
"3688",7
"3689",3
"3690",2
"3691",6
"3692",2
"3693",5
"3694",6
"3695",7
"3696",1
"3697",5
"3698",6
"3699",6
"3700",8
"3701",2
"3702",8
"3703",5
"3704",7
"3705",8
"3706",3
"3707",2
"3708",2
"3709",8
"3710",1
"3711",1
"3712",3
"3713",7
"3714",6
"3715",7
"3716",7
"3717",6
"3718",7
"3719",2
"3720",6
"3721",7
"3722",3
"3723",3
"3724",2
"3725",7
"3726",8
"3727",8
"3728",3
"3729",4
"3730",6
"3731",3
"3732",2
"3733",5
"3734",4
"3735",5
"3736",4
"3737",5
"3738",6
"3739",5
"3740",1
"3741",5
"3742",8
"3743",6
"3744",4
"3745",3
"3746",5
"3747",5
"3748",6
"3749",7
"3750",6
"3751",5
"3752",6
"3753",3
"3754",4
"3755",5
"3756",6
"3757",7
"3758",2
"3759",2
"3760",5
"3761",7
"3762",7
"3763",6
"3764",5
"3765",5
"3766",1
"3767",4
"3768",3
"3769",2
"3770",6
"3771",4
"3772",3
"3773",6
"3774",3
"3775",1
"3776",6
"3777",5
"3778",7
"3779",5
"3780",5
"3781",3
"3782",3
"3783",1
"3784",5
"3785",7
"3786",3
"3787",1
"3788",1
"3789",4
"3790",5
"3791",7
"3792",5
"3793",1
"3794",7
"3795",5
"3796",3
"3797",8
"3798",4
"3799",5
"3800",7
"3801",3
"3802",6
"3803",5
"3804",7
"3805",5
"3806",7
"3807",8
"3808",5
"3809",5
"3810",5
"3811",7
"3812",4
"3813",5
"3814",8
"3815",5
"3816",3
"3817",2
"3818",5
"3819",8
"3820",1
"3821",6
"3822",2
"3823",4
"3824",1
"3825",7
"3826",7
"3827",4
"3828",2
"3829",5
"3830",7
"3831",6
"3832",4
"3833",5
"3834",2
"3835",8
"3836",2
"3837",8
"3838",8
"3839",7
"3840",5
"3841",5
"3842",6
"3843",7
"3844",5
"3845",3
"3846",6
"3847",3
"3848",7
"3849",6
"3850",5
"3851",2
"3852",1
"3853",1
"3854",3
"3855",3
"3856",6
"3857",3
"3858",6
"3859",2
"3860",7
"3861",3
"3862",5
"3863",2
"3864",4
"3865",2
"3866",8
"3867",7
"3868",2
"3869",2
"3870",7
"3871",2
"3872",7
"3873",7
"3874",2
"3875",4
"3876",4
"3877",6
"3878",7
"3879",3
"3880",3
"3881",8
"3882",5
"3883",2
"3884",8
"3885",5
"3886",3
"3887",5
"3888",1
"3889",4
"3890",6
"3891",4
"3892",7
"3893",4
"3894",7
"3895",7
"3896",6
"3897",5
"3898",4
"3899",6
"3900",8
"3901",6
"3902",7
"3903",7
"3904",3
"3905",4
"3906",5
"3907",5
"3908",2
"3909",8
"3910",4
"3911",6
"3912",8
"3913",5
"3914",2
"3915",7
"3916",7
"3917",5
"3918",7
"3919",3
"3920",2
"3921",7
"3922",5
"3923",6
"3924",8
"3925",6
"3926",3
"3927",8
"3928",6
"3929",3
"3930",4
"3931",7
"3932",8
"3933",1
"3934",7
"3935",1
"3936",7
"3937",8
"3938",4
"3939",7
"3940",4
"3941",7
"3942",1
"3943",5
"3944",4
"3945",7
"3946",6
"3947",6
"3948",5
"3949",3
"3950",3
"3951",3
"3952",5
"3953",6
"3954",3
"3955",1
"3956",4
"3957",2
"3958",8
"3959",4
"3960",6
"3961",3
"3962",2
"3963",6
"3964",2
"3965",2
"3966",8
"3967",8
"3968",8
"3969",5
"3970",7
"3971",5
"3972",2
"3973",4
"3974",5
"3975",8
"3976",5
"3977",1
"3978",3
"3979",2
"3980",7
"3981",2
"3982",7
"3983",7
"3984",7
"3985",8
"3986",2
"3987",2
"3988",7
"3989",7
"3990",7
"3991",7
"3992",6
"3993",6
"3994",2
"3995",7
"3996",1
"3997",6
"3998",5
"3999",6
"4000",7
"4001",3
"4002",6
"4003",7
"4004",2
"4005",5
"4006",6
"4007",7
"4008",3
"4009",2
"4010",6
"4011",7
"4012",6
"4013",4
"4014",1
"4015",5
"4016",8
"4017",8
"4018",7
"4019",5
"4020",6
"4021",6
"4022",7
"4023",4
"4024",2
"4025",5
"4026",2
"4027",5
"4028",2
"4029",7
"4030",7
"4031",5
"4032",1
"4033",1
"4034",3
"4035",8
"4036",4
"4037",6
"4038",6
"4039",4
"4040",6
"4041",8
"4042",4
"4043",3
"4044",2
"4045",2
"4046",3
"4047",7
"4048",3
"4049",2
"4050",2
"4051",6
"4052",3
"4053",5
"4054",7
"4055",8
"4056",5
"4057",6
"4058",1
"4059",6
"4060",3
"4061",8
"4062",6
"4063",2
"4064",6
"4065",3
"4066",7
"4067",5
"4068",5
"4069",7
"4070",7
"4071",7
"4072",7
"4073",2
"4074",6
"4075",6
"4076",6
"4077",2
"4078",4
"4079",6
"4080",5
"4081",8
"4082",3
"4083",5
"4084",7
"4085",3
"4086",5
"4087",3
"4088",1
"4089",8
"4090",8
"4091",3
"4092",6
"4093",4
"4094",6
"4095",6
"4096",1
"4097",8
"4098",5
"4099",4
"4100",4
"4101",6
"4102",5
"4103",6
"4104",4
"4105",1
"4106",7
"4107",6
"4108",6
"4109",7
"4110",3
"4111",4
"4112",3
"4113",5
"4114",4
"4115",7
"4116",4
"4117",8
"4118",8
"4119",5
"4120",8
"4121",6
"4122",4
"4123",2
"4124",3
"4125",8
"4126",5
"4127",2
"4128",8
"4129",8
"4130",8
"4131",7
"4132",5
"4133",7
"4134",5
"4135",6
"4136",8
"4137",7
"4138",4
"4139",1
"4140",2
"4141",3
"4142",5
"4143",4
"4144",4
"4145",1
"4146",5
"4147",3
"4148",5
"4149",7
"4150",6
"4151",2
"4152",7
"4153",6
"4154",3
"4155",3
"4156",6
"4157",1
"4158",8
"4159",7
"4160",6
"4161",7
"4162",3
"4163",4
"4164",8
"4165",7
"4166",7
"4167",5
"4168",7
"4169",4
"4170",7
"4171",1
"4172",8
"4173",7
"4174",3
"4175",7
"4176",8
"4177",8
"4178",4
"4179",5
"4180",4
"4181",5
"4182",8
"4183",3
"4184",2
"4185",6
"4186",1
"4187",3
"4188",2
"4189",4
"4190",2
"4191",8
"4192",8
"4193",5
"4194",1
"4195",6
"4196",3
"4197",6
"4198",4
"4199",6
"4200",7
"4201",4
"4202",7
"4203",5
"4204",8
"4205",5
"4206",2
"4207",3
"4208",6
"4209",8
"4210",3
"4211",5
"4212",6
"4213",6
"4214",7
"4215",5
"4216",4
"4217",6
"4218",7
"4219",5
"4220",7
"4221",4
"4222",3
"4223",6
"4224",7
"4225",7
"4226",7
"4227",6
"4228",7
"4229",1
"4230",5
"4231",4
"4232",6
"4233",3
"4234",2
"4235",3
"4236",7
"4237",3
"4238",8
"4239",1
"4240",7
"4241",6
"4242",3
"4243",8
"4244",3
"4245",7
"4246",6
"4247",6
"4248",6
"4249",5
"4250",3
"4251",2
"4252",6
"4253",3
"4254",4
"4255",7
"4256",4
"4257",1
"4258",5
"4259",6
"4260",2
"4261",1
"4262",8
"4263",4
"4264",6
"4265",7
"4266",2
"4267",5
"4268",3
"4269",6
"4270",2
"4271",5
"4272",4
"4273",2
"4274",6
"4275",6
"4276",6
"4277",5
"4278",6
"4279",4
"4280",3
"4281",1
"4282",7
"4283",7
"4284",3
"4285",7
"4286",2
"4287",8
"4288",8
"4289",6
"4290",6
"4291",5
"4292",4
"4293",4
"4294",5
"4295",2
"4296",7
"4297",2
"4298",6
"4299",6
"4300",1
"4301",5
"4302",7
"4303",2
"4304",5
"4305",3
"4306",1
"4307",4
"4308",4
"4309",7
"4310",1
"4311",7
"4312",2
"4313",5
"4314",7
"4315",5
"4316",6
"4317",1
"4318",3
"4319",2
"4320",5
"4321",7
"4322",4
"4323",5
"4324",7
"4325",6
"4326",7
"4327",6
"4328",7
"4329",8
"4330",8
"4331",6
"4332",5
"4333",3
"4334",8
"4335",5
"4336",3
"4337",5
"4338",5
"4339",1
"4340",5
"4341",3
"4342",1
"4343",2
"4344",8
"4345",2
"4346",6
"4347",1
"4348",5
"4349",3
"4350",4
"4351",2
"4352",6
"4353",6
"4354",8
"4355",6
"4356",7
"4357",5
"4358",3
"4359",2
"4360",6
"4361",7
"4362",8
"4363",3
"4364",4
"4365",2
"4366",7
"4367",2
"4368",6
"4369",8
"4370",8
"4371",8
"4372",7
"4373",2
"4374",7
"4375",2
"4376",4
"4377",8
"4378",8
"4379",2
"4380",3
"4381",4
"4382",8
"4383",5
"4384",8
"4385",5
"4386",1
"4387",7
"4388",5
"4389",5
"4390",4
"4391",2
"4392",4
"4393",4
"4394",6
"4395",6
"4396",8
"4397",6
"4398",1
"4399",6
"4400",7
"4401",5
"4402",3
"4403",3
"4404",7
"4405",7
"4406",3
"4407",5
"4408",3
"4409",6
"4410",7
"4411",6
"4412",3
"4413",5
"4414",2
"4415",3
"4416",1
"4417",6
"4418",7
"4419",1
"4420",2
"4421",8
"4422",7
"4423",7
"4424",8
"4425",6
"4426",3
"4427",6
"4428",2
"4429",8
"4430",8
"4431",6
"4432",7
"4433",4
"4434",5
"4435",7
"4436",5
"4437",2
"4438",3
"4439",1
"4440",3
"4441",2
"4442",4
"4443",4
"4444",5
"4445",6
"4446",5
"4447",7
"4448",4
"4449",5
"4450",2
"4451",3
"4452",2
"4453",2
"4454",4
"4455",6
"4456",4
"4457",6
"4458",5
"4459",2
"4460",3
"4461",8
"4462",6
"4463",5
"4464",2
"4465",2
"4466",8
"4467",8
"4468",8
"4469",8
"4470",3
"4471",5
"4472",3
"4473",3
"4474",4
"4475",5
"4476",2
"4477",1
"4478",2
"4479",3
"4480",8
"4481",7
"4482",2
"4483",7
"4484",5
"4485",8
"4486",1
"4487",2
"4488",6
"4489",5
"4490",6
"4491",6
"4492",1
"4493",4
"4494",4
"4495",4
"4496",4
"4497",2
"4498",8
"4499",6
"4500",6
"4501",1
"4502",4
"4503",6
"4504",7
"4505",3
"4506",4
"4507",7
"4508",4
"4509",5
"4510",3
"4511",8
"4512",3
"4513",7
"4514",5
"4515",4
"4516",2
"4517",5
"4518",3
"4519",3
"4520",3
"4521",3
"4522",1
"4523",3
"4524",6
"4525",6
"4526",7
"4527",5
"4528",3
"4529",2
"4530",5
"4531",1
"4532",8
"4533",3
"4534",7
"4535",3
"4536",3
"4537",2
"4538",2
"4539",3
"4540",2
"4541",6
"4542",6
"4543",1
"4544",7
"4545",7
"4546",4
"4547",5
"4548",3
"4549",3
"4550",7
"4551",5
"4552",6
"4553",6
"4554",6
"4555",7
"4556",5
"4557",5
"4558",5
"4559",4
"4560",6
"4561",7
"4562",6
"4563",6
"4564",7
"4565",7
"4566",5
"4567",7
"4568",5
"4569",8
"4570",3
"4571",5
"4572",7
"4573",1
"4574",7
"4575",6
"4576",5
"4577",2
"4578",5
"4579",5
"4580",6
"4581",3
"4582",2
"4583",2
"4584",5
"4585",7
"4586",4
"4587",5
"4588",6
"4589",8
"4590",3
"4591",7
"4592",1
"4593",7
"4594",6
"4595",7
"4596",7
"4597",2
"4598",3
"4599",5
"4600",4
"4601",3
"4602",7
"4603",6
"4604",5
"4605",1
"4606",3
"4607",2
"4608",3
"4609",3
"4610",5
"4611",7
"4612",7
"4613",2
"4614",4
"4615",7
"4616",3
"4617",4
"4618",1
"4619",5
"4620",1
"4621",3
"4622",6
"4623",5
"4624",7
"4625",3
"4626",2
"4627",7
"4628",7
"4629",3
"4630",6
"4631",2
"4632",2
"4633",7
"4634",5
"4635",7
"4636",7
"4637",6
"4638",6
"4639",8
"4640",6
"4641",5
"4642",7
"4643",4
"4644",7
"4645",7
"4646",3
"4647",6
"4648",6
"4649",3
"4650",7
"4651",5
"4652",8
"4653",6
"4654",8
"4655",7
"4656",5
"4657",5
"4658",7
"4659",7
"4660",5
"4661",5
"4662",2
"4663",4
"4664",1
"4665",3
"4666",5
"4667",6
"4668",2
"4669",5
"4670",2
"4671",1
"4672",6
"4673",2
"4674",3
"4675",2
"4676",6
"4677",6
"4678",3
"4679",8
"4680",7
"4681",4
"4682",5
"4683",7
"4684",6
"4685",3
"4686",5
"4687",4
"4688",3
"4689",5
"4690",6
"4691",4
"4692",6
"4693",7
"4694",1
"4695",8
"4696",7
"4697",7
"4698",6
"4699",8
"4700",5
"4701",6
"4702",6
"4703",7
"4704",3
"4705",7
"4706",6
"4707",2
"4708",8
"4709",4
"4710",6
"4711",2
"4712",7
"4713",8
"4714",4
"4715",7
"4716",6
"4717",5
"4718",7
"4719",3
"4720",3
"4721",7
"4722",4
"4723",5
"4724",5
"4725",7
"4726",3
"4727",6
"4728",5
"4729",7
"4730",3
"4731",6
"4732",1
"4733",7
"4734",5
"4735",6
"4736",2
"4737",8
"4738",1
"4739",4
"4740",3
"4741",1
"4742",3
"4743",5
"4744",5
"4745",8
"4746",4
"4747",3
"4748",7
"4749",8
"4750",5
"4751",7
"4752",2
"4753",3
"4754",8
"4755",5
"4756",5
"4757",4
"4758",7
"4759",6
"4760",2
"4761",7
"4762",4
"4763",5
"4764",6
"4765",3
"4766",8
"4767",5
"4768",1
"4769",3
"4770",6
"4771",6
"4772",7
"4773",8
"4774",4
"4775",5
"4776",6
"4777",7
"4778",4
"4779",7
"4780",3
"4781",7
"4782",8
"4783",8
"4784",4
"4785",7
"4786",5
"4787",1
"4788",2
"4789",5
"4790",6
"4791",7
"4792",3
"4793",3
"4794",8
"4795",4
"4796",8
"4797",6
"4798",7
"4799",3
"4800",5
"4801",5
"4802",6
"4803",7
"4804",7
"4805",4
"4806",7
"4807",6
"4808",7
"4809",5
"4810",8
"4811",7
"4812",2
"4813",7
"4814",1
"4815",7
"4816",1
"4817",3
"4818",1
"4819",2
"4820",5
"4821",8
"4822",2
"4823",4
"4824",5
"4825",2
"4826",4
"4827",4
"4828",3
"4829",8
"4830",3
