"","x"
"2499",5
"2500",1
"2501",4
"2502",4
"2503",2
"2504",7
"2505",2
"2506",4
"2507",5
"2508",7
"2509",1
"2510",4
"2511",2
"2512",2
"2513",5
"2514",4
"2515",5
"2516",4
"2517",4
"2518",4
"2519",4
"2520",4
"2521",5
"2522",2
"2523",8
"2524",7
"2525",8
"2526",2
"2527",2
"2528",7
"2529",1
"2530",2
"2531",1
"2532",5
"2533",5
"2534",4
"2535",2
"2536",1
"2537",7
"2538",8
"2539",5
"2540",4
"2541",8
"2542",5
"2543",8
"2544",1
"2545",4
"2546",1
"2547",2
"2548",2
"2549",4
"2550",4
"2551",1
"2552",6
"2553",2
"2554",7
"2555",1
"2556",2
"2557",2
"2558",2
"2559",1
"2560",1
"2561",8
"2562",5
"2563",5
"2564",4
"2565",2
"2566",1
"2567",1
"2568",5
"2569",6
"2570",5
"2571",1
"2572",2
"2573",8
"2574",1
"2575",8
"2576",4
"2577",4
"2578",4
"2579",8
"2580",2
"2581",5
"2582",4
"2583",5
"2584",4
"2585",4
"2586",1
"2587",7
"2588",8
"2589",4
"2590",8
"2591",4
"2592",2
"2593",1
"2594",8
"2595",5
"2596",4
"2597",4
"2598",7
"2599",5
"2600",1
"2601",8
"2602",7
"2603",1
"2604",5
"2605",7
"2606",8
"2607",7
"2608",8
"2609",2
"2610",7
"2611",4
"2612",5
"2613",5
"2614",2
"2615",2
"2616",4
"2617",1
"2618",1
"2619",8
"2620",5
"2621",8
"2622",4
"2623",4
"2624",1
"2625",1
"2626",8
"2627",8
"2628",4
"2629",4
"2630",1
"2631",1
"2632",4
"2633",7
"2634",7
"2635",1
"2636",4
"2637",4
"2638",7
"2639",7
"2640",7
"2641",7
"2642",7
"2643",7
"2644",7
"2645",8
"2646",4
"2647",4
"2648",1
"2649",6
"2650",5
"2651",4
"2652",2
"2653",2
"2654",7
"2655",8
"2656",7
"2657",1
"2658",1
"2659",5
"2660",5
"2661",5
"2662",8
"2663",1
"2664",1
"2665",1
"2666",2
"2667",4
"2668",8
"2669",5
"2670",4
"2671",7
"2672",8
"2673",5
"2674",1
"2675",5
"2676",4
"2677",4
"2678",8
"2679",4
"2680",1
"2681",1
"2682",6
"2683",8
"2684",5
"2685",5
"2686",5
"2687",8
"2688",5
"2689",6
"2690",2
"2691",8
"2692",4
"2693",2
"2694",4
"2695",1
"2696",6
"2697",7
"2698",4
"2699",2
"2700",4
"2701",1
"2702",4
"2703",2
"2704",7
"2705",8
"2706",4
"2707",7
"2708",1
"2709",5
"2710",8
"2711",7
"2712",7
"2713",1
"2714",5
"2715",8
"2716",1
"2717",5
"2718",2
"2719",7
"2720",1
"2721",4
"2722",1
"2723",8
"2724",4
"2725",8
"2726",2
"2727",1
"2728",4
"2729",1
"2730",5
"2731",2
"2732",2
"2733",1
"2734",5
"2735",1
"2736",4
"2737",4
"2738",4
"2739",8
"2740",4
"2741",7
"2742",4
"2743",7
"2744",5
"2745",4
"2746",7
"2747",1
"2748",1
"2749",4
"2750",8
"2751",8
"2752",7
"2753",2
"2754",2
"2755",2
"2756",5
"2757",8
"2758",7
"2759",1
"2760",7
"2761",2
"2762",2
"2763",1
"2764",1
"2765",5
"2766",8
"2767",8
"2768",2
"2769",8
"2770",5
"2771",1
"2772",7
"2773",4
"2774",7
"2775",4
"2776",1
"2777",4
"2778",2
"2779",1
"2780",4
"2781",7
"2782",5
"2783",8
"2784",4
"2785",5
"2786",2
"2787",5
"2788",8
"2789",4
"2790",4
"2791",7
"2792",5
"2793",5
"2794",7
"2795",2
"2796",4
"2797",5
"2798",4
"2799",5
"2800",4
"2801",6
"2802",7
"2803",6
"2804",8
"2805",6
"2806",3
"2807",7
"2808",5
"2809",2
"2810",2
"2811",5
"2812",3
"2813",2
"2814",1
"2815",2
"2816",5
"2817",1
"2818",7
"2819",5
"2820",5
"2821",8
"2822",2
"2823",1
"2824",5
"2825",2
"2826",4
"2827",8
"2828",8
"2829",1
"2830",4
"2831",7
"2832",1
"2833",8
"2834",1
"2835",2
"2836",4
"2837",4
"2838",5
"2839",7
"2840",2
"2841",1
"2842",1
"2843",7
"2844",7
"2845",7
"2846",8
"2847",4
"2848",4
"2849",5
"2850",5
"2851",5
"2852",2
"2853",4
"2854",5
"2855",1
"2856",6
"2857",5
"2858",8
"2859",1
"2860",7
"2861",2
"2862",1
"2863",5
"2864",4
"2865",6
"2866",4
"2867",5
"2868",7
"2869",5
"2870",4
"2871",4
"2872",5
"2873",2
"2874",7
"2875",4
"2876",5
"2877",6
"2878",8
"2879",4
"2880",5
"2881",4
"2882",2
"2883",2
"2884",7
"2885",1
"2886",8
"2887",7
"2888",1
"2889",2
"2890",5
"2891",8
"2892",5
"2893",5
"2894",4
"2895",6
"2896",8
"2897",5
"2898",7
"2899",4
"2900",6
"2901",8
"2902",7
"2903",1
"2904",4
"2905",1
"2906",3
"2907",2
"2908",5
"2909",7
"2910",4
"2911",5
"2912",2
"2913",4
"2914",4
"2915",8
"2916",4
"2917",8
"2918",8
"2919",4
"2920",5
"2921",8
"2922",4
"2923",1
"2924",5
"2925",4
"2926",5
"2927",4
"2928",1
"2929",1
"2930",8
"2931",5
"2932",2
"2933",2
"2934",6
"2935",5
"2936",1
"2937",6
"2938",4
"2939",7
"2940",4
"2941",1
"2942",8
"2943",4
"2944",2
"2945",1
"2946",7
"2947",1
"2948",8
"2949",4
"2950",4
"2951",1
"2952",4
"2953",5
"2954",2
"2955",1
"2956",1
"2957",5
"2958",4
"2959",5
"2960",2
"2961",2
"2962",7
"2963",2
"2964",4
"2965",7
"2966",1
"2967",1
"2968",5
"2969",1
"2970",4
"2971",4
"2972",5
"2973",8
"2974",1
"2975",4
"2976",8
"2977",8
"2978",5
"2979",8
"2980",6
"2981",1
"2982",5
"2983",1
"2984",5
"2985",2
"2986",7
"2987",5
"2988",8
"2989",2
"2990",2
"2991",4
"2992",7
"2993",5
"2994",7
"2995",2
"2996",4
"2997",2
"2998",1
"2999",2
"3000",2
"3001",7
"3002",5
"3003",4
"3004",8
"3005",8
"3006",6
"3007",5
"3008",7
"3009",6
"3010",5
"3011",1
"3012",2
"3013",4
"3014",4
"3015",1
"3016",8
"3017",5
"3018",2
"3019",5
"3020",7
"3021",4
"3022",2
"3023",1
"3024",5
"3025",4
"3026",1
"3027",4
"3028",4
"3029",7
"3030",1
"3031",1
"3032",5
"3033",2
"3034",5
"3035",2
"3036",2
"3037",8
"3038",2
"3039",7
"3040",4
"3041",1
"3042",2
"3043",7
"3044",2
"3045",1
"3046",4
"3047",4
"3048",7
"3049",7
"3050",4
"3051",2
"3052",2
"3053",5
"3054",4
"3055",1
"3056",4
"3057",1
"3058",1
"3059",5
"3060",2
"3061",4
"3062",4
"3063",2
"3064",5
"3065",4
"3066",1
"3067",4
"3068",6
"3069",5
"3070",4
"3071",7
"3072",2
"3073",1
"3074",6
"3075",7
"3076",4
"3077",7
"3078",1
"3079",4
"3080",2
"3081",7
"3082",4
"3083",2
"3084",4
"3085",1
"3086",5
"3087",2
"3088",7
"3089",7
"3090",2
"3091",4
"3092",1
"3093",4
"3094",1
"3095",1
"3096",1
"3097",7
"3098",1
"3099",4
"3100",1
"3101",2
"3102",2
"3103",8
"3104",2
"3105",8
"3106",1
"3107",6
"3108",4
"3109",7
"3110",7
"3111",1
"3112",4
"3113",5
"3114",2
"3115",4
"3116",6
"3117",5
"3118",2
"3119",1
"3120",2
"3121",2
"3122",4
"3123",2
"3124",4
"3125",7
"3126",7
"3127",1
"3128",4
"3129",1
"3130",8
"3131",1
"3132",4
"3133",2
"3134",4
"3135",5
"3136",5
"3137",7
"3138",7
"3139",1
"3140",4
"3141",1
"3142",7
"3143",4
"3144",7
"3145",8
"3146",2
"3147",7
"3148",8
"3149",5
"3150",4
"3151",1
"3152",4
"3153",5
"3154",8
"3155",7
"3156",1
"3157",2
"3158",2
"3159",5
"3160",5
"3161",7
"3162",8
"3163",4
"3164",5
"3165",7
"3166",3
"3167",4
"3168",4
"3169",3
"3170",1
"3171",4
"3172",2
"3173",5
"3174",2
"3175",2
"3176",7
"3177",2
"3178",5
"3179",2
"3180",6
"3181",1
"3182",1
"3183",8
"3184",8
"3185",4
"3186",2
"3187",7
"3188",5
"3189",2
"3190",1
"3191",7
"3192",5
"3193",2
"3194",5
"3195",1
"3196",2
"3197",5
"3198",4
"3199",8
"3200",8
"3201",7
"3202",7
"3203",5
"3204",1
"3205",2
"3206",4
"3207",4
"3208",6
"3209",6
"3210",5
"3211",3
"3212",4
"3213",8
"3214",4
"3215",1
"3216",3
"3217",6
"3218",2
"3219",8
"3220",1
"3221",5
"3222",5
"3223",8
"3224",4
"3225",8
"3226",7
"3227",4
"3228",1
"3229",4
"3230",5
"3231",5
"3232",7
"3233",7
"3234",1
"3235",5
"3236",5
"3237",1
"3238",4
"3239",2
"3240",4
"3241",8
"3242",1
"3243",4
"3244",2
"3245",1
"3246",1
"3247",2
"3248",2
"3249",1
"3250",4
"3251",2
"3252",2
"3253",1
"3254",5
"3255",8
"3256",8
"3257",8
"3258",1
"3259",1
"3260",2
"3261",4
"3262",2
"3263",4
"3264",1
"3265",1
"3266",4
"3267",2
"3268",8
"3269",1
"3270",4
"3271",4
"3272",8
"3273",2
"3274",8
"3275",4
"3276",1
"3277",2
"3278",8
"3279",1
"3280",7
"3281",2
"3282",2
"3283",1
"3284",4
"3285",5
"3286",3
"3287",7
"3288",4
"3289",1
"3290",7
"3291",1
"3292",4
"3293",7
"3294",1
"3295",3
"3296",2
"3297",8
"3298",4
"3299",5
"3300",4
"3301",4
"3302",5
"3303",2
"3304",7
"3305",7
"3306",2
"3307",4
"3308",5
"3309",4
"3310",2
"3311",1
"3312",5
"3313",4
"3314",4
"3315",1
"3316",7
"3317",1
"3318",5
"3319",5
"3320",4
"3321",4
"3322",2
"3323",7
"3324",6
"3325",7
"3326",4
"3327",2
"3328",4
"3329",5
"3330",8
"3331",5
"3332",4
"3333",1
"3334",7
"3335",5
"3336",2
"3337",8
"3338",4
"3339",7
"3340",1
"3341",4
"3342",4
"3343",2
"3344",4
"3345",2
"3346",1
"3347",4
"3348",7
"3349",2
"3350",5
"3351",2
"3352",1
"3353",4
"3354",6
"3355",3
"3356",4
"3357",2
"3358",8
"3359",1
"3360",1
"3361",1
"3362",8
"3363",4
"3364",1
"3365",8
"3366",8
"3367",8
"3368",2
"3369",4
"3370",7
"3371",1
"3372",5
"3373",4
"3374",4
"3375",7
"3376",1
"3377",2
"3378",7
"3379",4
"3380",8
"3381",2
"3382",4
"3383",2
"3384",4
"3385",4
"3386",1
"3387",6
"3388",2
"3389",4
"3390",7
"3391",2
"3392",1
"3393",7
"3394",4
"3395",1
"3396",5
"3397",2
"3398",5
"3399",2
"3400",7
"3401",1
"3402",8
"3403",1
"3404",7
"3405",2
"3406",8
"3407",5
"3408",2
"3409",1
"3410",1
"3411",2
"3412",5
"3413",4
"3414",6
"3415",7
"3416",6
"3417",2
"3418",2
"3419",4
"3420",5
"3421",1
"3422",1
"3423",7
"3424",7
"3425",7
"3426",7
"3427",5
"3428",1
"3429",4
"3430",6
"3431",5
"3432",2
"3433",1
"3434",5
"3435",1
"3436",7
"3437",2
"3438",3
"3439",4
"3440",2
"3441",1
"3442",4
"3443",4
"3444",8
"3445",2
"3446",7
"3447",1
"3448",7
"3449",5
"3450",7
"3451",5
"3452",1
"3453",2
"3454",5
"3455",5
"3456",4
"3457",4
"3458",2
"3459",1
"3460",1
"3461",5
"3462",4
"3463",1
"3464",5
"3465",1
"3466",1
"3467",1
"3468",4
"3469",4
"3470",7
"3471",7
"3472",5
"3473",5
"3474",1
"3475",1
"3476",7
"3477",3
"3478",5
"3479",2
"3480",7
"3481",4
"3482",4
"3483",4
"3484",7
"3485",5
"3486",2
"3487",2
"3488",6
"3489",7
"3490",4
"3491",4
"3492",4
"3493",8
"3494",8
"3495",4
"3496",8
"3497",8
"3498",8
"3499",4
"3500",1
"3501",5
"3502",5
"3503",2
"3504",4
"3505",7
"3506",5
"3507",6
"3508",4
"3509",8
"3510",1
"3511",2
"3512",5
"3513",1
"3514",5
"3515",1
"3516",2
"3517",1
"3518",2
"3519",4
"3520",5
"3521",2
"3522",1
"3523",7
"3524",4
"3525",5
"3526",4
"3527",7
"3528",3
"3529",4
"3530",5
"3531",2
"3532",5
"3533",1
"3534",5
"3535",1
"3536",5
"3537",4
"3538",5
"3539",1
"3540",8
"3541",1
"3542",7
"3543",2
"3544",7
"3545",5
"3546",1
"3547",5
"3548",2
"3549",1
"3550",1
"3551",7
"3552",1
"3553",2
"3554",2
"3555",2
"3556",2
"3557",2
"3558",8
"3559",2
"3560",4
"3561",2
"3562",1
"3563",4
"3564",2
"3565",1
"3566",7
"3567",6
"3568",2
"3569",7
"3570",4
"3571",2
"3572",6
"3573",5
"3574",4
"3575",4
"3576",8
"3577",1
"3578",1
"3579",5
"3580",4
"3581",1
"3582",1
"3583",6
"3584",8
"3585",2
"3586",5
"3587",4
"3588",2
"3589",5
"3590",3
"3591",1
"3592",8
"3593",1
"3594",4
"3595",1
"3596",1
"3597",1
"3598",4
"3599",8
"3600",4
"3601",8
"3602",1
"3603",2
"3604",2
"3605",7
"3606",8
"3607",4
"3608",6
"3609",5
"3610",2
"3611",1
"3612",7
"3613",2
"3614",4
"3615",8
"3616",2
"3617",4
"3618",4
"3619",8
"3620",1
"3621",2
"3622",2
"3623",2
"3624",5
"3625",2
"3626",2
"3627",4
"3628",7
"3629",7
"3630",4
"3631",4
"3632",7
"3633",2
"3634",6
"3635",2
"3636",8
"3637",7
"3638",4
"3639",2
"3640",5
"3641",6
"3642",1
"3643",8
"3644",1
"3645",1
"3646",5
"3647",1
"3648",4
"3649",6
"3650",4
"3651",2
"3652",5
"3653",4
"3654",4
"3655",1
"3656",2
"3657",4
"3658",7
"3659",2
"3660",8
"3661",2
"3662",4
"3663",1
"3664",4
"3665",4
"3666",4
"3667",5
"3668",7
"3669",5
"3670",7
"3671",8
"3672",7
"3673",5
"3674",5
"3675",4
"3676",5
"3677",4
"3678",5
"3679",4
"3680",5
"3681",1
"3682",1
"3683",7
"3684",8
"3685",8
"3686",7
"3687",7
"3688",2
"3689",8
"3690",2
"3691",4
"3692",1
"3693",2
"3694",5
"3695",8
"3696",2
"3697",4
"3698",7
"3699",4
"3700",2
"3701",6
"3702",5
"3703",2
"3704",5
"3705",7
"3706",7
"3707",8
"3708",3
"3709",7
"3710",6
"3711",5
"3712",7
"3713",4
"3714",2
"3715",7
"3716",1
"3717",1
"3718",2
"3719",8
"3720",1
"3721",8
"3722",1
"3723",1
"3724",2
"3725",4
"3726",4
"3727",1
"3728",2
"3729",2
"3730",1
"3731",4
"3732",1
"3733",1
"3734",7
"3735",8
"3736",4
"3737",4
"3738",4
"3739",4
"3740",5
"3741",2
"3742",1
"3743",2
"3744",1
"3745",4
"3746",7
"3747",5
"3748",4
"3749",8
"3750",4
"3751",4
"3752",1
"3753",8
"3754",6
"3755",1
"3756",5
"3757",2
"3758",2
"3759",8
"3760",5
"3761",2
"3762",1
"3763",7
"3764",4
"3765",5
"3766",8
"3767",8
"3768",4
"3769",2
"3770",8
"3771",2
"3772",1
"3773",2
"3774",5
"3775",1
"3776",8
"3777",1
"3778",1
"3779",8
"3780",5
"3781",5
"3782",5
"3783",5
"3784",7
"3785",4
"3786",2
"3787",4
"3788",4
"3789",8
"3790",1
"3791",5
"3792",2
"3793",4
"3794",5
"3795",4
"3796",2
"3797",8
"3798",2
"3799",4
"3800",6
"3801",2
"3802",4
"3803",7
"3804",4
"3805",2
"3806",4
"3807",8
"3808",2
"3809",5
"3810",4
"3811",4
"3812",4
"3813",4
"3814",2
"3815",4
"3816",2
"3817",8
"3818",5
"3819",6
"3820",2
"3821",3
"3822",7
"3823",7
"3824",8
"3825",6
"3826",1
"3827",2
"3828",2
"3829",8
"3830",1
"3831",2
"3832",1
"3833",5
"3834",4
"3835",4
"3836",5
"3837",4
"3838",4
"3839",7
"3840",7
"3841",5
"3842",4
"3843",7
"3844",5
"3845",2
"3846",4
"3847",1
"3848",4
"3849",4
"3850",4
"3851",4
"3852",8
"3853",1
"3854",2
"3855",7
"3856",2
"3857",2
"3858",2
"3859",5
"3860",2
"3861",2
"3862",2
"3863",1
"3864",5
"3865",2
"3866",3
"3867",7
"3868",2
"3869",8
"3870",1
"3871",2
"3872",5
"3873",2
"3874",8
"3875",4
"3876",8
"3877",5
"3878",6
"3879",7
"3880",6
"3881",8
"3882",4
"3883",8
"3884",3
"3885",8
"3886",1
"3887",1
"3888",1
"3889",5
"3890",8
"3891",5
"3892",5
"3893",5
"3894",4
"3895",2
"3896",2
"3897",2
"3898",4
"3899",8
"3900",7
"3901",4
"3902",5
"3903",1
"3904",4
"3905",1
"3906",3
"3907",4
"3908",2
"3909",2
"3910",4
"3911",1
"3912",4
"3913",2
"3914",2
"3915",2
"3916",2
"3917",1
"3918",4
"3919",4
"3920",2
"3921",2
"3922",3
"3923",4
"3924",8
"3925",5
"3926",6
"3927",8
"3928",2
"3929",4
"3930",8
"3931",1
"3932",1
"3933",5
"3934",1
"3935",7
"3936",2
"3937",5
"3938",1
"3939",2
"3940",4
"3941",4
"3942",1
"3943",1
"3944",7
"3945",4
"3946",5
"3947",2
"3948",5
"3949",5
"3950",1
"3951",8
"3952",1
"3953",2
"3954",1
"3955",7
"3956",2
"3957",4
"3958",4
"3959",2
"3960",7
"3961",2
"3962",2
"3963",7
"3964",8
"3965",2
"3966",5
"3967",7
"3968",8
"3969",6
"3970",2
"3971",4
"3972",1
"3973",8
"3974",2
"3975",1
"3976",1
"3977",1
"3978",1
"3979",4
"3980",7
"3981",5
"3982",8
"3983",2
"3984",1
"3985",1
"3986",7
"3987",1
"3988",5
"3989",5
"3990",1
"3991",1
"3992",6
"3993",2
"3994",7
"3995",4
"3996",8
"3997",7
"3998",2
"3999",2
"4000",1
"4001",7
"4002",1
"4003",2
"4004",4
"4005",5
"4006",6
"4007",1
"4008",1
"4009",7
"4010",2
"4011",8
"4012",8
"4013",4
"4014",1
"4015",1
"4016",4
"4017",4
"4018",1
"4019",5
"4020",1
"4021",5
"4022",1
"4023",8
"4024",8
"4025",4
"4026",1
"4027",2
"4028",1
"4029",2
"4030",1
"4031",6
"4032",2
"4033",8
"4034",3
"4035",8
"4036",2
"4037",1
"4038",8
"4039",2
"4040",7
"4041",7
"4042",7
"4043",7
"4044",7
"4045",1
"4046",4
"4047",1
"4048",4
"4049",8
"4050",5
"4051",1
"4052",8
"4053",8
"4054",4
"4055",1
"4056",4
"4057",1
"4058",5
"4059",4
"4060",8
"4061",7
"4062",1
"4063",7
"4064",2
"4065",4
"4066",8
"4067",8
"4068",8
"4069",1
"4070",4
"4071",6
"4072",2
"4073",5
"4074",4
"4075",1
"4076",7
"4077",1
"4078",7
"4079",5
"4080",8
"4081",2
"4082",1
"4083",4
"4084",1
"4085",2
"4086",7
"4087",4
"4088",4
"4089",5
"4090",6
"4091",1
"4092",2
"4093",4
"4094",7
"4095",8
"4096",2
"4097",2
"4098",6
"4099",2
"4100",4
"4101",7
"4102",7
"4103",8
"4104",4
"4105",2
"4106",4
"4107",7
"4108",1
"4109",1
"4110",1
"4111",1
"4112",7
"4113",7
"4114",7
"4115",2
"4116",4
"4117",1
"4118",4
"4119",4
"4120",7
"4121",7
"4122",1
"4123",4
"4124",1
"4125",1
"4126",1
"4127",4
"4128",7
"4129",5
"4130",2
"4131",2
"4132",6
"4133",1
"4134",7
"4135",2
"4136",4
"4137",6
"4138",6
"4139",5
"4140",4
"4141",5
"4142",1
"4143",2
"4144",4
"4145",1
"4146",8
"4147",4
"4148",5
"4149",1
"4150",2
"4151",7
"4152",1
"4153",2
"4154",1
"4155",1
"4156",1
"4157",7
"4158",4
"4159",2
"4160",8
"4161",8
"4162",4
"4163",4
"4164",6
"4165",1
"4166",4
"4167",5
"4168",5
"4169",8
"4170",4
"4171",5
"4172",2
"4173",5
"4174",4
"4175",4
"4176",3
"4177",7
"4178",1
"4179",7
"4180",2
"4181",5
"4182",2
"4183",1
"4184",5
"4185",1
"4186",4
"4187",7
"4188",2
"4189",5
"4190",1
"4191",4
"4192",5
"4193",7
"4194",5
"4195",7
"4196",8
"4197",8
"4198",5
"4199",5
"4200",5
"4201",8
"4202",1
"4203",4
"4204",4
"4205",4
"4206",4
"4207",2
"4208",1
"4209",7
"4210",1
"4211",2
"4212",2
"4213",1
"4214",8
"4215",1
"4216",4
"4217",5
"4218",4
"4219",2
"4220",8
"4221",1
"4222",5
"4223",7
"4224",1
"4225",4
"4226",5
"4227",7
"4228",2
"4229",2
"4230",2
"4231",2
"4232",6
"4233",2
"4234",1
"4235",1
"4236",7
"4237",5
"4238",2
"4239",5
"4240",2
"4241",1
"4242",5
"4243",4
"4244",1
"4245",1
"4246",1
"4247",1
"4248",2
"4249",3
"4250",8
"4251",1
"4252",2
"4253",8
"4254",5
"4255",8
"4256",4
"4257",5
"4258",4
"4259",4
"4260",4
"4261",4
"4262",5
"4263",1
"4264",5
"4265",1
"4266",4
"4267",8
"4268",2
"4269",2
"4270",3
"4271",7
"4272",1
"4273",7
"4274",6
"4275",4
"4276",1
"4277",1
"4278",2
"4279",2
"4280",7
"4281",7
"4282",4
"4283",4
"4284",1
"4285",2
"4286",4
"4287",4
"4288",2
"4289",7
"4290",5
"4291",4
"4292",6
"4293",3
"4294",4
"4295",2
"4296",4
"4297",4
"4298",1
"4299",8
"4300",7
"4301",7
"4302",5
"4303",3
"4304",4
"4305",8
"4306",1
"4307",5
"4308",5
"4309",4
"4310",5
"4311",4
"4312",2
"4313",5
"4314",8
"4315",5
"4316",5
"4317",4
"4318",4
"4319",5
"4320",5
"4321",1
"4322",1
"4323",7
"4324",5
"4325",4
"4326",1
"4327",4
"4328",8
"4329",4
"4330",2
"4331",5
"4332",8
"4333",4
"4334",8
"4335",6
"4336",2
"4337",2
"4338",4
"4339",5
"4340",2
"4341",4
"4342",3
"4343",8
"4344",2
"4345",7
"4346",2
"4347",4
"4348",4
"4349",1
"4350",1
"4351",1
"4352",7
"4353",5
"4354",5
"4355",5
"4356",4
"4357",2
"4358",5
"4359",2
"4360",8
"4361",4
"4362",2
"4363",2
"4364",7
"4365",5
"4366",5
"4367",3
"4368",1
"4369",1
"4370",5
"4371",5
"4372",4
"4373",4
"4374",3
"4375",5
"4376",2
"4377",7
"4378",1
"4379",5
"4380",6
"4381",4
"4382",4
"4383",2
"4384",1
"4385",5
"4386",6
"4387",1
"4388",7
"4389",2
"4390",1
"4391",2
"4392",1
"4393",5
"4394",6
"4395",1
"4396",8
"4397",1
"4398",8
"4399",1
"4400",2
"4401",6
"4402",5
"4403",5
"4404",2
"4405",5
"4406",8
"4407",5
"4408",5
"4409",4
"4410",1
"4411",7
"4412",1
"4413",7
"4414",5
"4415",4
"4416",4
"4417",1
"4418",1
"4419",1
"4420",6
"4421",2
"4422",5
"4423",8
"4424",1
"4425",1
"4426",8
"4427",8
"4428",8
"4429",4
"4430",2
"4431",1
"4432",7
"4433",5
"4434",1
"4435",1
"4436",1
"4437",7
"4438",1
"4439",1
"4440",7
"4441",2
"4442",1
"4443",5
"4444",2
"4445",5
"4446",6
"4447",2
"4448",1
"4449",7
"4450",6
"4451",4
"4452",4
"4453",5
"4454",4
"4455",5
"4456",6
"4457",1
"4458",1
"4459",2
"4460",4
"4461",4
"4462",2
"4463",4
"4464",5
"4465",5
"4466",2
"4467",7
"4468",8
"4469",1
"4470",1
"4471",4
"4472",1
"4473",1
"4474",4
"4475",8
"4476",6
"4477",5
"4478",2
"4479",1
"4480",5
"4481",4
"4482",2
"4483",8
"4484",2
"4485",5
"4486",2
"4487",4
"4488",4
"4489",4
"4490",2
"4491",4
"4492",2
"4493",1
"4494",5
"4495",3
"4496",8
"4497",4
"4498",8
"4499",5
"4500",5
"4501",4
"4502",7
"4503",1
"4504",7
"4505",7
"4506",6
"4507",7
"4508",5
"4509",8
"4510",2
"4511",5
"4512",3
"4513",5
"4514",2
"4515",4
"4516",4
"4517",1
"4518",7
"4519",1
"4520",5
"4521",1
"4522",5
"4523",8
"4524",5
"4525",4
"4526",4
"4527",4
"4528",5
"4529",4
"4530",8
"4531",4
"4532",4
"4533",8
"4534",5
"4535",7
"4536",1
"4537",2
"4538",4
"4539",1
"4540",4
"4541",8
"4542",1
"4543",6
"4544",8
"4545",5
"4546",5
"4547",1
"4548",5
"4549",5
"4550",7
"4551",2
"4552",5
"4553",4
"4554",1
"4555",1
"4556",2
"4557",4
"4558",1
"4559",1
"4560",5
"4561",1
"4562",4
"4563",1
"4564",7
"4565",4
"4566",7
"4567",5
"4568",5
"4569",7
"4570",5
"4571",5
"4572",8
"4573",2
"4574",4
"4575",4
"4576",2
"4577",5
"4578",1
"4579",4
"4580",7
"4581",8
"4582",4
"4583",8
"4584",1
"4585",4
"4586",7
"4587",1
"4588",8
"4589",5
"4590",3
"4591",2
"4592",4
"4593",4
"4594",1
"4595",2
"4596",2
"4597",7
"4598",2
"4599",4
"4600",8
"4601",8
"4602",8
"4603",1
"4604",1
"4605",8
"4606",1
"4607",8
"4608",4
"4609",1
"4610",1
"4611",5
"4612",2
"4613",5
"4614",7
"4615",7
"4616",1
"4617",2
"4618",5
"4619",5
"4620",4
"4621",1
"4622",2
"4623",8
"4624",8
"4625",4
"4626",5
"4627",7
"4628",4
"4629",8
"4630",5
"4631",1
"4632",4
"4633",8
"4634",2
"4635",7
"4636",1
"4637",2
"4638",5
"4639",7
"4640",1
"4641",5
"4642",5
"4643",5
"4644",5
"4645",4
"4646",8
"4647",1
"4648",8
"4649",1
"4650",4
"4651",3
"4652",5
"4653",1
"4654",1
"4655",2
"4656",2
"4657",4
"4658",5
"4659",5
"4660",1
"4661",4
"4662",4
"4663",2
"4664",5
"4665",1
"4666",8
"4667",8
"4668",4
"4669",5
"4670",2
"4671",8
"4672",7
"4673",7
"4674",4
"4675",4
"4676",8
"4677",4
"4678",4
"4679",1
"4680",8
"4681",4
"4682",4
"4683",1
"4684",7
"4685",4
"4686",7
"4687",4
"4688",2
"4689",1
"4690",8
"4691",4
"4692",4
"4693",8
"4694",7
"4695",1
"4696",7
"4697",4
"4698",2
"4699",7
"4700",5
"4701",2
"4702",1
"4703",4
"4704",1
"4705",3
"4706",2
"4707",2
"4708",5
"4709",3
"4710",8
"4711",2
"4712",7
"4713",5
"4714",2
"4715",5
"4716",6
"4717",5
"4718",4
"4719",8
"4720",2
"4721",5
"4722",5
"4723",4
"4724",4
"4725",4
"4726",8
"4727",4
"4728",4
"4729",6
"4730",2
"4731",4
"4732",6
"4733",1
"4734",5
"4735",2
"4736",2
"4737",4
"4738",4
"4739",7
"4740",5
"4741",1
"4742",1
"4743",7
"4744",2
"4745",5
"4746",3
"4747",2
"4748",5
"4749",8
"4750",7
"4751",5
"4752",8
"4753",8
"4754",8
"4755",2
"4756",1
"4757",5
"4758",4
"4759",1
"4760",8
"4761",4
"4762",2
"4763",2
"4764",4
"4765",1
"4766",2
"4767",7
"4768",1
"4769",1
"4770",1
"4771",8
"4772",8
"4773",2
"4774",2
"4775",1
"4776",4
"4777",5
"4778",1
"4779",4
"4780",5
"4781",8
"4782",5
"4783",6
"4784",5
"4785",1
"4786",5
"4787",6
"4788",4
"4789",7
"4790",5
"4791",4
"4792",8
"4793",7
"4794",1
"4795",8
"4796",8
"4797",1
"4798",7
"4799",4
"4800",1
"4801",4
"4802",4
"4803",8
"4804",5
"4805",2
"4806",4
"4807",4
"4808",2
"4809",8
"4810",1
"4811",4
"4812",4
"4813",4
"4814",5
"4815",1
"4816",5
"4817",5
"4818",3
"4819",1
"4820",8
"4821",5
"4822",5
"4823",2
"4824",1
"4825",2
"4826",8
"4827",7
"4828",1
"4829",8
"4830",2
