"","x"
"2499",1
"2500",8
"2501",4
"2502",9
"2503",8
"2504",1
"2505",1
"2506",5
"2507",5
"2508",7
"2509",8
"2510",1
"2511",1
"2512",7
"2513",6
"2514",4
"2515",1
"2516",7
"2517",1
"2518",4
"2519",6
"2520",1
"2521",4
"2522",1
"2523",5
"2524",5
"2525",1
"2526",7
"2527",4
"2528",6
"2529",7
"2530",4
"2531",7
"2532",6
"2533",6
"2534",7
"2535",1
"2536",4
"2537",1
"2538",8
"2539",6
"2540",6
"2541",3
"2542",6
"2543",5
"2544",4
"2545",6
"2546",8
"2547",8
"2548",8
"2549",4
"2550",1
"2551",1
"2552",8
"2553",3
"2554",6
"2555",5
"2556",8
"2557",7
"2558",2
"2559",6
"2560",8
"2561",5
"2562",8
"2563",4
"2564",8
"2565",1
"2566",5
"2567",5
"2568",8
"2569",1
"2570",8
"2571",8
"2572",7
"2573",6
"2574",8
"2575",1
"2576",8
"2577",1
"2578",1
"2579",1
"2580",3
"2581",4
"2582",7
"2583",5
"2584",6
"2585",6
"2586",6
"2587",2
"2588",4
"2589",4
"2590",1
"2591",6
"2592",8
"2593",6
"2594",5
"2595",9
"2596",6
"2597",6
"2598",4
"2599",8
"2600",6
"2601",8
"2602",6
"2603",6
"2604",6
"2605",8
"2606",8
"2607",1
"2608",8
"2609",8
"2610",4
"2611",8
"2612",6
"2613",8
"2614",4
"2615",6
"2616",8
"2617",8
"2618",4
"2619",1
"2620",1
"2621",6
"2622",5
"2623",6
"2624",3
"2625",8
"2626",7
"2627",4
"2628",6
"2629",1
"2630",6
"2631",6
"2632",8
"2633",3
"2634",6
"2635",5
"2636",4
"2637",1
"2638",6
"2639",5
"2640",1
"2641",1
"2642",8
"2643",5
"2644",6
"2645",8
"2646",8
"2647",3
"2648",3
"2649",7
"2650",7
"2651",7
"2652",8
"2653",6
"2654",8
"2655",6
"2656",8
"2657",6
"2658",8
"2659",8
"2660",8
"2661",2
"2662",8
"2663",8
"2664",4
"2665",8
"2666",8
"2667",8
"2668",6
"2669",6
"2670",6
"2671",6
"2672",1
"2673",6
"2674",8
"2675",4
"2676",8
"2677",6
"2678",8
"2679",7
"2680",6
"2681",8
"2682",4
"2683",8
"2684",7
"2685",1
"2686",6
"2687",6
"2688",1
"2689",4
"2690",8
"2691",7
"2692",7
"2693",5
"2694",7
"2695",5
"2696",8
"2697",8
"2698",1
"2699",1
"2700",8
"2701",8
"2702",4
"2703",4
"2704",4
"2705",8
"2706",5
"2707",1
"2708",1
"2709",8
"2710",1
"2711",6
"2712",6
"2713",1
"2714",8
"2715",1
"2716",5
"2717",6
"2718",8
"2719",5
"2720",6
"2721",6
"2722",6
"2723",7
"2724",8
"2725",6
"2726",8
"2727",6
"2728",3
"2729",4
"2730",8
"2731",5
"2732",1
"2733",8
"2734",1
"2735",1
"2736",8
"2737",1
"2738",4
"2739",5
"2740",6
"2741",4
"2742",6
"2743",6
"2744",1
"2745",1
"2746",4
"2747",6
"2748",4
"2749",1
"2750",6
"2751",8
"2752",6
"2753",1
"2754",1
"2755",5
"2756",5
"2757",6
"2758",4
"2759",5
"2760",6
"2761",1
"2762",6
"2763",1
"2764",8
"2765",5
"2766",1
"2767",6
"2768",1
"2769",4
"2770",6
"2771",6
"2772",6
"2773",6
"2774",1
"2775",7
"2776",8
"2777",8
"2778",1
"2779",8
"2780",8
"2781",6
"2782",6
"2783",4
"2784",4
"2785",2
"2786",8
"2787",6
"2788",6
"2789",6
"2790",8
"2791",1
"2792",6
"2793",6
"2794",8
"2795",6
"2796",8
"2797",6
"2798",6
"2799",8
"2800",1
"2801",4
"2802",7
"2803",4
"2804",6
"2805",6
"2806",8
"2807",4
"2808",6
"2809",6
"2810",6
"2811",8
"2812",8
"2813",8
"2814",4
"2815",4
"2816",4
"2817",5
"2818",4
"2819",2
"2820",2
"2821",4
"2822",8
"2823",6
"2824",6
"2825",8
"2826",6
"2827",1
"2828",6
"2829",6
"2830",6
"2831",8
"2832",1
"2833",6
"2834",6
"2835",7
"2836",4
"2837",8
"2838",5
"2839",6
"2840",1
"2841",9
"2842",4
"2843",8
"2844",6
"2845",6
"2846",6
"2847",7
"2848",1
"2849",4
"2850",6
"2851",6
"2852",6
"2853",4
"2854",6
"2855",1
"2856",4
"2857",7
"2858",5
"2859",1
"2860",5
"2861",6
"2862",6
"2863",7
"2864",8
"2865",8
"2866",5
"2867",6
"2868",5
"2869",6
"2870",4
"2871",8
"2872",5
"2873",6
"2874",6
"2875",8
"2876",6
"2877",5
"2878",5
"2879",8
"2880",4
"2881",6
"2882",1
"2883",6
"2884",1
"2885",5
"2886",6
"2887",5
"2888",4
"2889",4
"2890",8
"2891",8
"2892",6
"2893",8
"2894",6
"2895",4
"2896",3
"2897",4
"2898",8
"2899",6
"2900",6
"2901",5
"2902",6
"2903",4
"2904",1
"2905",5
"2906",4
"2907",5
"2908",6
"2909",1
"2910",4
"2911",6
"2912",6
"2913",1
"2914",8
"2915",4
"2916",6
"2917",1
"2918",1
"2919",4
"2920",8
"2921",6
"2922",6
"2923",4
"2924",6
"2925",1
"2926",6
"2927",4
"2928",6
"2929",6
"2930",1
"2931",5
"2932",6
"2933",1
"2934",5
"2935",8
"2936",1
"2937",1
"2938",8
"2939",5
"2940",8
"2941",5
"2942",8
"2943",6
"2944",8
"2945",3
"2946",6
"2947",7
"2948",8
"2949",7
"2950",6
"2951",5
"2952",1
"2953",5
"2954",9
"2955",4
"2956",1
"2957",8
"2958",1
"2959",4
"2960",8
"2961",6
"2962",8
"2963",1
"2964",1
"2965",3
"2966",6
"2967",4
"2968",6
"2969",4
"2970",6
"2971",4
"2972",5
"2973",1
"2974",4
"2975",8
"2976",6
"2977",6
"2978",6
"2979",1
"2980",4
"2981",8
"2982",1
"2983",5
"2984",8
"2985",3
"2986",3
"2987",4
"2988",5
"2989",3
"2990",8
"2991",6
"2992",8
"2993",8
"2994",8
"2995",6
"2996",7
"2997",6
"2998",4
"2999",4
"3000",4
"3001",8
"3002",9
"3003",8
"3004",4
"3005",6
"3006",6
"3007",3
"3008",8
"3009",1
"3010",4
"3011",8
"3012",1
"3013",6
"3014",2
"3015",7
"3016",5
"3017",4
"3018",4
"3019",8
"3020",8
"3021",6
"3022",5
"3023",8
"3024",1
"3025",4
"3026",5
"3027",3
"3028",6
"3029",4
"3030",6
"3031",1
"3032",3
"3033",8
"3034",4
"3035",4
"3036",6
"3037",1
"3038",5
"3039",1
"3040",6
"3041",4
"3042",1
"3043",8
"3044",8
"3045",8
"3046",6
"3047",7
"3048",4
"3049",4
"3050",5
"3051",4
"3052",8
"3053",8
"3054",8
"3055",9
"3056",6
"3057",4
"3058",7
"3059",4
"3060",6
"3061",8
"3062",5
"3063",5
"3064",6
"3065",4
"3066",6
"3067",8
"3068",8
"3069",8
"3070",6
"3071",4
"3072",7
"3073",8
"3074",4
"3075",4
"3076",7
"3077",4
"3078",9
"3079",1
"3080",1
"3081",1
"3082",8
"3083",1
"3084",1
"3085",4
"3086",6
"3087",7
"3088",6
"3089",2
"3090",3
"3091",8
"3092",8
"3093",1
"3094",5
"3095",8
"3096",5
"3097",1
"3098",8
"3099",8
"3100",1
"3101",8
"3102",8
"3103",4
"3104",6
"3105",9
"3106",8
"3107",4
"3108",2
"3109",7
"3110",1
"3111",3
"3112",8
"3113",7
"3114",8
"3115",6
"3116",4
"3117",6
"3118",4
"3119",1
"3120",7
"3121",8
"3122",1
"3123",1
"3124",4
"3125",9
"3126",4
"3127",8
"3128",5
"3129",8
"3130",8
"3131",6
"3132",8
"3133",1
"3134",8
"3135",8
"3136",8
"3137",6
"3138",3
"3139",7
"3140",6
"3141",6
"3142",5
"3143",6
"3144",6
"3145",6
"3146",6
"3147",4
"3148",2
"3149",8
"3150",1
"3151",1
"3152",8
"3153",6
"3154",5
"3155",7
"3156",8
"3157",3
"3158",8
"3159",7
"3160",6
"3161",3
"3162",5
"3163",5
"3164",1
"3165",8
"3166",6
"3167",7
"3168",8
"3169",9
"3170",4
"3171",8
"3172",6
"3173",4
"3174",4
"3175",6
"3176",5
"3177",5
"3178",8
"3179",6
"3180",1
"3181",5
"3182",5
"3183",5
"3184",6
"3185",8
"3186",6
"3187",1
"3188",1
"3189",7
"3190",8
"3191",7
"3192",8
"3193",6
"3194",6
"3195",5
"3196",7
"3197",7
"3198",4
"3199",5
"3200",2
"3201",4
"3202",8
"3203",8
"3204",5
"3205",6
"3206",5
"3207",1
"3208",4
"3209",8
"3210",6
"3211",4
"3212",4
"3213",6
"3214",4
"3215",7
"3216",5
"3217",6
"3218",8
"3219",4
"3220",1
"3221",4
"3222",6
"3223",8
"3224",1
"3225",6
"3226",1
"3227",5
"3228",4
"3229",1
"3230",4
"3231",1
"3232",3
"3233",5
"3234",6
"3235",4
"3236",8
"3237",1
"3238",1
"3239",4
"3240",5
"3241",6
"3242",6
"3243",6
"3244",6
"3245",6
"3246",1
"3247",6
"3248",8
"3249",5
"3250",6
"3251",8
"3252",1
"3253",4
"3254",4
"3255",8
"3256",5
"3257",6
"3258",1
"3259",4
"3260",1
"3261",6
"3262",1
"3263",1
"3264",6
"3265",6
"3266",6
"3267",8
"3268",5
"3269",6
"3270",2
"3271",9
"3272",6
"3273",4
"3274",1
"3275",4
"3276",5
"3277",1
"3278",4
"3279",2
"3280",1
"3281",2
"3282",8
"3283",2
"3284",1
"3285",8
"3286",5
"3287",5
"3288",4
"3289",6
"3290",5
"3291",4
"3292",8
"3293",6
"3294",1
"3295",4
"3296",8
"3297",8
"3298",1
"3299",6
"3300",7
"3301",6
"3302",4
"3303",2
"3304",6
"3305",7
"3306",8
"3307",5
"3308",4
"3309",4
"3310",6
"3311",6
"3312",7
"3313",1
"3314",4
"3315",8
"3316",1
"3317",6
"3318",1
"3319",6
"3320",6
"3321",6
"3322",8
"3323",7
"3324",8
"3325",1
"3326",6
"3327",1
"3328",8
"3329",8
"3330",6
"3331",6
"3332",7
"3333",1
"3334",6
"3335",8
"3336",5
"3337",7
"3338",2
"3339",6
"3340",1
"3341",4
"3342",8
"3343",1
"3344",1
"3345",6
"3346",1
"3347",1
"3348",8
"3349",8
"3350",6
"3351",1
"3352",6
"3353",4
"3354",8
"3355",4
"3356",7
"3357",5
"3358",8
"3359",1
"3360",4
"3361",8
"3362",6
"3363",8
"3364",8
"3365",1
"3366",8
"3367",4
"3368",4
"3369",6
"3370",5
"3371",4
"3372",6
"3373",4
"3374",6
"3375",8
"3376",3
"3377",4
"3378",8
"3379",8
"3380",5
"3381",6
"3382",6
"3383",6
"3384",6
"3385",6
"3386",5
"3387",1
"3388",8
"3389",5
"3390",1
"3391",1
"3392",7
"3393",4
"3394",2
"3395",8
"3396",8
"3397",6
"3398",7
"3399",6
"3400",8
"3401",2
"3402",8
"3403",8
"3404",3
"3405",7
"3406",5
"3407",6
"3408",1
"3409",1
"3410",2
"3411",2
"3412",6
"3413",4
"3414",6
"3415",5
"3416",5
"3417",6
"3418",5
"3419",8
"3420",5
"3421",4
"3422",8
"3423",2
"3424",1
"3425",1
"3426",8
"3427",6
"3428",5
"3429",8
"3430",4
"3431",8
"3432",4
"3433",8
"3434",6
"3435",9
"3436",8
"3437",6
"3438",8
"3439",1
"3440",5
"3441",1
"3442",6
"3443",1
"3444",5
"3445",6
"3446",8
"3447",4
"3448",7
"3449",5
"3450",9
"3451",4
"3452",6
"3453",6
"3454",8
"3455",8
"3456",7
"3457",7
"3458",1
"3459",1
"3460",4
"3461",1
"3462",8
"3463",8
"3464",5
"3465",1
"3466",8
"3467",1
"3468",1
"3469",6
"3470",8
"3471",5
"3472",1
"3473",8
"3474",1
"3475",5
"3476",6
"3477",5
"3478",9
"3479",2
"3480",8
"3481",1
"3482",6
"3483",7
"3484",6
"3485",6
"3486",3
"3487",6
"3488",8
"3489",1
"3490",1
"3491",8
"3492",6
"3493",4
"3494",4
"3495",6
"3496",4
"3497",8
"3498",4
"3499",1
"3500",6
"3501",8
"3502",6
"3503",1
"3504",8
"3505",5
"3506",5
"3507",4
"3508",1
"3509",8
"3510",8
"3511",6
"3512",8
"3513",5
"3514",6
"3515",6
"3516",9
"3517",1
"3518",6
"3519",6
"3520",6
"3521",6
"3522",6
"3523",6
"3524",8
"3525",6
"3526",6
"3527",7
"3528",5
"3529",2
"3530",3
"3531",6
"3532",1
"3533",4
"3534",1
"3535",1
"3536",6
"3537",9
"3538",9
"3539",6
"3540",8
"3541",1
"3542",8
"3543",5
"3544",4
"3545",4
"3546",4
"3547",4
"3548",6
"3549",6
"3550",6
"3551",1
"3552",5
"3553",6
"3554",3
"3555",8
"3556",4
"3557",6
"3558",6
"3559",8
"3560",8
"3561",8
"3562",6
"3563",1
"3564",4
"3565",4
"3566",4
"3567",6
"3568",2
"3569",6
"3570",6
"3571",1
"3572",4
"3573",1
"3574",7
"3575",4
"3576",4
"3577",8
"3578",5
"3579",6
"3580",6
"3581",6
"3582",6
"3583",9
"3584",4
"3585",7
"3586",1
"3587",1
"3588",5
"3589",3
"3590",6
"3591",6
"3592",8
"3593",1
"3594",6
"3595",4
"3596",8
"3597",6
"3598",7
"3599",2
"3600",4
"3601",6
"3602",1
"3603",5
"3604",6
"3605",7
"3606",4
"3607",4
"3608",1
"3609",8
"3610",5
"3611",8
"3612",6
"3613",8
"3614",4
"3615",6
"3616",8
"3617",1
"3618",6
"3619",4
"3620",6
"3621",1
"3622",6
"3623",2
"3624",4
"3625",5
"3626",4
"3627",8
"3628",4
"3629",4
"3630",6
"3631",6
"3632",6
"3633",1
"3634",5
"3635",4
"3636",7
"3637",8
"3638",1
"3639",7
"3640",1
"3641",4
"3642",4
"3643",8
"3644",5
"3645",4
"3646",8
"3647",6
"3648",1
"3649",1
"3650",5
"3651",1
"3652",7
"3653",6
"3654",5
"3655",5
"3656",6
"3657",1
"3658",4
"3659",6
"3660",4
"3661",7
"3662",1
"3663",7
"3664",1
"3665",6
"3666",1
"3667",1
"3668",5
"3669",8
"3670",4
"3671",2
"3672",8
"3673",4
"3674",8
"3675",6
"3676",6
"3677",8
"3678",1
"3679",7
"3680",4
"3681",1
"3682",7
"3683",4
"3684",4
"3685",4
"3686",5
"3687",1
"3688",6
"3689",6
"3690",5
"3691",6
"3692",5
"3693",6
"3694",8
"3695",2
"3696",5
"3697",1
"3698",8
"3699",1
"3700",1
"3701",6
"3702",1
"3703",7
"3704",4
"3705",7
"3706",8
"3707",1
"3708",4
"3709",4
"3710",4
"3711",6
"3712",1
"3713",6
"3714",4
"3715",8
"3716",8
"3717",6
"3718",6
"3719",4
"3720",8
"3721",6
"3722",1
"3723",6
"3724",4
"3725",6
"3726",6
"3727",5
"3728",4
"3729",7
"3730",7
"3731",1
"3732",5
"3733",6
"3734",1
"3735",4
"3736",8
"3737",4
"3738",8
"3739",5
"3740",1
"3741",5
"3742",9
"3743",1
"3744",6
"3745",4
"3746",5
"3747",5
"3748",1
"3749",6
"3750",1
"3751",6
"3752",1
"3753",1
"3754",3
"3755",4
"3756",2
"3757",2
"3758",7
"3759",6
"3760",4
"3761",4
"3762",4
"3763",1
"3764",8
"3765",6
"3766",1
"3767",1
"3768",1
"3769",3
"3770",1
"3771",2
"3772",6
"3773",1
"3774",8
"3775",9
"3776",6
"3777",6
"3778",7
"3779",8
"3780",5
"3781",8
"3782",8
"3783",4
"3784",5
"3785",6
"3786",4
"3787",4
"3788",8
"3789",7
"3790",8
"3791",8
"3792",4
"3793",5
"3794",1
"3795",6
"3796",1
"3797",8
"3798",6
"3799",4
"3800",1
"3801",5
"3802",8
"3803",2
"3804",4
"3805",8
"3806",4
"3807",5
"3808",8
"3809",4
"3810",4
"3811",9
"3812",8
"3813",1
"3814",1
"3815",8
"3816",6
"3817",8
"3818",8
"3819",1
"3820",4
"3821",4
"3822",8
"3823",8
"3824",5
"3825",6
"3826",5
"3827",4
"3828",3
"3829",4
"3830",4
"3831",7
"3832",1
"3833",8
"3834",6
"3835",8
"3836",8
"3837",8
"3838",4
"3839",6
"3840",8
"3841",5
"3842",4
"3843",7
"3844",4
"3845",1
"3846",6
"3847",6
"3848",3
"3849",6
"3850",6
"3851",7
"3852",8
"3853",4
"3854",6
"3855",7
"3856",2
"3857",5
"3858",4
"3859",1
"3860",4
"3861",6
"3862",2
"3863",6
"3864",6
"3865",5
"3866",1
"3867",8
"3868",5
"3869",1
"3870",8
"3871",1
"3872",4
"3873",1
"3874",1
"3875",4
"3876",6
"3877",1
"3878",4
"3879",6
"3880",4
"3881",5
"3882",4
"3883",3
"3884",6
"3885",5
"3886",5
"3887",6
"3888",4
"3889",5
"3890",5
"3891",3
"3892",4
"3893",6
"3894",6
"3895",8
"3896",9
"3897",7
"3898",8
"3899",1
"3900",1
"3901",9
"3902",6
"3903",1
"3904",1
"3905",6
"3906",8
"3907",7
"3908",1
"3909",6
"3910",9
"3911",7
"3912",7
"3913",6
"3914",8
"3915",1
"3916",6
"3917",8
"3918",1
"3919",6
"3920",8
"3921",1
"3922",6
"3923",1
"3924",4
"3925",7
"3926",4
"3927",8
"3928",4
"3929",6
"3930",8
"3931",2
"3932",8
"3933",1
"3934",8
"3935",8
"3936",5
"3937",6
"3938",6
"3939",1
"3940",8
"3941",8
"3942",6
"3943",8
"3944",1
"3945",6
"3946",5
"3947",7
"3948",1
"3949",5
"3950",1
"3951",6
"3952",8
"3953",5
"3954",6
"3955",1
"3956",8
"3957",6
"3958",5
"3959",6
"3960",8
"3961",1
"3962",5
"3963",1
"3964",8
"3965",1
"3966",6
"3967",4
"3968",7
"3969",4
"3970",1
"3971",8
"3972",7
"3973",6
"3974",8
"3975",6
"3976",8
"3977",1
"3978",3
"3979",1
"3980",6
"3981",4
"3982",5
"3983",1
"3984",7
"3985",1
"3986",4
"3987",8
"3988",7
"3989",8
"3990",6
"3991",5
"3992",4
"3993",8
"3994",6
"3995",8
"3996",5
"3997",6
"3998",1
"3999",1
"4000",6
"4001",4
"4002",8
"4003",4
"4004",8
"4005",1
"4006",4
"4007",8
"4008",5
"4009",8
"4010",1
"4011",8
"4012",8
"4013",1
"4014",5
"4015",6
"4016",8
"4017",1
"4018",4
"4019",5
"4020",9
"4021",6
"4022",1
"4023",8
"4024",6
"4025",5
"4026",1
"4027",3
"4028",8
"4029",8
"4030",7
"4031",4
"4032",6
"4033",8
"4034",6
"4035",5
"4036",4
"4037",8
"4038",5
"4039",1
"4040",2
"4041",6
"4042",4
"4043",4
"4044",8
"4045",6
"4046",8
"4047",8
"4048",1
"4049",8
"4050",6
"4051",9
"4052",6
"4053",6
"4054",8
"4055",8
"4056",8
"4057",6
"4058",1
"4059",7
"4060",8
"4061",8
"4062",8
"4063",8
"4064",7
"4065",4
"4066",6
"4067",5
"4068",8
"4069",6
"4070",4
"4071",6
"4072",5
"4073",8
"4074",6
"4075",4
"4076",1
"4077",4
"4078",1
"4079",7
"4080",8
"4081",6
"4082",4
"4083",8
"4084",6
"4085",2
"4086",6
"4087",6
"4088",6
"4089",1
"4090",3
"4091",6
"4092",4
"4093",8
"4094",8
"4095",4
"4096",8
"4097",7
"4098",4
"4099",1
"4100",1
"4101",3
"4102",6
"4103",4
"4104",1
"4105",6
"4106",8
"4107",6
"4108",8
"4109",6
"4110",8
"4111",1
"4112",1
"4113",1
"4114",2
"4115",5
"4116",7
"4117",8
"4118",8
"4119",6
"4120",8
"4121",6
"4122",8
"4123",1
"4124",6
"4125",8
"4126",7
"4127",8
"4128",8
"4129",6
"4130",1
"4131",6
"4132",8
"4133",6
"4134",4
"4135",8
"4136",8
"4137",6
"4138",4
"4139",6
"4140",5
"4141",6
"4142",8
"4143",6
"4144",1
"4145",2
"4146",8
"4147",6
"4148",6
"4149",6
"4150",4
"4151",5
"4152",8
"4153",1
"4154",1
"4155",6
"4156",1
"4157",1
"4158",6
"4159",4
"4160",4
"4161",6
"4162",1
"4163",4
"4164",8
"4165",5
"4166",8
"4167",9
"4168",1
"4169",9
"4170",6
"4171",5
"4172",1
"4173",7
"4174",1
"4175",6
"4176",5
"4177",7
"4178",8
"4179",6
"4180",6
"4181",5
"4182",4
"4183",1
"4184",5
"4185",8
"4186",5
"4187",6
"4188",1
"4189",6
"4190",5
"4191",5
"4192",6
"4193",6
"4194",7
"4195",1
"4196",6
"4197",5
"4198",8
"4199",6
"4200",1
"4201",7
"4202",2
"4203",1
"4204",4
"4205",6
"4206",4
"4207",5
"4208",4
"4209",6
"4210",6
"4211",1
"4212",5
"4213",4
"4214",1
"4215",4
"4216",1
"4217",4
"4218",1
"4219",9
"4220",1
"4221",3
"4222",6
"4223",6
"4224",8
"4225",6
"4226",4
"4227",1
"4228",8
"4229",4
"4230",6
"4231",9
"4232",8
"4233",1
"4234",6
"4235",5
"4236",8
"4237",6
"4238",6
"4239",4
"4240",6
"4241",4
"4242",6
"4243",8
"4244",8
"4245",6
"4246",8
"4247",4
"4248",8
"4249",2
"4250",8
"4251",1
"4252",6
"4253",6
"4254",8
"4255",3
"4256",8
"4257",8
"4258",4
"4259",6
"4260",1
"4261",1
"4262",8
"4263",5
"4264",6
"4265",7
"4266",7
"4267",9
"4268",2
"4269",5
"4270",4
"4271",1
"4272",4
"4273",6
"4274",6
"4275",7
"4276",6
"4277",8
"4278",1
"4279",6
"4280",4
"4281",5
"4282",7
"4283",1
"4284",4
"4285",1
"4286",4
"4287",8
"4288",5
"4289",6
"4290",6
"4291",3
"4292",6
"4293",6
"4294",8
"4295",8
"4296",9
"4297",5
"4298",8
"4299",2
"4300",8
"4301",1
"4302",7
"4303",5
"4304",1
"4305",6
"4306",1
"4307",8
"4308",6
"4309",4
"4310",3
"4311",5
"4312",2
"4313",1
"4314",8
"4315",6
"4316",8
"4317",8
"4318",6
"4319",3
"4320",8
"4321",6
"4322",6
"4323",4
"4324",6
"4325",1
"4326",6
"4327",8
"4328",8
"4329",1
"4330",6
"4331",8
"4332",1
"4333",4
"4334",8
"4335",5
"4336",6
"4337",1
"4338",6
"4339",1
"4340",6
"4341",7
"4342",7
"4343",5
"4344",5
"4345",4
"4346",5
"4347",7
"4348",5
"4349",1
"4350",7
"4351",6
"4352",8
"4353",4
"4354",4
"4355",5
"4356",8
"4357",6
"4358",6
"4359",5
"4360",3
"4361",4
"4362",1
"4363",1
"4364",8
"4365",6
"4366",8
"4367",1
"4368",4
"4369",6
"4370",7
"4371",8
"4372",4
"4373",2
"4374",6
"4375",9
"4376",8
"4377",4
"4378",6
"4379",5
"4380",6
"4381",4
"4382",1
"4383",6
"4384",6
"4385",4
"4386",1
"4387",4
"4388",4
"4389",8
"4390",1
"4391",1
"4392",1
"4393",6
"4394",6
"4395",6
"4396",6
"4397",2
"4398",6
"4399",5
"4400",6
"4401",2
"4402",6
"4403",1
"4404",4
"4405",6
"4406",3
"4407",2
"4408",5
"4409",5
"4410",6
"4411",8
"4412",8
"4413",4
"4414",6
"4415",1
"4416",6
"4417",6
"4418",5
"4419",4
"4420",2
"4421",8
"4422",6
"4423",6
"4424",8
"4425",1
"4426",6
"4427",5
"4428",8
"4429",6
"4430",1
"4431",4
"4432",6
"4433",3
"4434",4
"4435",6
"4436",2
"4437",4
"4438",6
"4439",8
"4440",6
"4441",4
"4442",1
"4443",4
"4444",6
"4445",8
"4446",1
"4447",7
"4448",8
"4449",6
"4450",6
"4451",4
"4452",4
"4453",5
"4454",6
"4455",1
"4456",2
"4457",1
"4458",8
"4459",4
"4460",5
"4461",1
"4462",5
"4463",6
"4464",4
"4465",2
"4466",6
"4467",5
"4468",6
"4469",4
"4470",2
"4471",4
"4472",9
"4473",1
"4474",8
"4475",5
"4476",6
"4477",4
"4478",1
"4479",6
"4480",8
"4481",4
"4482",4
"4483",1
"4484",6
"4485",6
"4486",4
"4487",6
"4488",6
"4489",1
"4490",4
"4491",6
"4492",1
"4493",6
"4494",8
"4495",4
"4496",1
"4497",8
"4498",4
"4499",1
"4500",4
"4501",4
"4502",3
"4503",8
"4504",5
"4505",5
"4506",5
"4507",1
"4508",6
"4509",6
"4510",8
"4511",9
"4512",7
"4513",7
"4514",4
"4515",6
"4516",1
"4517",1
"4518",6
"4519",6
"4520",6
"4521",5
"4522",2
"4523",7
"4524",1
"4525",8
"4526",5
"4527",8
"4528",7
"4529",6
"4530",8
"4531",1
"4532",6
"4533",5
"4534",7
"4535",4
"4536",4
"4537",8
"4538",7
"4539",1
"4540",3
"4541",1
"4542",5
"4543",7
"4544",7
"4545",1
"4546",1
"4547",4
"4548",5
"4549",6
"4550",8
"4551",2
"4552",6
"4553",1
"4554",6
"4555",6
"4556",6
"4557",5
"4558",8
"4559",6
"4560",6
"4561",5
"4562",8
"4563",6
"4564",6
"4565",6
"4566",6
"4567",6
"4568",2
"4569",8
"4570",8
"4571",8
"4572",8
"4573",6
"4574",5
"4575",6
"4576",6
"4577",1
"4578",6
"4579",8
"4580",5
"4581",8
"4582",6
"4583",8
"4584",9
"4585",5
"4586",6
"4587",9
"4588",4
"4589",1
"4590",8
"4591",8
"4592",4
"4593",9
"4594",5
"4595",1
"4596",8
"4597",6
"4598",8
"4599",5
"4600",5
"4601",7
"4602",8
"4603",8
"4604",1
"4605",5
"4606",8
"4607",8
"4608",4
"4609",8
"4610",6
"4611",8
"4612",1
"4613",8
"4614",6
"4615",6
"4616",1
"4617",5
"4618",1
"4619",4
"4620",4
"4621",1
"4622",1
"4623",6
"4624",8
"4625",7
"4626",6
"4627",5
"4628",1
"4629",6
"4630",4
"4631",5
"4632",4
"4633",5
"4634",6
"4635",8
"4636",8
"4637",8
"4638",1
"4639",4
"4640",5
"4641",4
"4642",1
"4643",9
"4644",3
"4645",1
"4646",1
"4647",6
"4648",5
"4649",6
"4650",8
"4651",6
"4652",8
"4653",6
"4654",3
"4655",1
"4656",6
"4657",1
"4658",4
"4659",6
"4660",8
"4661",6
"4662",6
"4663",1
"4664",1
"4665",4
"4666",1
"4667",4
"4668",4
"4669",4
"4670",8
"4671",4
"4672",6
"4673",4
"4674",4
"4675",7
"4676",6
"4677",5
"4678",2
"4679",8
"4680",8
"4681",5
"4682",4
"4683",5
"4684",4
"4685",1
"4686",2
"4687",5
"4688",4
"4689",6
"4690",9
"4691",4
"4692",4
"4693",8
"4694",6
"4695",9
"4696",4
"4697",6
"4698",5
"4699",8
"4700",5
"4701",6
"4702",6
"4703",6
"4704",8
"4705",4
"4706",6
"4707",6
"4708",7
"4709",6
"4710",8
"4711",1
"4712",8
"4713",2
"4714",1
"4715",4
"4716",8
"4717",6
"4718",8
"4719",4
"4720",6
"4721",6
"4722",5
"4723",8
"4724",6
"4725",8
"4726",1
"4727",6
"4728",4
"4729",6
"4730",4
"4731",1
"4732",6
"4733",2
"4734",6
"4735",8
"4736",5
"4737",6
"4738",3
"4739",1
"4740",6
"4741",6
"4742",9
"4743",6
"4744",6
"4745",8
"4746",8
"4747",6
"4748",2
"4749",1
"4750",3
"4751",6
"4752",1
"4753",4
"4754",6
"4755",1
"4756",2
"4757",8
"4758",1
"4759",7
"4760",6
"4761",6
"4762",3
"4763",8
"4764",8
"4765",8
"4766",8
"4767",8
"4768",1
"4769",5
"4770",1
"4771",6
"4772",6
"4773",7
"4774",1
"4775",1
"4776",1
"4777",8
"4778",1
"4779",8
"4780",8
"4781",5
"4782",8
"4783",6
"4784",6
"4785",5
"4786",5
"4787",6
"4788",7
"4789",6
"4790",2
"4791",8
"4792",6
"4793",6
"4794",6
"4795",7
"4796",6
"4797",4
"4798",6
"4799",6
"4800",7
"4801",6
"4802",1
"4803",2
"4804",8
"4805",6
"4806",8
"4807",4
"4808",1
"4809",6
"4810",4
"4811",8
"4812",1
"4813",6
"4814",5
"4815",9
"4816",6
"4817",8
"4818",6
"4819",1
"4820",6
"4821",4
"4822",2
"4823",8
"4824",5
"4825",7
"4826",6
"4827",6
"4828",6
"4829",1
"4830",1
