"","x"
"2499",8
"2500",7
"2501",3
"2502",5
"2503",7
"2504",6
"2505",7
"2506",1
"2507",2
"2508",3
"2509",3
"2510",2
"2511",7
"2512",7
"2513",1
"2514",2
"2515",7
"2516",3
"2517",4
"2518",1
"2519",6
"2520",6
"2521",3
"2522",3
"2523",2
"2524",6
"2525",2
"2526",5
"2527",1
"2528",2
"2529",4
"2530",4
"2531",7
"2532",3
"2533",5
"2534",2
"2535",6
"2536",6
"2537",2
"2538",7
"2539",2
"2540",1
"2541",5
"2542",1
"2543",1
"2544",6
"2545",6
"2546",1
"2547",7
"2548",2
"2549",1
"2550",2
"2551",2
"2552",3
"2553",7
"2554",7
"2555",7
"2556",4
"2557",2
"2558",4
"2559",5
"2560",1
"2561",3
"2562",2
"2563",7
"2564",1
"2565",7
"2566",7
"2567",1
"2568",2
"2569",6
"2570",7
"2571",4
"2572",6
"2573",8
"2574",6
"2575",6
"2576",3
"2577",7
"2578",3
"2579",8
"2580",2
"2581",3
"2582",2
"2583",3
"2584",1
"2585",2
"2586",7
"2587",7
"2588",3
"2589",6
"2590",1
"2591",7
"2592",1
"2593",3
"2594",3
"2595",5
"2596",7
"2597",3
"2598",3
"2599",8
"2600",2
"2601",1
"2602",1
"2603",8
"2604",4
"2605",3
"2606",1
"2607",3
"2608",3
"2609",1
"2610",5
"2611",5
"2612",7
"2613",2
"2614",3
"2615",7
"2616",6
"2617",5
"2618",7
"2619",4
"2620",7
"2621",3
"2622",6
"2623",1
"2624",1
"2625",6
"2626",3
"2627",6
"2628",3
"2629",1
"2630",4
"2631",1
"2632",7
"2633",3
"2634",3
"2635",1
"2636",6
"2637",2
"2638",1
"2639",2
"2640",6
"2641",7
"2642",2
"2643",3
"2644",6
"2645",5
"2646",6
"2647",1
"2648",6
"2649",7
"2650",5
"2651",4
"2652",7
"2653",1
"2654",3
"2655",7
"2656",3
"2657",6
"2658",3
"2659",7
"2660",3
"2661",6
"2662",1
"2663",7
"2664",1
"2665",2
"2666",6
"2667",7
"2668",6
"2669",2
"2670",7
"2671",5
"2672",1
"2673",5
"2674",4
"2675",7
"2676",1
"2677",1
"2678",6
"2679",1
"2680",7
"2681",5
"2682",2
"2683",2
"2684",3
"2685",1
"2686",6
"2687",7
"2688",1
"2689",5
"2690",8
"2691",2
"2692",6
"2693",5
"2694",2
"2695",2
"2696",7
"2697",1
"2698",8
"2699",1
"2700",7
"2701",6
"2702",7
"2703",7
"2704",3
"2705",7
"2706",1
"2707",5
"2708",7
"2709",2
"2710",5
"2711",1
"2712",1
"2713",7
"2714",4
"2715",1
"2716",7
"2717",3
"2718",6
"2719",5
"2720",4
"2721",6
"2722",3
"2723",1
"2724",3
"2725",7
"2726",4
"2727",2
"2728",7
"2729",7
"2730",4
"2731",7
"2732",5
"2733",7
"2734",6
"2735",3
"2736",6
"2737",1
"2738",2
"2739",2
"2740",2
"2741",1
"2742",6
"2743",6
"2744",2
"2745",6
"2746",7
"2747",1
"2748",3
"2749",3
"2750",7
"2751",7
"2752",1
"2753",6
"2754",2
"2755",6
"2756",3
"2757",2
"2758",5
"2759",4
"2760",3
"2761",7
"2762",3
"2763",7
"2764",7
"2765",5
"2766",3
"2767",6
"2768",3
"2769",5
"2770",2
"2771",2
"2772",3
"2773",1
"2774",1
"2775",7
"2776",3
"2777",3
"2778",1
"2779",6
"2780",7
"2781",5
"2782",5
"2783",5
"2784",1
"2785",5
"2786",3
"2787",5
"2788",2
"2789",2
"2790",7
"2791",4
"2792",5
"2793",1
"2794",6
"2795",1
"2796",5
"2797",1
"2798",8
"2799",6
"2800",2
"2801",2
"2802",1
"2803",3
"2804",6
"2805",3
"2806",7
"2807",6
"2808",1
"2809",3
"2810",5
"2811",1
"2812",6
"2813",7
"2814",1
"2815",4
"2816",1
"2817",1
"2818",1
"2819",6
"2820",3
"2821",3
"2822",7
"2823",1
"2824",1
"2825",1
"2826",7
"2827",6
"2828",5
"2829",2
"2830",3
"2831",2
"2832",3
"2833",6
"2834",1
"2835",3
"2836",6
"2837",7
"2838",6
"2839",3
"2840",2
"2841",1
"2842",5
"2843",1
"2844",3
"2845",7
"2846",5
"2847",3
"2848",2
"2849",1
"2850",7
"2851",5
"2852",1
"2853",5
"2854",7
"2855",6
"2856",7
"2857",5
"2858",2
"2859",5
"2860",3
"2861",2
"2862",3
"2863",7
"2864",2
"2865",1
"2866",3
"2867",7
"2868",7
"2869",6
"2870",4
"2871",6
"2872",7
"2873",8
"2874",5
"2875",2
"2876",5
"2877",2
"2878",1
"2879",6
"2880",1
"2881",3
"2882",3
"2883",5
"2884",2
"2885",2
"2886",2
"2887",3
"2888",5
"2889",7
"2890",3
"2891",1
"2892",3
"2893",6
"2894",4
"2895",5
"2896",2
"2897",5
"2898",2
"2899",7
"2900",6
"2901",6
"2902",6
"2903",1
"2904",2
"2905",6
"2906",1
"2907",6
"2908",3
"2909",2
"2910",1
"2911",1
"2912",3
"2913",7
"2914",3
"2915",5
"2916",2
"2917",1
"2918",2
"2919",1
"2920",6
"2921",7
"2922",1
"2923",7
"2924",7
"2925",7
"2926",7
"2927",7
"2928",3
"2929",4
"2930",6
"2931",2
"2932",3
"2933",5
"2934",5
"2935",3
"2936",1
"2937",7
"2938",5
"2939",1
"2940",5
"2941",6
"2942",6
"2943",6
"2944",1
"2945",4
"2946",2
"2947",7
"2948",3
"2949",3
"2950",3
"2951",3
"2952",5
"2953",5
"2954",2
"2955",6
"2956",6
"2957",5
"2958",2
"2959",7
"2960",3
"2961",5
"2962",6
"2963",7
"2964",1
"2965",5
"2966",5
"2967",5
"2968",4
"2969",3
"2970",5
"2971",3
"2972",4
"2973",5
"2974",7
"2975",7
"2976",6
"2977",2
"2978",7
"2979",2
"2980",2
"2981",3
"2982",7
"2983",7
"2984",6
"2985",6
"2986",2
"2987",1
"2988",6
"2989",7
"2990",6
"2991",7
"2992",3
"2993",7
"2994",2
"2995",2
"2996",1
"2997",3
"2998",6
"2999",7
"3000",8
"3001",6
"3002",5
"3003",7
"3004",6
"3005",7
"3006",7
"3007",6
"3008",5
"3009",2
"3010",3
"3011",6
"3012",7
"3013",5
"3014",3
"3015",3
"3016",7
"3017",3
"3018",2
"3019",2
"3020",5
"3021",6
"3022",3
"3023",6
"3024",6
"3025",7
"3026",4
"3027",2
"3028",3
"3029",3
"3030",2
"3031",2
"3032",1
"3033",7
"3034",5
"3035",1
"3036",4
"3037",7
"3038",6
"3039",1
"3040",7
"3041",7
"3042",2
"3043",6
"3044",6
"3045",2
"3046",6
"3047",6
"3048",3
"3049",4
"3050",3
"3051",5
"3052",5
"3053",5
"3054",5
"3055",6
"3056",7
"3057",2
"3058",1
"3059",1
"3060",1
"3061",2
"3062",6
"3063",6
"3064",7
"3065",4
"3066",5
"3067",8
"3068",6
"3069",4
"3070",1
"3071",3
"3072",8
"3073",1
"3074",7
"3075",1
"3076",7
"3077",1
"3078",7
"3079",3
"3080",5
"3081",1
"3082",5
"3083",1
"3084",3
"3085",2
"3086",1
"3087",3
"3088",6
"3089",6
"3090",3
"3091",2
"3092",5
"3093",3
"3094",2
"3095",5
"3096",7
"3097",6
"3098",5
"3099",3
"3100",3
"3101",5
"3102",6
"3103",6
"3104",5
"3105",1
"3106",6
"3107",2
"3108",1
"3109",1
"3110",1
"3111",5
"3112",1
"3113",7
"3114",2
"3115",2
"3116",6
"3117",7
"3118",2
"3119",7
"3120",6
"3121",5
"3122",4
"3123",7
"3124",3
"3125",1
"3126",1
"3127",1
"3128",6
"3129",3
"3130",7
"3131",7
"3132",7
"3133",3
"3134",6
"3135",6
"3136",6
"3137",1
"3138",3
"3139",6
"3140",6
"3141",3
"3142",6
"3143",7
"3144",1
"3145",6
"3146",7
"3147",1
"3148",6
"3149",7
"3150",3
"3151",1
"3152",3
"3153",2
"3154",3
"3155",5
"3156",1
"3157",7
"3158",7
"3159",6
"3160",2
"3161",3
"3162",2
"3163",3
"3164",5
"3165",7
"3166",1
"3167",3
"3168",2
"3169",3
"3170",1
"3171",7
"3172",6
"3173",7
"3174",1
"3175",7
"3176",3
"3177",6
"3178",3
"3179",6
"3180",3
"3181",5
"3182",1
"3183",5
"3184",7
"3185",7
"3186",4
"3187",6
"3188",5
"3189",7
"3190",7
"3191",5
"3192",6
"3193",1
"3194",6
"3195",1
"3196",3
"3197",5
"3198",5
"3199",5
"3200",3
"3201",1
"3202",3
"3203",6
"3204",1
"3205",7
"3206",5
"3207",3
"3208",1
"3209",6
"3210",2
"3211",2
"3212",1
"3213",3
"3214",3
"3215",5
"3216",1
"3217",1
"3218",4
"3219",1
"3220",4
"3221",3
"3222",3
"3223",1
"3224",6
"3225",3
"3226",1
"3227",2
"3228",5
"3229",6
"3230",1
"3231",1
"3232",6
"3233",2
"3234",2
"3235",3
"3236",5
"3237",2
"3238",5
"3239",3
"3240",7
"3241",2
"3242",3
"3243",3
"3244",2
"3245",1
"3246",7
"3247",7
"3248",4
"3249",5
"3250",5
"3251",2
"3252",5
"3253",5
"3254",7
"3255",2
"3256",2
"3257",6
"3258",5
"3259",7
"3260",1
"3261",6
"3262",6
"3263",1
"3264",1
"3265",6
"3266",6
"3267",4
"3268",3
"3269",7
"3270",3
"3271",6
"3272",5
"3273",6
"3274",7
"3275",6
"3276",7
"3277",2
"3278",2
"3279",7
"3280",3
"3281",5
"3282",1
"3283",6
"3284",6
"3285",2
"3286",1
"3287",2
"3288",3
"3289",6
"3290",1
"3291",4
"3292",2
"3293",2
"3294",5
"3295",7
"3296",6
"3297",3
"3298",1
"3299",5
"3300",3
"3301",1
"3302",2
"3303",7
"3304",1
"3305",3
"3306",2
"3307",7
"3308",7
"3309",7
"3310",7
"3311",7
"3312",4
"3313",3
"3314",6
"3315",3
"3316",5
"3317",4
"3318",6
"3319",7
"3320",3
"3321",5
"3322",7
"3323",6
"3324",6
"3325",6
"3326",2
"3327",7
"3328",2
"3329",4
"3330",3
"3331",1
"3332",3
"3333",1
"3334",5
"3335",7
"3336",7
"3337",7
"3338",5
"3339",4
"3340",8
"3341",5
"3342",2
"3343",1
"3344",6
"3345",6
"3346",5
"3347",6
"3348",6
"3349",1
"3350",5
"3351",6
"3352",3
"3353",6
"3354",2
"3355",1
"3356",4
"3357",7
"3358",1
"3359",2
"3360",3
"3361",7
"3362",3
"3363",8
"3364",7
"3365",7
"3366",6
"3367",6
"3368",3
"3369",1
"3370",2
"3371",2
"3372",4
"3373",7
"3374",6
"3375",6
"3376",7
"3377",2
"3378",1
"3379",7
"3380",2
"3381",2
"3382",1
"3383",5
"3384",6
"3385",2
"3386",2
"3387",1
"3388",2
"3389",5
"3390",4
"3391",1
"3392",7
"3393",4
"3394",7
"3395",7
"3396",7
"3397",5
"3398",6
"3399",5
"3400",4
"3401",3
"3402",6
"3403",3
"3404",3
"3405",6
"3406",2
"3407",1
"3408",2
"3409",6
"3410",7
"3411",7
"3412",3
"3413",1
"3414",5
"3415",6
"3416",7
"3417",4
"3418",7
"3419",3
"3420",5
"3421",6
"3422",2
"3423",7
"3424",3
"3425",1
"3426",1
"3427",3
"3428",2
"3429",6
"3430",6
"3431",3
"3432",1
"3433",7
"3434",6
"3435",3
"3436",1
"3437",2
"3438",3
"3439",7
"3440",5
"3441",7
"3442",3
"3443",3
"3444",7
"3445",1
"3446",3
"3447",2
"3448",7
"3449",5
"3450",7
"3451",5
"3452",2
"3453",5
"3454",5
"3455",6
"3456",5
"3457",3
"3458",3
"3459",2
"3460",5
"3461",5
"3462",3
"3463",3
"3464",5
"3465",3
"3466",5
"3467",1
"3468",6
"3469",2
"3470",6
"3471",7
"3472",5
"3473",6
"3474",4
"3475",1
"3476",6
"3477",1
"3478",3
"3479",6
"3480",3
"3481",6
"3482",6
"3483",2
"3484",6
"3485",6
"3486",7
"3487",7
"3488",3
"3489",3
"3490",7
"3491",6
"3492",5
"3493",2
"3494",1
"3495",6
"3496",4
"3497",6
"3498",7
"3499",3
"3500",6
"3501",4
"3502",2
"3503",2
"3504",1
"3505",2
"3506",4
"3507",5
"3508",5
"3509",1
"3510",4
"3511",6
"3512",3
"3513",1
"3514",6
"3515",7
"3516",2
"3517",2
"3518",3
"3519",6
"3520",7
"3521",6
"3522",2
"3523",3
"3524",7
"3525",1
"3526",6
"3527",7
"3528",7
"3529",3
"3530",3
"3531",1
"3532",5
"3533",8
"3534",2
"3535",2
"3536",3
"3537",5
"3538",2
"3539",7
"3540",1
"3541",2
"3542",5
"3543",2
"3544",7
"3545",3
"3546",3
"3547",1
"3548",7
"3549",7
"3550",3
"3551",2
"3552",6
"3553",5
"3554",3
"3555",5
"3556",6
"3557",3
"3558",1
"3559",1
"3560",6
"3561",7
"3562",2
"3563",3
"3564",5
"3565",7
"3566",6
"3567",6
"3568",6
"3569",1
"3570",5
"3571",8
"3572",2
"3573",1
"3574",2
"3575",2
"3576",1
"3577",2
"3578",4
"3579",3
"3580",1
"3581",3
"3582",4
"3583",1
"3584",7
"3585",2
"3586",6
"3587",1
"3588",7
"3589",5
"3590",7
"3591",1
"3592",1
"3593",3
"3594",6
"3595",2
"3596",4
"3597",1
"3598",5
"3599",7
"3600",8
"3601",7
"3602",6
"3603",4
"3604",6
"3605",2
"3606",1
"3607",4
"3608",7
"3609",7
"3610",3
"3611",2
"3612",7
"3613",2
"3614",3
"3615",1
"3616",3
"3617",6
"3618",5
"3619",2
"3620",2
"3621",6
"3622",4
"3623",2
"3624",7
"3625",2
"3626",3
"3627",6
"3628",1
"3629",1
"3630",1
"3631",7
"3632",3
"3633",4
"3634",2
"3635",1
"3636",3
"3637",1
"3638",3
"3639",3
"3640",4
"3641",5
"3642",8
"3643",4
"3644",4
"3645",2
"3646",1
"3647",4
"3648",2
"3649",3
"3650",5
"3651",2
"3652",4
"3653",3
"3654",7
"3655",7
"3656",1
"3657",2
"3658",1
"3659",6
"3660",2
"3661",7
"3662",7
"3663",2
"3664",4
"3665",6
"3666",2
"3667",5
"3668",5
"3669",4
"3670",5
"3671",2
"3672",3
"3673",3
"3674",6
"3675",5
"3676",7
"3677",3
"3678",3
"3679",3
"3680",1
"3681",7
"3682",7
"3683",1
"3684",5
"3685",2
"3686",2
"3687",1
"3688",3
"3689",5
"3690",7
"3691",2
"3692",1
"3693",1
"3694",1
"3695",3
"3696",1
"3697",2
"3698",7
"3699",6
"3700",1
"3701",7
"3702",2
"3703",2
"3704",1
"3705",7
"3706",2
"3707",5
"3708",5
"3709",2
"3710",4
"3711",2
"3712",3
"3713",6
"3714",7
"3715",3
"3716",6
"3717",4
"3718",3
"3719",3
"3720",1
"3721",1
"3722",2
"3723",7
"3724",7
"3725",2
"3726",7
"3727",6
"3728",1
"3729",7
"3730",7
"3731",1
"3732",1
"3733",5
"3734",2
"3735",3
"3736",1
"3737",7
"3738",3
"3739",7
"3740",1
"3741",6
"3742",7
"3743",6
"3744",7
"3745",2
"3746",4
"3747",3
"3748",3
"3749",3
"3750",7
"3751",3
"3752",7
"3753",4
"3754",5
"3755",5
"3756",2
"3757",6
"3758",4
"3759",3
"3760",5
"3761",2
"3762",3
"3763",6
"3764",5
"3765",1
"3766",7
"3767",3
"3768",8
"3769",1
"3770",2
"3771",5
"3772",1
"3773",2
"3774",8
"3775",5
"3776",1
"3777",2
"3778",4
"3779",2
"3780",3
"3781",2
"3782",6
"3783",4
"3784",2
"3785",7
"3786",4
"3787",6
"3788",1
"3789",1
"3790",2
"3791",7
"3792",6
"3793",5
"3794",3
"3795",2
"3796",2
"3797",7
"3798",7
"3799",1
"3800",3
"3801",6
"3802",1
"3803",7
"3804",7
"3805",5
"3806",5
"3807",3
"3808",2
"3809",1
"3810",3
"3811",6
"3812",3
"3813",3
"3814",1
"3815",6
"3816",3
"3817",7
"3818",7
"3819",7
"3820",6
"3821",7
"3822",7
"3823",7
"3824",3
"3825",7
"3826",7
"3827",1
"3828",2
"3829",2
"3830",1
"3831",6
"3832",2
"3833",3
"3834",5
"3835",4
"3836",7
"3837",7
"3838",3
"3839",6
"3840",4
"3841",7
"3842",2
"3843",6
"3844",7
"3845",6
"3846",1
"3847",5
"3848",7
"3849",7
"3850",5
"3851",7
"3852",5
"3853",4
"3854",3
"3855",6
"3856",7
"3857",7
"3858",1
"3859",2
"3860",5
"3861",6
"3862",1
"3863",6
"3864",7
"3865",6
"3866",5
"3867",2
"3868",2
"3869",2
"3870",1
"3871",5
"3872",5
"3873",2
"3874",3
"3875",3
"3876",6
"3877",2
"3878",5
"3879",5
"3880",3
"3881",3
"3882",3
"3883",7
"3884",6
"3885",7
"3886",2
"3887",3
"3888",3
"3889",3
"3890",7
"3891",7
"3892",1
"3893",1
"3894",2
"3895",6
"3896",1
"3897",8
"3898",4
"3899",2
"3900",4
"3901",6
"3902",1
"3903",5
"3904",7
"3905",1
"3906",1
"3907",3
"3908",1
"3909",3
"3910",6
"3911",7
"3912",5
"3913",3
"3914",2
"3915",3
"3916",1
"3917",1
"3918",1
"3919",7
"3920",1
"3921",6
"3922",4
"3923",1
"3924",1
"3925",1
"3926",7
"3927",1
"3928",2
"3929",7
"3930",8
"3931",6
"3932",1
"3933",7
"3934",3
"3935",3
"3936",4
"3937",5
"3938",2
"3939",1
"3940",6
"3941",4
"3942",1
"3943",1
"3944",7
"3945",4
"3946",3
"3947",6
"3948",4
"3949",3
"3950",3
"3951",3
"3952",3
"3953",2
"3954",3
"3955",5
"3956",7
"3957",1
"3958",3
"3959",3
"3960",2
"3961",2
"3962",6
"3963",3
"3964",6
"3965",1
"3966",6
"3967",3
"3968",5
"3969",7
"3970",4
"3971",6
"3972",3
"3973",6
"3974",6
"3975",3
"3976",3
"3977",6
"3978",3
"3979",2
"3980",6
"3981",1
"3982",3
"3983",3
"3984",7
"3985",1
"3986",1
"3987",4
"3988",5
"3989",8
"3990",7
"3991",6
"3992",5
"3993",3
"3994",2
"3995",3
"3996",1
"3997",5
"3998",5
"3999",6
"4000",4
"4001",2
"4002",3
"4003",7
"4004",5
"4005",2
"4006",7
"4007",6
"4008",2
"4009",1
"4010",3
"4011",2
"4012",2
"4013",3
"4014",4
"4015",4
"4016",6
"4017",3
"4018",1
"4019",2
"4020",5
"4021",1
"4022",7
"4023",3
"4024",1
"4025",6
"4026",2
"4027",7
"4028",4
"4029",3
"4030",7
"4031",2
"4032",3
"4033",2
"4034",6
"4035",5
"4036",4
"4037",3
"4038",5
"4039",3
"4040",3
"4041",2
"4042",7
"4043",4
"4044",4
"4045",4
"4046",5
"4047",1
"4048",1
"4049",7
"4050",5
"4051",6
"4052",3
"4053",6
"4054",6
"4055",4
"4056",6
"4057",4
"4058",7
"4059",5
"4060",2
"4061",7
"4062",2
"4063",7
"4064",6
"4065",6
"4066",3
"4067",1
"4068",6
"4069",7
"4070",6
"4071",3
"4072",3
"4073",6
"4074",2
"4075",4
"4076",1
"4077",3
"4078",6
"4079",1
"4080",3
"4081",3
"4082",6
"4083",3
"4084",7
"4085",6
"4086",1
"4087",1
"4088",5
"4089",3
"4090",7
"4091",6
"4092",5
"4093",3
"4094",2
"4095",5
"4096",3
"4097",6
"4098",6
"4099",3
"4100",7
"4101",6
"4102",3
"4103",2
"4104",5
"4105",3
"4106",5
"4107",2
"4108",2
"4109",2
"4110",6
"4111",7
"4112",5
"4113",6
"4114",3
"4115",4
"4116",2
"4117",7
"4118",1
"4119",3
"4120",3
"4121",6
"4122",7
"4123",4
"4124",2
"4125",7
"4126",6
"4127",2
"4128",5
"4129",5
"4130",6
"4131",2
"4132",6
"4133",6
"4134",2
"4135",2
"4136",7
"4137",4
"4138",6
"4139",7
"4140",7
"4141",1
"4142",7
"4143",4
"4144",1
"4145",4
"4146",6
"4147",4
"4148",2
"4149",3
"4150",2
"4151",2
"4152",7
"4153",3
"4154",7
"4155",7
"4156",3
"4157",6
"4158",3
"4159",6
"4160",3
"4161",3
"4162",3
"4163",1
"4164",5
"4165",3
"4166",7
"4167",6
"4168",6
"4169",6
"4170",7
"4171",8
"4172",6
"4173",4
"4174",4
"4175",3
"4176",7
"4177",6
"4178",2
"4179",3
"4180",1
"4181",3
"4182",6
"4183",1
"4184",6
"4185",4
"4186",1
"4187",7
"4188",7
"4189",3
"4190",8
"4191",2
"4192",6
"4193",5
"4194",6
"4195",4
"4196",7
"4197",5
"4198",2
"4199",7
"4200",1
"4201",6
"4202",3
"4203",5
"4204",5
"4205",1
"4206",2
"4207",7
"4208",7
"4209",6
"4210",4
"4211",2
"4212",3
"4213",5
"4214",8
"4215",6
"4216",2
"4217",5
"4218",4
"4219",4
"4220",4
"4221",6
"4222",7
"4223",7
"4224",4
"4225",6
"4226",7
"4227",5
"4228",1
"4229",5
"4230",3
"4231",7
"4232",3
"4233",7
"4234",2
"4235",6
"4236",2
"4237",6
"4238",4
"4239",1
"4240",3
"4241",4
"4242",3
"4243",5
"4244",1
"4245",6
"4246",2
"4247",5
"4248",5
"4249",3
"4250",2
"4251",7
"4252",4
"4253",1
"4254",1
"4255",2
"4256",7
"4257",7
"4258",3
"4259",3
"4260",2
"4261",4
"4262",3
"4263",1
"4264",1
"4265",3
"4266",3
"4267",5
"4268",7
"4269",5
"4270",6
"4271",4
"4272",6
"4273",3
"4274",2
"4275",3
"4276",5
"4277",7
"4278",1
"4279",3
"4280",1
"4281",7
"4282",1
"4283",7
"4284",7
"4285",7
"4286",5
"4287",7
"4288",5
"4289",1
"4290",6
"4291",5
"4292",3
"4293",7
"4294",3
"4295",2
"4296",3
"4297",3
"4298",7
"4299",8
"4300",6
"4301",7
"4302",7
"4303",1
"4304",3
"4305",2
"4306",5
"4307",5
"4308",4
"4309",5
"4310",5
"4311",6
"4312",3
"4313",5
"4314",6
"4315",6
"4316",7
"4317",7
"4318",7
"4319",3
"4320",7
"4321",1
"4322",5
"4323",7
"4324",1
"4325",7
"4326",8
"4327",4
"4328",2
"4329",3
"4330",5
"4331",2
"4332",7
"4333",4
"4334",5
"4335",3
"4336",3
"4337",6
"4338",1
"4339",2
"4340",2
"4341",1
"4342",2
"4343",4
"4344",1
"4345",5
"4346",5
"4347",5
"4348",6
"4349",1
"4350",7
"4351",3
"4352",1
"4353",1
"4354",4
"4355",3
"4356",7
"4357",1
"4358",1
"4359",1
"4360",5
"4361",5
"4362",2
"4363",1
"4364",3
"4365",6
"4366",7
"4367",4
"4368",6
"4369",3
"4370",2
"4371",3
"4372",5
"4373",1
"4374",4
"4375",3
"4376",6
"4377",6
"4378",3
"4379",7
"4380",7
"4381",1
"4382",3
"4383",3
"4384",2
"4385",4
"4386",3
"4387",2
"4388",2
"4389",3
"4390",3
"4391",5
"4392",6
"4393",2
"4394",4
"4395",6
"4396",6
"4397",1
"4398",5
"4399",3
"4400",6
"4401",2
"4402",5
"4403",3
"4404",3
"4405",6
"4406",1
"4407",4
"4408",2
"4409",3
"4410",1
"4411",3
"4412",2
"4413",2
"4414",3
"4415",3
"4416",7
"4417",2
"4418",5
"4419",7
"4420",1
"4421",4
"4422",5
"4423",4
"4424",3
"4425",7
"4426",2
"4427",4
"4428",2
"4429",1
"4430",3
"4431",2
"4432",1
"4433",1
"4434",3
"4435",7
"4436",1
"4437",2
"4438",6
"4439",3
"4440",3
"4441",2
"4442",6
"4443",3
"4444",3
"4445",2
"4446",2
"4447",1
"4448",7
"4449",2
"4450",1
"4451",3
"4452",4
"4453",2
"4454",5
"4455",5
"4456",6
"4457",2
"4458",3
"4459",7
"4460",6
"4461",4
"4462",2
"4463",6
"4464",1
"4465",7
"4466",3
"4467",7
"4468",2
"4469",7
"4470",5
"4471",4
"4472",7
"4473",3
"4474",5
"4475",2
"4476",8
"4477",2
"4478",8
"4479",1
"4480",7
"4481",6
"4482",1
"4483",3
"4484",5
"4485",5
"4486",7
"4487",5
"4488",5
"4489",6
"4490",5
"4491",6
"4492",4
"4493",5
"4494",2
"4495",1
"4496",2
"4497",7
"4498",3
"4499",3
"4500",7
"4501",7
"4502",2
"4503",5
"4504",7
"4505",5
"4506",2
"4507",1
"4508",6
"4509",2
"4510",5
"4511",5
"4512",3
"4513",4
"4514",4
"4515",8
"4516",2
"4517",1
"4518",5
"4519",1
"4520",7
"4521",7
"4522",7
"4523",3
"4524",6
"4525",4
"4526",3
"4527",3
"4528",8
"4529",4
"4530",1
"4531",6
"4532",3
"4533",2
"4534",1
"4535",7
"4536",3
"4537",3
"4538",1
"4539",3
"4540",2
"4541",7
"4542",5
"4543",3
"4544",5
"4545",4
"4546",5
"4547",2
"4548",7
"4549",7
"4550",3
"4551",2
"4552",7
"4553",6
"4554",5
"4555",7
"4556",3
"4557",5
"4558",3
"4559",4
"4560",3
"4561",4
"4562",1
"4563",7
"4564",8
"4565",3
"4566",6
"4567",7
"4568",4
"4569",5
"4570",6
"4571",1
"4572",5
"4573",5
"4574",2
"4575",6
"4576",7
"4577",5
"4578",1
"4579",3
"4580",6
"4581",5
"4582",7
"4583",6
"4584",1
"4585",5
"4586",7
"4587",7
"4588",5
"4589",5
"4590",3
"4591",7
"4592",5
"4593",5
"4594",1
"4595",4
"4596",1
"4597",7
"4598",1
"4599",3
"4600",2
"4601",7
"4602",7
"4603",1
"4604",1
"4605",3
"4606",3
"4607",6
"4608",3
"4609",6
"4610",5
"4611",6
"4612",6
"4613",2
"4614",5
"4615",5
"4616",5
"4617",6
"4618",5
"4619",2
"4620",4
"4621",5
"4622",8
"4623",3
"4624",5
"4625",6
"4626",1
"4627",5
"4628",2
"4629",6
"4630",4
"4631",4
"4632",3
"4633",1
"4634",8
"4635",5
"4636",6
"4637",7
"4638",3
"4639",5
"4640",1
"4641",4
"4642",1
"4643",7
"4644",6
"4645",5
"4646",8
"4647",2
"4648",3
"4649",1
"4650",7
"4651",7
"4652",3
"4653",3
"4654",2
"4655",7
"4656",3
"4657",2
"4658",5
"4659",7
"4660",7
"4661",6
"4662",2
"4663",3
"4664",5
"4665",1
"4666",1
"4667",3
"4668",7
"4669",6
"4670",3
"4671",4
"4672",5
"4673",7
"4674",5
"4675",5
"4676",5
"4677",5
"4678",1
"4679",3
"4680",2
"4681",5
"4682",5
"4683",6
"4684",3
"4685",6
"4686",7
"4687",7
"4688",2
"4689",2
"4690",7
"4691",7
"4692",5
"4693",2
"4694",7
"4695",3
"4696",5
"4697",5
"4698",2
"4699",1
"4700",4
"4701",7
"4702",6
"4703",7
"4704",2
"4705",6
"4706",1
"4707",2
"4708",5
"4709",1
"4710",4
"4711",2
"4712",4
"4713",3
"4714",1
"4715",6
"4716",7
"4717",6
"4718",5
"4719",3
"4720",6
"4721",4
"4722",7
"4723",1
"4724",4
"4725",3
"4726",7
"4727",3
"4728",2
"4729",2
"4730",7
"4731",5
"4732",6
"4733",5
"4734",2
"4735",7
"4736",3
"4737",3
"4738",7
"4739",3
"4740",1
"4741",7
"4742",3
"4743",3
"4744",7
"4745",6
"4746",5
"4747",7
"4748",5
"4749",7
"4750",2
"4751",4
"4752",1
"4753",2
"4754",3
"4755",5
"4756",1
"4757",3
"4758",6
"4759",4
"4760",7
"4761",1
"4762",7
"4763",4
"4764",5
"4765",1
"4766",5
"4767",2
"4768",7
"4769",4
"4770",5
"4771",2
"4772",1
"4773",5
"4774",7
"4775",1
"4776",2
"4777",1
"4778",2
"4779",5
"4780",3
"4781",7
"4782",5
"4783",1
"4784",6
"4785",6
"4786",6
"4787",6
"4788",6
"4789",3
"4790",7
"4791",3
"4792",7
"4793",1
"4794",3
"4795",1
"4796",4
"4797",7
"4798",3
"4799",7
"4800",7
"4801",7
"4802",6
"4803",2
"4804",6
"4805",1
"4806",7
"4807",6
"4808",2
"4809",7
"4810",3
"4811",3
"4812",7
"4813",6
"4814",6
"4815",1
"4816",7
"4817",5
"4818",1
"4819",5
"4820",7
"4821",6
"4822",2
"4823",2
"4824",1
"4825",6
"4826",3
"4827",1
"4828",2
"4829",6
"4830",6
