"","x"
"2499",5
"2500",4
"2501",5
"2502",7
"2503",2
"2504",3
"2505",7
"2506",4
"2507",3
"2508",4
"2509",3
"2510",3
"2511",7
"2512",1
"2513",3
"2514",1
"2515",4
"2516",7
"2517",4
"2518",7
"2519",5
"2520",2
"2521",3
"2522",3
"2523",7
"2524",7
"2525",4
"2526",4
"2527",2
"2528",4
"2529",4
"2530",4
"2531",7
"2532",7
"2533",4
"2534",3
"2535",8
"2536",3
"2537",4
"2538",2
"2539",4
"2540",1
"2541",4
"2542",7
"2543",1
"2544",5
"2545",4
"2546",7
"2547",5
"2548",4
"2549",6
"2550",3
"2551",7
"2552",6
"2553",2
"2554",3
"2555",4
"2556",4
"2557",1
"2558",4
"2559",4
"2560",1
"2561",1
"2562",1
"2563",5
"2564",5
"2565",7
"2566",5
"2567",4
"2568",3
"2569",7
"2570",7
"2571",4
"2572",4
"2573",4
"2574",4
"2575",3
"2576",3
"2577",1
"2578",7
"2579",1
"2580",6
"2581",8
"2582",1
"2583",4
"2584",4
"2585",7
"2586",6
"2587",6
"2588",8
"2589",5
"2590",4
"2591",2
"2592",5
"2593",3
"2594",4
"2595",6
"2596",4
"2597",4
"2598",6
"2599",5
"2600",6
"2601",4
"2602",4
"2603",4
"2604",5
"2605",5
"2606",4
"2607",7
"2608",7
"2609",3
"2610",3
"2611",4
"2612",7
"2613",3
"2614",5
"2615",7
"2616",5
"2617",7
"2618",4
"2619",6
"2620",5
"2621",4
"2622",3
"2623",3
"2624",5
"2625",5
"2626",4
"2627",7
"2628",5
"2629",7
"2630",6
"2631",3
"2632",6
"2633",4
"2634",4
"2635",4
"2636",3
"2637",3
"2638",5
"2639",7
"2640",7
"2641",6
"2642",3
"2643",3
"2644",5
"2645",4
"2646",5
"2647",7
"2648",3
"2649",3
"2650",4
"2651",3
"2652",3
"2653",5
"2654",5
"2655",2
"2656",4
"2657",3
"2658",5
"2659",3
"2660",4
"2661",3
"2662",1
"2663",1
"2664",4
"2665",6
"2666",4
"2667",3
"2668",3
"2669",3
"2670",1
"2671",4
"2672",6
"2673",4
"2674",6
"2675",7
"2676",2
"2677",7
"2678",6
"2679",6
"2680",6
"2681",3
"2682",2
"2683",6
"2684",4
"2685",4
"2686",4
"2687",3
"2688",7
"2689",1
"2690",2
"2691",6
"2692",4
"2693",7
"2694",3
"2695",6
"2696",5
"2697",7
"2698",7
"2699",1
"2700",4
"2701",4
"2702",1
"2703",1
"2704",7
"2705",7
"2706",2
"2707",4
"2708",5
"2709",5
"2710",4
"2711",5
"2712",2
"2713",3
"2714",5
"2715",1
"2716",4
"2717",7
"2718",4
"2719",2
"2720",4
"2721",1
"2722",6
"2723",5
"2724",1
"2725",1
"2726",7
"2727",4
"2728",4
"2729",5
"2730",2
"2731",4
"2732",4
"2733",4
"2734",7
"2735",7
"2736",7
"2737",8
"2738",3
"2739",3
"2740",1
"2741",3
"2742",1
"2743",1
"2744",4
"2745",1
"2746",2
"2747",4
"2748",4
"2749",2
"2750",5
"2751",1
"2752",5
"2753",7
"2754",1
"2755",3
"2756",5
"2757",2
"2758",7
"2759",3
"2760",2
"2761",2
"2762",8
"2763",8
"2764",3
"2765",5
"2766",8
"2767",3
"2768",4
"2769",5
"2770",4
"2771",7
"2772",4
"2773",6
"2774",1
"2775",2
"2776",4
"2777",1
"2778",2
"2779",3
"2780",2
"2781",5
"2782",3
"2783",4
"2784",6
"2785",1
"2786",1
"2787",4
"2788",1
"2789",1
"2790",3
"2791",6
"2792",2
"2793",1
"2794",4
"2795",3
"2796",4
"2797",4
"2798",6
"2799",5
"2800",5
"2801",7
"2802",6
"2803",4
"2804",3
"2805",4
"2806",7
"2807",5
"2808",1
"2809",7
"2810",2
"2811",3
"2812",3
"2813",5
"2814",7
"2815",4
"2816",5
"2817",1
"2818",5
"2819",4
"2820",1
"2821",4
"2822",5
"2823",5
"2824",3
"2825",4
"2826",3
"2827",5
"2828",4
"2829",1
"2830",4
"2831",5
"2832",5
"2833",6
"2834",3
"2835",4
"2836",7
"2837",7
"2838",3
"2839",4
"2840",1
"2841",4
"2842",6
"2843",6
"2844",8
"2845",2
"2846",4
"2847",5
"2848",4
"2849",6
"2850",8
"2851",5
"2852",5
"2853",7
"2854",2
"2855",2
"2856",4
"2857",4
"2858",4
"2859",4
"2860",4
"2861",4
"2862",7
"2863",5
"2864",7
"2865",6
"2866",3
"2867",8
"2868",2
"2869",3
"2870",3
"2871",8
"2872",3
"2873",4
"2874",1
"2875",5
"2876",3
"2877",4
"2878",8
"2879",5
"2880",7
"2881",4
"2882",5
"2883",8
"2884",7
"2885",4
"2886",1
"2887",4
"2888",3
"2889",2
"2890",1
"2891",2
"2892",4
"2893",6
"2894",2
"2895",3
"2896",7
"2897",3
"2898",2
"2899",1
"2900",3
"2901",4
"2902",5
"2903",3
"2904",4
"2905",1
"2906",5
"2907",1
"2908",2
"2909",5
"2910",1
"2911",1
"2912",2
"2913",1
"2914",3
"2915",2
"2916",1
"2917",4
"2918",7
"2919",5
"2920",1
"2921",2
"2922",1
"2923",3
"2924",4
"2925",4
"2926",4
"2927",6
"2928",5
"2929",4
"2930",5
"2931",5
"2932",4
"2933",4
"2934",3
"2935",2
"2936",4
"2937",4
"2938",4
"2939",3
"2940",5
"2941",5
"2942",4
"2943",7
"2944",1
"2945",5
"2946",7
"2947",6
"2948",5
"2949",7
"2950",1
"2951",8
"2952",4
"2953",8
"2954",7
"2955",1
"2956",7
"2957",4
"2958",7
"2959",4
"2960",8
"2961",4
"2962",5
"2963",7
"2964",5
"2965",1
"2966",3
"2967",4
"2968",4
"2969",7
"2970",7
"2971",4
"2972",1
"2973",7
"2974",2
"2975",3
"2976",1
"2977",1
"2978",7
"2979",5
"2980",8
"2981",4
"2982",5
"2983",3
"2984",3
"2985",4
"2986",3
"2987",4
"2988",5
"2989",1
"2990",4
"2991",7
"2992",3
"2993",5
"2994",2
"2995",7
"2996",3
"2997",6
"2998",3
"2999",4
"3000",6
"3001",4
"3002",4
"3003",3
"3004",5
"3005",1
"3006",2
"3007",2
"3008",7
"3009",2
"3010",7
"3011",4
"3012",3
"3013",4
"3014",6
"3015",3
"3016",4
"3017",2
"3018",3
"3019",1
"3020",7
"3021",3
"3022",4
"3023",7
"3024",1
"3025",1
"3026",7
"3027",3
"3028",3
"3029",5
"3030",3
"3031",1
"3032",4
"3033",5
"3034",7
"3035",4
"3036",2
"3037",1
"3038",2
"3039",4
"3040",7
"3041",4
"3042",3
"3043",5
"3044",7
"3045",3
"3046",1
"3047",6
"3048",6
"3049",5
"3050",4
"3051",1
"3052",1
"3053",3
"3054",4
"3055",4
"3056",4
"3057",3
"3058",3
"3059",4
"3060",4
"3061",7
"3062",4
"3063",1
"3064",2
"3065",4
"3066",3
"3067",4
"3068",4
"3069",4
"3070",7
"3071",4
"3072",3
"3073",4
"3074",1
"3075",8
"3076",1
"3077",1
"3078",5
"3079",6
"3080",4
"3081",8
"3082",7
"3083",4
"3084",2
"3085",1
"3086",7
"3087",1
"3088",5
"3089",7
"3090",1
"3091",4
"3092",2
"3093",1
"3094",5
"3095",3
"3096",3
"3097",1
"3098",5
"3099",5
"3100",1
"3101",6
"3102",4
"3103",4
"3104",4
"3105",4
"3106",4
"3107",5
"3108",1
"3109",3
"3110",5
"3111",1
"3112",3
"3113",1
"3114",3
"3115",4
"3116",4
"3117",4
"3118",1
"3119",7
"3120",6
"3121",1
"3122",2
"3123",3
"3124",3
"3125",4
"3126",7
"3127",5
"3128",3
"3129",2
"3130",4
"3131",4
"3132",4
"3133",4
"3134",7
"3135",4
"3136",4
"3137",4
"3138",4
"3139",5
"3140",2
"3141",4
"3142",4
"3143",6
"3144",5
"3145",2
"3146",3
"3147",1
"3148",5
"3149",7
"3150",4
"3151",4
"3152",5
"3153",4
"3154",1
"3155",5
"3156",1
"3157",7
"3158",3
"3159",4
"3160",3
"3161",4
"3162",1
"3163",4
"3164",5
"3165",4
"3166",4
"3167",3
"3168",5
"3169",3
"3170",5
"3171",4
"3172",7
"3173",4
"3174",3
"3175",7
"3176",5
"3177",7
"3178",3
"3179",4
"3180",5
"3181",2
"3182",6
"3183",4
"3184",3
"3185",4
"3186",6
"3187",3
"3188",7
"3189",1
"3190",3
"3191",3
"3192",3
"3193",4
"3194",4
"3195",5
"3196",4
"3197",3
"3198",5
"3199",2
"3200",3
"3201",7
"3202",2
"3203",2
"3204",6
"3205",4
"3206",4
"3207",4
"3208",4
"3209",5
"3210",5
"3211",7
"3212",6
"3213",1
"3214",3
"3215",4
"3216",8
"3217",4
"3218",7
"3219",4
"3220",7
"3221",7
"3222",6
"3223",5
"3224",7
"3225",4
"3226",4
"3227",3
"3228",4
"3229",7
"3230",7
"3231",3
"3232",7
"3233",4
"3234",5
"3235",4
"3236",7
"3237",3
"3238",4
"3239",1
"3240",4
"3241",3
"3242",4
"3243",5
"3244",3
"3245",6
"3246",1
"3247",5
"3248",5
"3249",6
"3250",1
"3251",3
"3252",1
"3253",5
"3254",6
"3255",7
"3256",7
"3257",7
"3258",1
"3259",1
"3260",4
"3261",4
"3262",7
"3263",5
"3264",3
"3265",5
"3266",7
"3267",5
"3268",5
"3269",4
"3270",8
"3271",4
"3272",7
"3273",2
"3274",4
"3275",4
"3276",6
"3277",4
"3278",7
"3279",4
"3280",4
"3281",7
"3282",1
"3283",1
"3284",7
"3285",5
"3286",2
"3287",5
"3288",5
"3289",4
"3290",5
"3291",4
"3292",4
"3293",3
"3294",1
"3295",6
"3296",3
"3297",1
"3298",4
"3299",1
"3300",6
"3301",7
"3302",2
"3303",4
"3304",4
"3305",1
"3306",4
"3307",3
"3308",6
"3309",5
"3310",1
"3311",1
"3312",2
"3313",7
"3314",5
"3315",4
"3316",1
"3317",4
"3318",6
"3319",1
"3320",4
"3321",5
"3322",3
"3323",7
"3324",2
"3325",2
"3326",4
"3327",1
"3328",7
"3329",8
"3330",4
"3331",1
"3332",6
"3333",3
"3334",5
"3335",4
"3336",4
"3337",5
"3338",7
"3339",2
"3340",7
"3341",6
"3342",1
"3343",4
"3344",6
"3345",7
"3346",1
"3347",8
"3348",4
"3349",5
"3350",1
"3351",4
"3352",4
"3353",7
"3354",4
"3355",4
"3356",4
"3357",7
"3358",5
"3359",4
"3360",1
"3361",4
"3362",5
"3363",5
"3364",1
"3365",7
"3366",4
"3367",3
"3368",1
"3369",1
"3370",5
"3371",7
"3372",3
"3373",3
"3374",2
"3375",7
"3376",4
"3377",3
"3378",1
"3379",4
"3380",5
"3381",4
"3382",1
"3383",3
"3384",7
"3385",6
"3386",4
"3387",4
"3388",4
"3389",7
"3390",4
"3391",8
"3392",4
"3393",2
"3394",7
"3395",5
"3396",4
"3397",6
"3398",7
"3399",4
"3400",8
"3401",1
"3402",1
"3403",2
"3404",4
"3405",4
"3406",2
"3407",2
"3408",5
"3409",7
"3410",1
"3411",6
"3412",1
"3413",7
"3414",4
"3415",4
"3416",4
"3417",4
"3418",8
"3419",5
"3420",4
"3421",7
"3422",3
"3423",3
"3424",7
"3425",4
"3426",1
"3427",5
"3428",3
"3429",5
"3430",3
"3431",5
"3432",7
"3433",1
"3434",4
"3435",4
"3436",5
"3437",2
"3438",7
"3439",3
"3440",4
"3441",2
"3442",2
"3443",4
"3444",3
"3445",1
"3446",5
"3447",7
"3448",7
"3449",3
"3450",5
"3451",7
"3452",7
"3453",7
"3454",3
"3455",3
"3456",3
"3457",5
"3458",3
"3459",4
"3460",4
"3461",4
"3462",7
"3463",5
"3464",4
"3465",5
"3466",6
"3467",1
"3468",5
"3469",8
"3470",2
"3471",7
"3472",2
"3473",1
"3474",7
"3475",4
"3476",3
"3477",8
"3478",5
"3479",6
"3480",2
"3481",1
"3482",3
"3483",4
"3484",4
"3485",4
"3486",1
"3487",4
"3488",4
"3489",2
"3490",4
"3491",4
"3492",5
"3493",7
"3494",4
"3495",1
"3496",5
"3497",6
"3498",6
"3499",5
"3500",4
"3501",1
"3502",4
"3503",3
"3504",7
"3505",1
"3506",1
"3507",7
"3508",3
"3509",6
"3510",4
"3511",6
"3512",5
"3513",6
"3514",4
"3515",6
"3516",7
"3517",1
"3518",4
"3519",5
"3520",3
"3521",4
"3522",5
"3523",7
"3524",3
"3525",8
"3526",3
"3527",2
"3528",5
"3529",4
"3530",3
"3531",5
"3532",4
"3533",7
"3534",5
"3535",3
"3536",1
"3537",7
"3538",4
"3539",3
"3540",5
"3541",8
"3542",4
"3543",8
"3544",1
"3545",4
"3546",7
"3547",2
"3548",6
"3549",4
"3550",5
"3551",1
"3552",4
"3553",4
"3554",1
"3555",2
"3556",4
"3557",4
"3558",7
"3559",4
"3560",2
"3561",8
"3562",5
"3563",1
"3564",4
"3565",5
"3566",4
"3567",1
"3568",4
"3569",4
"3570",1
"3571",4
"3572",5
"3573",7
"3574",4
"3575",3
"3576",5
"3577",7
"3578",7
"3579",4
"3580",3
"3581",5
"3582",3
"3583",3
"3584",4
"3585",5
"3586",6
"3587",2
"3588",4
"3589",5
"3590",4
"3591",4
"3592",4
"3593",5
"3594",4
"3595",1
"3596",5
"3597",4
"3598",7
"3599",5
"3600",7
"3601",8
"3602",4
"3603",6
"3604",4
"3605",5
"3606",1
"3607",5
"3608",4
"3609",1
"3610",8
"3611",6
"3612",3
"3613",4
"3614",4
"3615",5
"3616",5
"3617",4
"3618",3
"3619",7
"3620",1
"3621",6
"3622",4
"3623",5
"3624",3
"3625",2
"3626",4
"3627",6
"3628",5
"3629",3
"3630",4
"3631",5
"3632",5
"3633",2
"3634",1
"3635",5
"3636",4
"3637",7
"3638",8
"3639",1
"3640",4
"3641",4
"3642",4
"3643",8
"3644",7
"3645",3
"3646",1
"3647",5
"3648",8
"3649",5
"3650",7
"3651",5
"3652",7
"3653",4
"3654",1
"3655",4
"3656",7
"3657",5
"3658",5
"3659",3
"3660",4
"3661",4
"3662",4
"3663",4
"3664",5
"3665",6
"3666",1
"3667",5
"3668",3
"3669",5
"3670",5
"3671",4
"3672",7
"3673",4
"3674",7
"3675",2
"3676",4
"3677",4
"3678",4
"3679",5
"3680",7
"3681",7
"3682",4
"3683",2
"3684",8
"3685",5
"3686",4
"3687",7
"3688",7
"3689",2
"3690",3
"3691",3
"3692",3
"3693",1
"3694",2
"3695",7
"3696",4
"3697",3
"3698",4
"3699",5
"3700",7
"3701",3
"3702",1
"3703",2
"3704",4
"3705",4
"3706",7
"3707",6
"3708",4
"3709",7
"3710",4
"3711",3
"3712",6
"3713",4
"3714",1
"3715",2
"3716",8
"3717",4
"3718",4
"3719",4
"3720",5
"3721",4
"3722",4
"3723",5
"3724",4
"3725",1
"3726",7
"3727",1
"3728",4
"3729",2
"3730",3
"3731",1
"3732",4
"3733",8
"3734",5
"3735",2
"3736",4
"3737",1
"3738",7
"3739",4
"3740",7
"3741",1
"3742",4
"3743",8
"3744",6
"3745",4
"3746",5
"3747",3
"3748",4
"3749",3
"3750",5
"3751",5
"3752",4
"3753",4
"3754",3
"3755",6
"3756",4
"3757",1
"3758",5
"3759",1
"3760",4
"3761",3
"3762",3
"3763",2
"3764",7
"3765",1
"3766",3
"3767",3
"3768",4
"3769",4
"3770",5
"3771",4
"3772",5
"3773",7
"3774",4
"3775",4
"3776",4
"3777",2
"3778",6
"3779",1
"3780",3
"3781",4
"3782",4
"3783",4
"3784",1
"3785",2
"3786",4
"3787",7
"3788",6
"3789",1
"3790",8
"3791",3
"3792",1
"3793",1
"3794",5
"3795",6
"3796",2
"3797",4
"3798",3
"3799",4
"3800",4
"3801",4
"3802",5
"3803",5
"3804",2
"3805",5
"3806",4
"3807",1
"3808",4
"3809",4
"3810",4
"3811",1
"3812",4
"3813",4
"3814",4
"3815",3
"3816",6
"3817",1
"3818",4
"3819",3
"3820",3
"3821",1
"3822",2
"3823",3
"3824",2
"3825",1
"3826",1
"3827",3
"3828",2
"3829",7
"3830",4
"3831",5
"3832",4
"3833",5
"3834",7
"3835",4
"3836",7
"3837",4
"3838",7
"3839",4
"3840",7
"3841",5
"3842",5
"3843",4
"3844",1
"3845",7
"3846",7
"3847",5
"3848",3
"3849",4
"3850",6
"3851",5
"3852",4
"3853",4
"3854",8
"3855",4
"3856",5
"3857",7
"3858",1
"3859",1
"3860",3
"3861",3
"3862",5
"3863",7
"3864",6
"3865",3
"3866",1
"3867",4
"3868",7
"3869",5
"3870",1
"3871",5
"3872",4
"3873",4
"3874",1
"3875",4
"3876",3
"3877",4
"3878",2
"3879",8
"3880",2
"3881",8
"3882",5
"3883",4
"3884",5
"3885",3
"3886",4
"3887",2
"3888",5
"3889",2
"3890",1
"3891",1
"3892",5
"3893",7
"3894",1
"3895",6
"3896",2
"3897",7
"3898",6
"3899",4
"3900",3
"3901",5
"3902",5
"3903",2
"3904",1
"3905",6
"3906",4
"3907",1
"3908",7
"3909",8
"3910",4
"3911",3
"3912",3
"3913",5
"3914",7
"3915",1
"3916",4
"3917",4
"3918",1
"3919",4
"3920",1
"3921",7
"3922",7
"3923",6
"3924",5
"3925",3
"3926",4
"3927",7
"3928",1
"3929",4
"3930",7
"3931",4
"3932",2
"3933",4
"3934",4
"3935",7
"3936",4
"3937",1
"3938",7
"3939",4
"3940",1
"3941",4
"3942",1
"3943",2
"3944",8
"3945",4
"3946",4
"3947",5
"3948",3
"3949",4
"3950",5
"3951",4
"3952",1
"3953",7
"3954",3
"3955",3
"3956",7
"3957",5
"3958",4
"3959",1
"3960",3
"3961",6
"3962",6
"3963",4
"3964",1
"3965",7
"3966",7
"3967",4
"3968",6
"3969",4
"3970",4
"3971",4
"3972",3
"3973",4
"3974",2
"3975",2
"3976",1
"3977",1
"3978",5
"3979",2
"3980",5
"3981",4
"3982",7
"3983",4
"3984",7
"3985",7
"3986",1
"3987",2
"3988",5
"3989",3
"3990",3
"3991",2
"3992",1
"3993",4
"3994",7
"3995",1
"3996",2
"3997",2
"3998",4
"3999",7
"4000",5
"4001",8
"4002",4
"4003",4
"4004",4
"4005",4
"4006",5
"4007",4
"4008",5
"4009",5
"4010",8
"4011",4
"4012",1
"4013",3
"4014",5
"4015",4
"4016",8
"4017",7
"4018",4
"4019",4
"4020",4
"4021",4
"4022",7
"4023",4
"4024",7
"4025",6
"4026",7
"4027",4
"4028",7
"4029",7
"4030",5
"4031",7
"4032",1
"4033",4
"4034",7
"4035",2
"4036",1
"4037",4
"4038",5
"4039",4
"4040",1
"4041",2
"4042",1
"4043",7
"4044",4
"4045",1
"4046",7
"4047",1
"4048",7
"4049",5
"4050",7
"4051",3
"4052",3
"4053",1
"4054",1
"4055",3
"4056",4
"4057",4
"4058",2
"4059",7
"4060",5
"4061",1
"4062",7
"4063",3
"4064",5
"4065",4
"4066",1
"4067",7
"4068",1
"4069",4
"4070",3
"4071",3
"4072",4
"4073",3
"4074",5
"4075",4
"4076",3
"4077",1
"4078",8
"4079",4
"4080",3
"4081",3
"4082",4
"4083",5
"4084",1
"4085",3
"4086",5
"4087",1
"4088",5
"4089",2
"4090",8
"4091",8
"4092",3
"4093",7
"4094",8
"4095",2
"4096",1
"4097",5
"4098",1
"4099",3
"4100",2
"4101",5
"4102",5
"4103",4
"4104",3
"4105",2
"4106",4
"4107",7
"4108",3
"4109",5
"4110",5
"4111",4
"4112",1
"4113",4
"4114",4
"4115",4
"4116",4
"4117",1
"4118",2
"4119",1
"4120",7
"4121",6
"4122",7
"4123",4
"4124",1
"4125",4
"4126",1
"4127",4
"4128",4
"4129",8
"4130",2
"4131",5
"4132",7
"4133",4
"4134",4
"4135",1
"4136",3
"4137",4
"4138",4
"4139",2
"4140",1
"4141",3
"4142",3
"4143",4
"4144",5
"4145",4
"4146",2
"4147",4
"4148",4
"4149",5
"4150",7
"4151",4
"4152",5
"4153",4
"4154",4
"4155",4
"4156",1
"4157",6
"4158",4
"4159",5
"4160",2
"4161",7
"4162",2
"4163",2
"4164",3
"4165",1
"4166",4
"4167",5
"4168",4
"4169",4
"4170",4
"4171",6
"4172",5
"4173",4
"4174",1
"4175",4
"4176",7
"4177",7
"4178",2
"4179",5
"4180",8
"4181",5
"4182",2
"4183",7
"4184",1
"4185",1
"4186",3
"4187",1
"4188",4
"4189",4
"4190",4
"4191",3
"4192",1
"4193",7
"4194",3
"4195",4
"4196",4
"4197",2
"4198",4
"4199",1
"4200",1
"4201",5
"4202",4
"4203",2
"4204",4
"4205",7
"4206",3
"4207",7
"4208",8
"4209",6
"4210",2
"4211",3
"4212",1
"4213",6
"4214",2
"4215",4
"4216",1
"4217",3
"4218",8
"4219",4
"4220",4
"4221",4
"4222",4
"4223",1
"4224",4
"4225",1
"4226",4
"4227",8
"4228",2
"4229",4
"4230",3
"4231",1
"4232",1
"4233",4
"4234",1
"4235",1
"4236",4
"4237",7
"4238",7
"4239",5
"4240",3
"4241",5
"4242",4
"4243",4
"4244",1
"4245",7
"4246",7
"4247",3
"4248",4
"4249",5
"4250",1
"4251",4
"4252",4
"4253",7
"4254",4
"4255",1
"4256",5
"4257",5
"4258",3
"4259",4
"4260",7
"4261",4
"4262",1
"4263",1
"4264",1
"4265",8
"4266",1
"4267",4
"4268",4
"4269",1
"4270",7
"4271",5
"4272",3
"4273",6
"4274",6
"4275",8
"4276",7
"4277",3
"4278",3
"4279",5
"4280",6
"4281",4
"4282",4
"4283",7
"4284",7
"4285",3
"4286",5
"4287",1
"4288",1
"4289",2
"4290",5
"4291",1
"4292",4
"4293",1
"4294",5
"4295",2
"4296",3
"4297",4
"4298",4
"4299",2
"4300",4
"4301",2
"4302",3
"4303",4
"4304",4
"4305",3
"4306",7
"4307",2
"4308",1
"4309",8
"4310",7
"4311",8
"4312",3
"4313",8
"4314",1
"4315",8
"4316",3
"4317",4
"4318",7
"4319",2
"4320",7
"4321",7
"4322",1
"4323",4
"4324",7
"4325",1
"4326",4
"4327",6
"4328",4
"4329",6
"4330",4
"4331",4
"4332",4
"4333",6
"4334",4
"4335",7
"4336",3
"4337",4
"4338",1
"4339",4
"4340",6
"4341",8
"4342",4
"4343",4
"4344",7
"4345",2
"4346",4
"4347",6
"4348",7
"4349",7
"4350",1
"4351",4
"4352",7
"4353",4
"4354",4
"4355",4
"4356",4
"4357",4
"4358",4
"4359",4
"4360",6
"4361",1
"4362",8
"4363",4
"4364",1
"4365",6
"4366",3
"4367",6
"4368",2
"4369",6
"4370",4
"4371",4
"4372",4
"4373",2
"4374",4
"4375",6
"4376",5
"4377",6
"4378",4
"4379",6
"4380",5
"4381",3
"4382",4
"4383",2
"4384",2
"4385",1
"4386",4
"4387",4
"4388",4
"4389",1
"4390",3
"4391",3
"4392",5
"4393",4
"4394",6
"4395",1
"4396",6
"4397",3
"4398",1
"4399",4
"4400",4
"4401",4
"4402",4
"4403",4
"4404",6
"4405",3
"4406",7
"4407",7
"4408",7
"4409",3
"4410",3
"4411",4
"4412",6
"4413",1
"4414",4
"4415",4
"4416",1
"4417",5
"4418",1
"4419",5
"4420",2
"4421",7
"4422",1
"4423",4
"4424",7
"4425",1
"4426",4
"4427",2
"4428",7
"4429",5
"4430",4
"4431",1
"4432",1
"4433",4
"4434",2
"4435",4
"4436",5
"4437",7
"4438",2
"4439",7
"4440",4
"4441",5
"4442",7
"4443",7
"4444",4
"4445",4
"4446",7
"4447",7
"4448",5
"4449",4
"4450",1
"4451",5
"4452",5
"4453",1
"4454",4
"4455",5
"4456",2
"4457",4
"4458",8
"4459",7
"4460",4
"4461",2
"4462",4
"4463",2
"4464",4
"4465",1
"4466",1
"4467",6
"4468",3
"4469",3
"4470",5
"4471",5
"4472",7
"4473",1
"4474",4
"4475",1
"4476",4
"4477",7
"4478",2
"4479",2
"4480",4
"4481",6
"4482",4
"4483",4
"4484",4
"4485",3
"4486",3
"4487",4
"4488",5
"4489",6
"4490",8
"4491",4
"4492",4
"4493",7
"4494",4
"4495",4
"4496",4
"4497",4
"4498",4
"4499",5
"4500",4
"4501",1
"4502",5
"4503",8
"4504",7
"4505",7
"4506",4
"4507",5
"4508",1
"4509",3
"4510",4
"4511",4
"4512",7
"4513",7
"4514",5
"4515",6
"4516",4
"4517",1
"4518",6
"4519",4
"4520",4
"4521",7
"4522",5
"4523",4
"4524",4
"4525",4
"4526",3
"4527",4
"4528",7
"4529",3
"4530",3
"4531",5
"4532",4
"4533",4
"4534",5
"4535",2
"4536",7
"4537",7
"4538",3
"4539",5
"4540",7
"4541",7
"4542",4
"4543",4
"4544",4
"4545",2
"4546",5
"4547",4
"4548",4
"4549",4
"4550",3
"4551",4
"4552",1
"4553",3
"4554",7
"4555",4
"4556",8
"4557",4
"4558",7
"4559",6
"4560",3
"4561",3
"4562",1
"4563",4
"4564",2
"4565",4
"4566",7
"4567",6
"4568",3
"4569",5
"4570",2
"4571",5
"4572",1
"4573",2
"4574",1
"4575",6
"4576",7
"4577",5
"4578",1
"4579",3
"4580",3
"4581",4
"4582",1
"4583",7
"4584",6
"4585",2
"4586",1
"4587",4
"4588",4
"4589",7
"4590",4
"4591",3
"4592",4
"4593",4
"4594",5
"4595",4
"4596",5
"4597",6
"4598",1
"4599",6
"4600",4
"4601",2
"4602",3
"4603",4
"4604",5
"4605",4
"4606",4
"4607",1
"4608",5
"4609",5
"4610",8
"4611",5
"4612",5
"4613",5
"4614",7
"4615",4
"4616",3
"4617",5
"4618",3
"4619",6
"4620",1
"4621",7
"4622",4
"4623",3
"4624",4
"4625",2
"4626",2
"4627",4
"4628",7
"4629",7
"4630",4
"4631",5
"4632",1
"4633",4
"4634",5
"4635",5
"4636",4
"4637",3
"4638",3
"4639",3
"4640",4
"4641",4
"4642",6
"4643",7
"4644",1
"4645",1
"4646",5
"4647",8
"4648",7
"4649",4
"4650",1
"4651",8
"4652",1
"4653",1
"4654",1
"4655",1
"4656",4
"4657",4
"4658",4
"4659",4
"4660",6
"4661",7
"4662",5
"4663",5
"4664",4
"4665",8
"4666",7
"4667",6
"4668",7
"4669",7
"4670",7
"4671",5
"4672",4
"4673",5
"4674",5
"4675",4
"4676",7
"4677",2
"4678",3
"4679",1
"4680",4
"4681",7
"4682",7
"4683",7
"4684",5
"4685",5
"4686",7
"4687",6
"4688",4
"4689",4
"4690",8
"4691",3
"4692",7
"4693",2
"4694",3
"4695",5
"4696",7
"4697",4
"4698",5
"4699",7
"4700",3
"4701",7
"4702",3
"4703",4
"4704",3
"4705",4
"4706",4
"4707",7
"4708",4
"4709",1
"4710",5
"4711",4
"4712",3
"4713",4
"4714",6
"4715",8
"4716",1
"4717",4
"4718",7
"4719",2
"4720",1
"4721",6
"4722",5
"4723",4
"4724",6
"4725",1
"4726",6
"4727",4
"4728",4
"4729",6
"4730",1
"4731",4
"4732",1
"4733",7
"4734",5
"4735",1
"4736",5
"4737",3
"4738",1
"4739",6
"4740",5
"4741",1
"4742",6
"4743",7
"4744",1
"4745",3
"4746",6
"4747",8
"4748",7
"4749",8
"4750",5
"4751",7
"4752",1
"4753",4
"4754",4
"4755",4
"4756",1
"4757",4
"4758",6
"4759",6
"4760",3
"4761",4
"4762",4
"4763",4
"4764",7
"4765",5
"4766",7
"4767",7
"4768",3
"4769",3
"4770",8
"4771",1
"4772",4
"4773",4
"4774",8
"4775",7
"4776",3
"4777",3
"4778",5
"4779",1
"4780",4
"4781",2
"4782",2
"4783",4
"4784",4
"4785",1
"4786",1
"4787",4
"4788",2
"4789",6
"4790",5
"4791",4
"4792",4
"4793",4
"4794",4
"4795",2
"4796",1
"4797",4
"4798",4
"4799",5
"4800",5
"4801",4
"4802",5
"4803",4
"4804",5
"4805",4
"4806",4
"4807",7
"4808",4
"4809",2
"4810",4
"4811",2
"4812",3
"4813",8
"4814",1
"4815",2
"4816",7
"4817",4
"4818",6
"4819",3
"4820",5
"4821",4
"4822",1
"4823",7
"4824",7
"4825",7
"4826",7
"4827",8
"4828",5
"4829",2
"4830",3
