"","x"
"2499",2
"2500",2
"2501",4
"2502",4
"2503",1
"2504",1
"2505",7
"2506",5
"2507",2
"2508",2
"2509",4
"2510",6
"2511",6
"2512",1
"2513",5
"2514",4
"2515",1
"2516",7
"2517",4
"2518",4
"2519",2
"2520",5
"2521",2
"2522",7
"2523",8
"2524",4
"2525",7
"2526",7
"2527",1
"2528",5
"2529",4
"2530",2
"2531",4
"2532",2
"2533",1
"2534",7
"2535",6
"2536",7
"2537",2
"2538",4
"2539",7
"2540",7
"2541",1
"2542",2
"2543",7
"2544",7
"2545",7
"2546",2
"2547",1
"2548",4
"2549",6
"2550",2
"2551",8
"2552",5
"2553",4
"2554",8
"2555",2
"2556",6
"2557",1
"2558",8
"2559",4
"2560",1
"2561",2
"2562",8
"2563",4
"2564",4
"2565",3
"2566",1
"2567",3
"2568",7
"2569",4
"2570",6
"2571",8
"2572",8
"2573",2
"2574",1
"2575",2
"2576",1
"2577",2
"2578",2
"2579",3
"2580",6
"2581",4
"2582",4
"2583",7
"2584",4
"2585",2
"2586",4
"2587",4
"2588",7
"2589",3
"2590",4
"2591",7
"2592",4
"2593",8
"2594",7
"2595",1
"2596",4
"2597",4
"2598",1
"2599",7
"2600",6
"2601",5
"2602",4
"2603",2
"2604",1
"2605",1
"2606",4
"2607",2
"2608",6
"2609",8
"2610",1
"2611",4
"2612",4
"2613",7
"2614",6
"2615",4
"2616",1
"2617",1
"2618",1
"2619",3
"2620",8
"2621",2
"2622",1
"2623",2
"2624",4
"2625",1
"2626",1
"2627",2
"2628",2
"2629",6
"2630",4
"2631",3
"2632",8
"2633",6
"2634",2
"2635",2
"2636",2
"2637",4
"2638",7
"2639",2
"2640",1
"2641",1
"2642",6
"2643",1
"2644",2
"2645",1
"2646",6
"2647",2
"2648",2
"2649",8
"2650",4
"2651",1
"2652",2
"2653",1
"2654",4
"2655",4
"2656",3
"2657",2
"2658",2
"2659",1
"2660",7
"2661",1
"2662",6
"2663",8
"2664",7
"2665",4
"2666",4
"2667",4
"2668",5
"2669",4
"2670",2
"2671",4
"2672",1
"2673",8
"2674",2
"2675",2
"2676",2
"2677",7
"2678",2
"2679",2
"2680",4
"2681",1
"2682",4
"2683",8
"2684",6
"2685",7
"2686",2
"2687",4
"2688",2
"2689",4
"2690",2
"2691",2
"2692",1
"2693",4
"2694",3
"2695",8
"2696",2
"2697",8
"2698",1
"2699",7
"2700",4
"2701",8
"2702",2
"2703",2
"2704",3
"2705",1
"2706",6
"2707",8
"2708",2
"2709",2
"2710",7
"2711",2
"2712",5
"2713",1
"2714",4
"2715",6
"2716",5
"2717",5
"2718",7
"2719",2
"2720",4
"2721",7
"2722",3
"2723",2
"2724",1
"2725",4
"2726",2
"2727",4
"2728",8
"2729",2
"2730",2
"2731",8
"2732",2
"2733",8
"2734",4
"2735",1
"2736",4
"2737",4
"2738",1
"2739",1
"2740",4
"2741",4
"2742",2
"2743",4
"2744",4
"2745",7
"2746",2
"2747",7
"2748",1
"2749",8
"2750",1
"2751",2
"2752",4
"2753",4
"2754",1
"2755",4
"2756",1
"2757",4
"2758",2
"2759",1
"2760",2
"2761",4
"2762",1
"2763",4
"2764",1
"2765",8
"2766",3
"2767",8
"2768",1
"2769",4
"2770",2
"2771",1
"2772",2
"2773",4
"2774",1
"2775",8
"2776",7
"2777",8
"2778",2
"2779",8
"2780",1
"2781",4
"2782",4
"2783",8
"2784",4
"2785",4
"2786",4
"2787",4
"2788",4
"2789",1
"2790",8
"2791",2
"2792",4
"2793",4
"2794",5
"2795",8
"2796",1
"2797",8
"2798",4
"2799",5
"2800",7
"2801",4
"2802",2
"2803",2
"2804",7
"2805",4
"2806",1
"2807",8
"2808",7
"2809",3
"2810",2
"2811",3
"2812",7
"2813",8
"2814",4
"2815",8
"2816",2
"2817",1
"2818",2
"2819",2
"2820",2
"2821",4
"2822",2
"2823",2
"2824",6
"2825",4
"2826",6
"2827",2
"2828",2
"2829",5
"2830",4
"2831",8
"2832",4
"2833",7
"2834",1
"2835",4
"2836",4
"2837",2
"2838",2
"2839",1
"2840",8
"2841",2
"2842",4
"2843",4
"2844",7
"2845",7
"2846",8
"2847",1
"2848",1
"2849",1
"2850",3
"2851",1
"2852",2
"2853",4
"2854",2
"2855",8
"2856",8
"2857",1
"2858",8
"2859",5
"2860",8
"2861",1
"2862",3
"2863",7
"2864",7
"2865",8
"2866",8
"2867",4
"2868",4
"2869",3
"2870",1
"2871",1
"2872",5
"2873",4
"2874",1
"2875",2
"2876",7
"2877",1
"2878",1
"2879",7
"2880",4
"2881",4
"2882",5
"2883",1
"2884",1
"2885",6
"2886",2
"2887",2
"2888",1
"2889",2
"2890",6
"2891",8
"2892",7
"2893",8
"2894",5
"2895",4
"2896",8
"2897",5
"2898",7
"2899",4
"2900",8
"2901",2
"2902",4
"2903",2
"2904",2
"2905",2
"2906",2
"2907",1
"2908",6
"2909",4
"2910",8
"2911",4
"2912",7
"2913",2
"2914",4
"2915",4
"2916",7
"2917",4
"2918",7
"2919",4
"2920",3
"2921",4
"2922",7
"2923",2
"2924",7
"2925",4
"2926",7
"2927",8
"2928",4
"2929",5
"2930",4
"2931",2
"2932",8
"2933",2
"2934",6
"2935",6
"2936",2
"2937",1
"2938",8
"2939",3
"2940",7
"2941",4
"2942",1
"2943",6
"2944",1
"2945",1
"2946",1
"2947",6
"2948",3
"2949",1
"2950",8
"2951",4
"2952",8
"2953",4
"2954",2
"2955",6
"2956",2
"2957",1
"2958",8
"2959",4
"2960",3
"2961",7
"2962",2
"2963",1
"2964",5
"2965",7
"2966",2
"2967",1
"2968",4
"2969",4
"2970",2
"2971",4
"2972",4
"2973",5
"2974",2
"2975",7
"2976",8
"2977",4
"2978",3
"2979",1
"2980",2
"2981",2
"2982",2
"2983",4
"2984",7
"2985",6
"2986",3
"2987",8
"2988",8
"2989",1
"2990",5
"2991",4
"2992",4
"2993",4
"2994",1
"2995",4
"2996",2
"2997",4
"2998",4
"2999",4
"3000",1
"3001",4
"3002",7
"3003",7
"3004",2
"3005",1
"3006",4
"3007",1
"3008",7
"3009",2
"3010",3
"3011",4
"3012",2
"3013",1
"3014",7
"3015",6
"3016",8
"3017",4
"3018",7
"3019",5
"3020",3
"3021",7
"3022",7
"3023",8
"3024",6
"3025",7
"3026",2
"3027",5
"3028",3
"3029",5
"3030",2
"3031",8
"3032",1
"3033",6
"3034",6
"3035",4
"3036",5
"3037",4
"3038",2
"3039",4
"3040",1
"3041",1
"3042",1
"3043",6
"3044",1
"3045",2
"3046",2
"3047",7
"3048",4
"3049",5
"3050",4
"3051",2
"3052",7
"3053",2
"3054",6
"3055",3
"3056",5
"3057",3
"3058",2
"3059",5
"3060",2
"3061",7
"3062",2
"3063",1
"3064",3
"3065",7
"3066",3
"3067",4
"3068",4
"3069",4
"3070",3
"3071",3
"3072",5
"3073",4
"3074",2
"3075",1
"3076",1
"3077",4
"3078",2
"3079",4
"3080",7
"3081",4
"3082",3
"3083",2
"3084",2
"3085",1
"3086",7
"3087",2
"3088",7
"3089",4
"3090",8
"3091",2
"3092",1
"3093",1
"3094",7
"3095",4
"3096",2
"3097",5
"3098",1
"3099",3
"3100",8
"3101",2
"3102",4
"3103",7
"3104",4
"3105",4
"3106",5
"3107",4
"3108",1
"3109",4
"3110",8
"3111",4
"3112",6
"3113",4
"3114",5
"3115",7
"3116",4
"3117",8
"3118",7
"3119",4
"3120",2
"3121",8
"3122",1
"3123",7
"3124",4
"3125",1
"3126",1
"3127",7
"3128",2
"3129",4
"3130",4
"3131",1
"3132",4
"3133",1
"3134",5
"3135",1
"3136",1
"3137",5
"3138",6
"3139",3
"3140",4
"3141",1
"3142",2
"3143",2
"3144",6
"3145",4
"3146",1
"3147",4
"3148",4
"3149",2
"3150",3
"3151",3
"3152",5
"3153",4
"3154",1
"3155",4
"3156",4
"3157",8
"3158",2
"3159",5
"3160",7
"3161",6
"3162",8
"3163",5
"3164",1
"3165",5
"3166",3
"3167",8
"3168",1
"3169",2
"3170",7
"3171",4
"3172",1
"3173",4
"3174",7
"3175",2
"3176",8
"3177",4
"3178",4
"3179",4
"3180",4
"3181",2
"3182",2
"3183",2
"3184",6
"3185",1
"3186",2
"3187",1
"3188",7
"3189",1
"3190",7
"3191",7
"3192",4
"3193",1
"3194",6
"3195",4
"3196",7
"3197",8
"3198",8
"3199",1
"3200",6
"3201",3
"3202",4
"3203",2
"3204",4
"3205",2
"3206",7
"3207",8
"3208",2
"3209",3
"3210",5
"3211",7
"3212",1
"3213",1
"3214",2
"3215",4
"3216",5
"3217",4
"3218",4
"3219",2
"3220",2
"3221",2
"3222",4
"3223",4
"3224",5
"3225",7
"3226",4
"3227",4
"3228",4
"3229",4
"3230",5
"3231",4
"3232",8
"3233",2
"3234",3
"3235",8
"3236",3
"3237",4
"3238",3
"3239",2
"3240",4
"3241",1
"3242",2
"3243",4
"3244",1
"3245",4
"3246",4
"3247",2
"3248",1
"3249",1
"3250",4
"3251",3
"3252",2
"3253",8
"3254",6
"3255",8
"3256",1
"3257",2
"3258",8
"3259",4
"3260",1
"3261",4
"3262",2
"3263",2
"3264",7
"3265",1
"3266",4
"3267",7
"3268",1
"3269",3
"3270",1
"3271",4
"3272",8
"3273",4
"3274",2
"3275",8
"3276",2
"3277",2
"3278",4
"3279",8
"3280",8
"3281",5
"3282",4
"3283",4
"3284",1
"3285",4
"3286",4
"3287",2
"3288",1
"3289",5
"3290",8
"3291",2
"3292",2
"3293",6
"3294",3
"3295",2
"3296",4
"3297",2
"3298",3
"3299",2
"3300",7
"3301",6
"3302",4
"3303",7
"3304",4
"3305",7
"3306",3
"3307",4
"3308",4
"3309",1
"3310",1
"3311",7
"3312",3
"3313",8
"3314",4
"3315",1
"3316",2
"3317",2
"3318",1
"3319",4
"3320",2
"3321",4
"3322",2
"3323",8
"3324",1
"3325",4
"3326",1
"3327",4
"3328",1
"3329",1
"3330",2
"3331",6
"3332",1
"3333",6
"3334",1
"3335",1
"3336",4
"3337",4
"3338",2
"3339",4
"3340",6
"3341",4
"3342",5
"3343",7
"3344",4
"3345",4
"3346",2
"3347",4
"3348",2
"3349",4
"3350",1
"3351",2
"3352",2
"3353",1
"3354",4
"3355",7
"3356",4
"3357",4
"3358",4
"3359",2
"3360",4
"3361",8
"3362",1
"3363",8
"3364",8
"3365",4
"3366",6
"3367",6
"3368",7
"3369",7
"3370",4
"3371",8
"3372",4
"3373",7
"3374",2
"3375",1
"3376",1
"3377",4
"3378",5
"3379",1
"3380",5
"3381",4
"3382",1
"3383",1
"3384",1
"3385",7
"3386",4
"3387",5
"3388",4
"3389",7
"3390",4
"3391",1
"3392",8
"3393",1
"3394",5
"3395",2
"3396",5
"3397",4
"3398",3
"3399",1
"3400",4
"3401",6
"3402",3
"3403",3
"3404",6
"3405",8
"3406",5
"3407",4
"3408",5
"3409",4
"3410",2
"3411",2
"3412",8
"3413",4
"3414",2
"3415",7
"3416",3
"3417",6
"3418",7
"3419",1
"3420",4
"3421",7
"3422",6
"3423",1
"3424",2
"3425",4
"3426",2
"3427",7
"3428",4
"3429",4
"3430",6
"3431",7
"3432",4
"3433",7
"3434",1
"3435",2
"3436",4
"3437",6
"3438",4
"3439",2
"3440",1
"3441",1
"3442",4
"3443",2
"3444",5
"3445",4
"3446",4
"3447",1
"3448",3
"3449",7
"3450",1
"3451",4
"3452",8
"3453",1
"3454",4
"3455",2
"3456",2
"3457",7
"3458",2
"3459",3
"3460",1
"3461",4
"3462",2
"3463",6
"3464",8
"3465",2
"3466",8
"3467",4
"3468",2
"3469",4
"3470",7
"3471",1
"3472",8
"3473",8
"3474",8
"3475",2
"3476",4
"3477",4
"3478",1
"3479",1
"3480",5
"3481",7
"3482",1
"3483",2
"3484",1
"3485",5
"3486",4
"3487",8
"3488",8
"3489",4
"3490",4
"3491",1
"3492",4
"3493",2
"3494",1
"3495",3
"3496",1
"3497",4
"3498",2
"3499",2
"3500",7
"3501",2
"3502",4
"3503",4
"3504",2
"3505",7
"3506",3
"3507",3
"3508",8
"3509",4
"3510",1
"3511",7
"3512",2
"3513",2
"3514",7
"3515",8
"3516",2
"3517",7
"3518",4
"3519",4
"3520",5
"3521",1
"3522",2
"3523",1
"3524",4
"3525",5
"3526",2
"3527",3
"3528",4
"3529",8
"3530",4
"3531",4
"3532",3
"3533",8
"3534",4
"3535",7
"3536",8
"3537",5
"3538",8
"3539",1
"3540",7
"3541",8
"3542",2
"3543",1
"3544",8
"3545",3
"3546",8
"3547",8
"3548",3
"3549",2
"3550",7
"3551",6
"3552",1
"3553",4
"3554",5
"3555",2
"3556",2
"3557",1
"3558",3
"3559",7
"3560",2
"3561",3
"3562",2
"3563",8
"3564",8
"3565",8
"3566",7
"3567",3
"3568",2
"3569",3
"3570",3
"3571",4
"3572",4
"3573",3
"3574",2
"3575",1
"3576",4
"3577",1
"3578",4
"3579",3
"3580",8
"3581",2
"3582",1
"3583",4
"3584",5
"3585",2
"3586",5
"3587",4
"3588",8
"3589",4
"3590",4
"3591",4
"3592",2
"3593",5
"3594",4
"3595",2
"3596",1
"3597",4
"3598",4
"3599",3
"3600",5
"3601",2
"3602",4
"3603",2
"3604",2
"3605",3
"3606",8
"3607",4
"3608",4
"3609",3
"3610",1
"3611",8
"3612",6
"3613",2
"3614",4
"3615",4
"3616",7
"3617",3
"3618",7
"3619",4
"3620",2
"3621",6
"3622",4
"3623",6
"3624",4
"3625",1
"3626",4
"3627",3
"3628",2
"3629",4
"3630",2
"3631",3
"3632",1
"3633",1
"3634",4
"3635",1
"3636",4
"3637",1
"3638",5
"3639",7
"3640",3
"3641",3
"3642",8
"3643",4
"3644",1
"3645",4
"3646",2
"3647",2
"3648",8
"3649",1
"3650",2
"3651",6
"3652",7
"3653",3
"3654",1
"3655",4
"3656",2
"3657",5
"3658",7
"3659",4
"3660",4
"3661",4
"3662",6
"3663",4
"3664",4
"3665",5
"3666",2
"3667",8
"3668",4
"3669",7
"3670",2
"3671",3
"3672",4
"3673",7
"3674",3
"3675",2
"3676",4
"3677",2
"3678",4
"3679",4
"3680",1
"3681",7
"3682",7
"3683",2
"3684",4
"3685",1
"3686",2
"3687",1
"3688",4
"3689",7
"3690",2
"3691",5
"3692",2
"3693",7
"3694",6
"3695",7
"3696",4
"3697",2
"3698",2
"3699",2
"3700",4
"3701",2
"3702",2
"3703",1
"3704",5
"3705",2
"3706",1
"3707",1
"3708",4
"3709",8
"3710",2
"3711",7
"3712",2
"3713",4
"3714",1
"3715",1
"3716",7
"3717",4
"3718",6
"3719",2
"3720",7
"3721",7
"3722",2
"3723",7
"3724",4
"3725",4
"3726",4
"3727",1
"3728",8
"3729",7
"3730",1
"3731",3
"3732",4
"3733",4
"3734",4
"3735",2
"3736",7
"3737",4
"3738",5
"3739",1
"3740",1
"3741",2
"3742",2
"3743",4
"3744",4
"3745",4
"3746",2
"3747",2
"3748",8
"3749",2
"3750",4
"3751",4
"3752",2
"3753",6
"3754",1
"3755",4
"3756",4
"3757",5
"3758",6
"3759",4
"3760",4
"3761",8
"3762",2
"3763",2
"3764",2
"3765",2
"3766",1
"3767",2
"3768",2
"3769",8
"3770",1
"3771",8
"3772",4
"3773",4
"3774",2
"3775",3
"3776",2
"3777",3
"3778",4
"3779",1
"3780",6
"3781",2
"3782",7
"3783",7
"3784",2
"3785",7
"3786",4
"3787",8
"3788",4
"3789",7
"3790",8
"3791",2
"3792",3
"3793",7
"3794",1
"3795",5
"3796",1
"3797",1
"3798",4
"3799",8
"3800",6
"3801",2
"3802",3
"3803",2
"3804",4
"3805",8
"3806",8
"3807",4
"3808",7
"3809",4
"3810",2
"3811",4
"3812",4
"3813",4
"3814",7
"3815",7
"3816",8
"3817",8
"3818",7
"3819",1
"3820",7
"3821",7
"3822",4
"3823",1
"3824",7
"3825",8
"3826",4
"3827",1
"3828",3
"3829",5
"3830",6
"3831",7
"3832",3
"3833",4
"3834",1
"3835",6
"3836",2
"3837",5
"3838",7
"3839",1
"3840",2
"3841",1
"3842",1
"3843",2
"3844",8
"3845",8
"3846",1
"3847",4
"3848",7
"3849",1
"3850",3
"3851",6
"3852",2
"3853",8
"3854",2
"3855",4
"3856",5
"3857",7
"3858",4
"3859",4
"3860",6
"3861",4
"3862",2
"3863",6
"3864",1
"3865",2
"3866",7
"3867",7
"3868",3
"3869",4
"3870",6
"3871",7
"3872",6
"3873",4
"3874",7
"3875",7
"3876",1
"3877",2
"3878",7
"3879",4
"3880",8
"3881",2
"3882",7
"3883",3
"3884",8
"3885",4
"3886",7
"3887",8
"3888",2
"3889",6
"3890",2
"3891",8
"3892",7
"3893",1
"3894",4
"3895",4
"3896",7
"3897",2
"3898",4
"3899",3
"3900",1
"3901",1
"3902",6
"3903",7
"3904",4
"3905",2
"3906",4
"3907",8
"3908",1
"3909",8
"3910",8
"3911",4
"3912",4
"3913",3
"3914",5
"3915",7
"3916",4
"3917",1
"3918",6
"3919",4
"3920",2
"3921",1
"3922",7
"3923",8
"3924",4
"3925",8
"3926",1
"3927",4
"3928",4
"3929",7
"3930",1
"3931",6
"3932",7
"3933",2
"3934",8
"3935",4
"3936",4
"3937",1
"3938",8
"3939",4
"3940",1
"3941",1
"3942",7
"3943",4
"3944",8
"3945",7
"3946",1
"3947",1
"3948",4
"3949",4
"3950",4
"3951",7
"3952",8
"3953",1
"3954",8
"3955",7
"3956",7
"3957",2
"3958",4
"3959",2
"3960",4
"3961",4
"3962",3
"3963",4
"3964",8
"3965",3
"3966",3
"3967",2
"3968",6
"3969",4
"3970",6
"3971",2
"3972",1
"3973",4
"3974",5
"3975",8
"3976",4
"3977",4
"3978",4
"3979",8
"3980",2
"3981",7
"3982",4
"3983",4
"3984",2
"3985",7
"3986",4
"3987",2
"3988",7
"3989",4
"3990",8
"3991",1
"3992",1
"3993",4
"3994",1
"3995",5
"3996",4
"3997",4
"3998",8
"3999",2
"4000",6
"4001",2
"4002",5
"4003",4
"4004",4
"4005",4
"4006",2
"4007",4
"4008",2
"4009",4
"4010",8
"4011",5
"4012",2
"4013",4
"4014",4
"4015",1
"4016",8
"4017",4
"4018",4
"4019",8
"4020",4
"4021",2
"4022",4
"4023",6
"4024",1
"4025",1
"4026",1
"4027",2
"4028",4
"4029",4
"4030",2
"4031",2
"4032",8
"4033",4
"4034",2
"4035",7
"4036",7
"4037",4
"4038",4
"4039",1
"4040",6
"4041",4
"4042",4
"4043",1
"4044",7
"4045",1
"4046",2
"4047",4
"4048",4
"4049",4
"4050",4
"4051",4
"4052",3
"4053",8
"4054",8
"4055",4
"4056",4
"4057",4
"4058",1
"4059",4
"4060",4
"4061",1
"4062",7
"4063",7
"4064",7
"4065",1
"4066",1
"4067",3
"4068",4
"4069",2
"4070",7
"4071",3
"4072",1
"4073",3
"4074",5
"4075",2
"4076",7
"4077",4
"4078",2
"4079",7
"4080",1
"4081",4
"4082",5
"4083",7
"4084",7
"4085",2
"4086",8
"4087",4
"4088",4
"4089",7
"4090",2
"4091",7
"4092",4
"4093",1
"4094",4
"4095",5
"4096",3
"4097",1
"4098",2
"4099",1
"4100",4
"4101",8
"4102",2
"4103",6
"4104",5
"4105",4
"4106",4
"4107",7
"4108",4
"4109",2
"4110",1
"4111",4
"4112",8
"4113",2
"4114",8
"4115",7
"4116",1
"4117",4
"4118",2
"4119",4
"4120",4
"4121",7
"4122",8
"4123",5
"4124",7
"4125",7
"4126",8
"4127",2
"4128",3
"4129",7
"4130",4
"4131",7
"4132",4
"4133",6
"4134",7
"4135",4
"4136",4
"4137",7
"4138",8
"4139",1
"4140",5
"4141",8
"4142",2
"4143",6
"4144",6
"4145",4
"4146",8
"4147",4
"4148",4
"4149",4
"4150",7
"4151",1
"4152",4
"4153",4
"4154",1
"4155",4
"4156",4
"4157",6
"4158",1
"4159",6
"4160",8
"4161",4
"4162",7
"4163",1
"4164",3
"4165",4
"4166",6
"4167",7
"4168",4
"4169",2
"4170",7
"4171",7
"4172",3
"4173",2
"4174",6
"4175",6
"4176",1
"4177",7
"4178",4
"4179",2
"4180",8
"4181",7
"4182",4
"4183",2
"4184",2
"4185",2
"4186",8
"4187",7
"4188",4
"4189",1
"4190",4
"4191",1
"4192",8
"4193",1
"4194",7
"4195",7
"4196",1
"4197",2
"4198",1
"4199",1
"4200",4
"4201",8
"4202",4
"4203",4
"4204",8
"4205",3
"4206",8
"4207",8
"4208",4
"4209",8
"4210",4
"4211",1
"4212",1
"4213",6
"4214",5
"4215",1
"4216",2
"4217",4
"4218",2
"4219",2
"4220",4
"4221",4
"4222",4
"4223",8
"4224",4
"4225",2
"4226",2
"4227",2
"4228",2
"4229",1
"4230",8
"4231",2
"4232",2
"4233",2
"4234",4
"4235",8
"4236",4
"4237",3
"4238",7
"4239",4
"4240",4
"4241",8
"4242",4
"4243",2
"4244",4
"4245",6
"4246",7
"4247",5
"4248",2
"4249",6
"4250",8
"4251",4
"4252",2
"4253",2
"4254",5
"4255",1
"4256",4
"4257",1
"4258",7
"4259",4
"4260",1
"4261",4
"4262",7
"4263",6
"4264",7
"4265",8
"4266",8
"4267",4
"4268",4
"4269",2
"4270",7
"4271",1
"4272",1
"4273",4
"4274",4
"4275",4
"4276",8
"4277",8
"4278",8
"4279",2
"4280",4
"4281",7
"4282",3
"4283",3
"4284",7
"4285",4
"4286",4
"4287",2
"4288",7
"4289",7
"4290",8
"4291",8
"4292",4
"4293",8
"4294",2
"4295",5
"4296",7
"4297",5
"4298",8
"4299",4
"4300",2
"4301",5
"4302",4
"4303",8
"4304",6
"4305",4
"4306",1
"4307",3
"4308",1
"4309",4
"4310",6
"4311",8
"4312",1
"4313",2
"4314",5
"4315",2
"4316",7
"4317",8
"4318",5
"4319",1
"4320",4
"4321",1
"4322",2
"4323",7
"4324",4
"4325",4
"4326",6
"4327",2
"4328",4
"4329",7
"4330",4
"4331",1
"4332",2
"4333",4
"4334",4
"4335",4
"4336",8
"4337",1
"4338",5
"4339",3
"4340",1
"4341",4
"4342",4
"4343",5
"4344",4
"4345",4
"4346",4
"4347",7
"4348",1
"4349",6
"4350",4
"4351",7
"4352",8
"4353",4
"4354",1
"4355",4
"4356",4
"4357",4
"4358",4
"4359",3
"4360",4
"4361",7
"4362",5
"4363",2
"4364",4
"4365",2
"4366",6
"4367",4
"4368",2
"4369",2
"4370",2
"4371",4
"4372",2
"4373",2
"4374",4
"4375",2
"4376",4
"4377",1
"4378",5
"4379",5
"4380",5
"4381",5
"4382",4
"4383",8
"4384",8
"4385",4
"4386",4
"4387",8
"4388",2
"4389",1
"4390",4
"4391",7
"4392",5
"4393",2
"4394",1
"4395",2
"4396",3
"4397",4
"4398",8
"4399",4
"4400",7
"4401",4
"4402",8
"4403",5
"4404",2
"4405",3
"4406",4
"4407",1
"4408",4
"4409",4
"4410",1
"4411",2
"4412",3
"4413",8
"4414",4
"4415",3
"4416",1
"4417",5
"4418",7
"4419",7
"4420",8
"4421",1
"4422",1
"4423",2
"4424",2
"4425",3
"4426",4
"4427",3
"4428",8
"4429",1
"4430",5
"4431",6
"4432",2
"4433",2
"4434",7
"4435",1
"4436",8
"4437",2
"4438",2
"4439",4
"4440",7
"4441",2
"4442",2
"4443",2
"4444",3
"4445",5
"4446",6
"4447",2
"4448",2
"4449",1
"4450",6
"4451",7
"4452",8
"4453",2
"4454",2
"4455",7
"4456",7
"4457",4
"4458",8
"4459",1
"4460",7
"4461",3
"4462",1
"4463",2
"4464",8
"4465",1
"4466",5
"4467",2
"4468",2
"4469",7
"4470",8
"4471",7
"4472",1
"4473",7
"4474",1
"4475",1
"4476",7
"4477",4
"4478",2
"4479",1
"4480",7
"4481",2
"4482",1
"4483",4
"4484",4
"4485",4
"4486",4
"4487",7
"4488",8
"4489",1
"4490",1
"4491",1
"4492",2
"4493",2
"4494",8
"4495",4
"4496",7
"4497",4
"4498",1
"4499",4
"4500",3
"4501",2
"4502",4
"4503",3
"4504",4
"4505",6
"4506",2
"4507",5
"4508",3
"4509",1
"4510",3
"4511",8
"4512",4
"4513",8
"4514",8
"4515",2
"4516",2
"4517",3
"4518",1
"4519",4
"4520",4
"4521",1
"4522",4
"4523",4
"4524",3
"4525",3
"4526",7
"4527",4
"4528",2
"4529",7
"4530",4
"4531",1
"4532",7
"4533",6
"4534",4
"4535",7
"4536",7
"4537",2
"4538",4
"4539",1
"4540",1
"4541",4
"4542",8
"4543",7
"4544",6
"4545",2
"4546",4
"4547",3
"4548",2
"4549",8
"4550",7
"4551",7
"4552",4
"4553",7
"4554",4
"4555",8
"4556",2
"4557",4
"4558",1
"4559",2
"4560",1
"4561",1
"4562",4
"4563",7
"4564",1
"4565",8
"4566",8
"4567",1
"4568",7
"4569",4
"4570",1
"4571",5
"4572",2
"4573",4
"4574",4
"4575",7
"4576",8
"4577",2
"4578",3
"4579",3
"4580",7
"4581",3
"4582",4
"4583",1
"4584",2
"4585",2
"4586",1
"4587",4
"4588",4
"4589",2
"4590",1
"4591",5
"4592",1
"4593",6
"4594",7
"4595",7
"4596",5
"4597",4
"4598",1
"4599",7
"4600",7
"4601",2
"4602",5
"4603",3
"4604",1
"4605",8
"4606",8
"4607",8
"4608",7
"4609",5
"4610",7
"4611",1
"4612",2
"4613",2
"4614",7
"4615",7
"4616",2
"4617",7
"4618",4
"4619",1
"4620",8
"4621",4
"4622",1
"4623",8
"4624",8
"4625",5
"4626",5
"4627",1
"4628",2
"4629",5
"4630",2
"4631",7
"4632",7
"4633",2
"4634",4
"4635",2
"4636",7
"4637",4
"4638",4
"4639",4
"4640",2
"4641",2
"4642",2
"4643",4
"4644",5
"4645",5
"4646",4
"4647",8
"4648",5
"4649",1
"4650",3
"4651",4
"4652",4
"4653",2
"4654",4
"4655",7
"4656",6
"4657",7
"4658",5
"4659",5
"4660",2
"4661",8
"4662",4
"4663",2
"4664",4
"4665",3
"4666",1
"4667",1
"4668",4
"4669",2
"4670",7
"4671",4
"4672",2
"4673",5
"4674",4
"4675",1
"4676",5
"4677",6
"4678",1
"4679",8
"4680",1
"4681",2
"4682",2
"4683",2
"4684",4
"4685",7
"4686",6
"4687",2
"4688",4
"4689",4
"4690",4
"4691",3
"4692",8
"4693",1
"4694",1
"4695",2
"4696",6
"4697",1
"4698",7
"4699",3
"4700",8
"4701",4
"4702",6
"4703",3
"4704",7
"4705",5
"4706",4
"4707",3
"4708",1
"4709",1
"4710",4
"4711",2
"4712",8
"4713",4
"4714",1
"4715",7
"4716",7
"4717",7
"4718",7
"4719",8
"4720",2
"4721",3
"4722",2
"4723",4
"4724",4
"4725",2
"4726",7
"4727",5
"4728",8
"4729",7
"4730",4
"4731",7
"4732",4
"4733",4
"4734",8
"4735",2
"4736",6
"4737",4
"4738",2
"4739",8
"4740",3
"4741",1
"4742",4
"4743",6
"4744",4
"4745",8
"4746",5
"4747",8
"4748",1
"4749",7
"4750",2
"4751",1
"4752",3
"4753",1
"4754",8
"4755",7
"4756",4
"4757",4
"4758",2
"4759",8
"4760",2
"4761",6
"4762",5
"4763",3
"4764",4
"4765",8
"4766",1
"4767",2
"4768",1
"4769",1
"4770",1
"4771",4
"4772",3
"4773",2
"4774",6
"4775",5
"4776",4
"4777",7
"4778",6
"4779",5
"4780",8
"4781",1
"4782",5
"4783",4
"4784",3
"4785",8
"4786",4
"4787",4
"4788",2
"4789",3
"4790",1
"4791",4
"4792",1
"4793",8
"4794",6
"4795",6
"4796",1
"4797",3
"4798",6
"4799",2
"4800",4
"4801",3
"4802",4
"4803",5
"4804",8
"4805",2
"4806",5
"4807",6
"4808",7
"4809",5
"4810",7
"4811",4
"4812",1
"4813",7
"4814",8
"4815",7
"4816",6
"4817",8
"4818",7
"4819",4
"4820",3
"4821",2
"4822",4
"4823",4
"4824",4
"4825",4
"4826",2
"4827",1
"4828",7
"4829",8
"4830",4
