"","x"
"2499",7
"2500",7
"2501",5
"2502",1
"2503",6
"2504",4
"2505",1
"2506",4
"2507",4
"2508",5
"2509",5
"2510",4
"2511",7
"2512",4
"2513",7
"2514",4
"2515",4
"2516",7
"2517",4
"2518",5
"2519",4
"2520",5
"2521",7
"2522",7
"2523",4
"2524",4
"2525",4
"2526",3
"2527",4
"2528",1
"2529",7
"2530",7
"2531",4
"2532",7
"2533",4
"2534",7
"2535",8
"2536",7
"2537",7
"2538",4
"2539",5
"2540",4
"2541",7
"2542",4
"2543",5
"2544",4
"2545",6
"2546",4
"2547",4
"2548",5
"2549",4
"2550",5
"2551",7
"2552",5
"2553",5
"2554",7
"2555",4
"2556",4
"2557",4
"2558",4
"2559",1
"2560",1
"2561",7
"2562",4
"2563",5
"2564",7
"2565",7
"2566",5
"2567",8
"2568",3
"2569",7
"2570",7
"2571",7
"2572",8
"2573",7
"2574",4
"2575",4
"2576",5
"2577",4
"2578",7
"2579",4
"2580",4
"2581",4
"2582",2
"2583",4
"2584",7
"2585",5
"2586",8
"2587",7
"2588",3
"2589",7
"2590",4
"2591",5
"2592",5
"2593",4
"2594",3
"2595",4
"2596",4
"2597",4
"2598",3
"2599",5
"2600",7
"2601",4
"2602",4
"2603",3
"2604",4
"2605",4
"2606",4
"2607",4
"2608",4
"2609",7
"2610",4
"2611",7
"2612",4
"2613",7
"2614",4
"2615",5
"2616",4
"2617",4
"2618",4
"2619",4
"2620",4
"2621",4
"2622",4
"2623",8
"2624",7
"2625",1
"2626",3
"2627",4
"2628",4
"2629",4
"2630",1
"2631",8
"2632",4
"2633",5
"2634",7
"2635",7
"2636",5
"2637",1
"2638",5
"2639",4
"2640",4
"2641",4
"2642",4
"2643",4
"2644",4
"2645",4
"2646",4
"2647",8
"2648",5
"2649",4
"2650",5
"2651",5
"2652",7
"2653",3
"2654",7
"2655",4
"2656",1
"2657",4
"2658",1
"2659",5
"2660",4
"2661",4
"2662",7
"2663",1
"2664",7
"2665",7
"2666",3
"2667",5
"2668",4
"2669",5
"2670",4
"2671",4
"2672",4
"2673",4
"2674",7
"2675",4
"2676",2
"2677",4
"2678",8
"2679",5
"2680",4
"2681",3
"2682",4
"2683",5
"2684",4
"2685",4
"2686",4
"2687",5
"2688",7
"2689",8
"2690",4
"2691",4
"2692",7
"2693",4
"2694",4
"2695",4
"2696",4
"2697",4
"2698",4
"2699",3
"2700",4
"2701",3
"2702",1
"2703",8
"2704",3
"2705",4
"2706",3
"2707",8
"2708",7
"2709",4
"2710",5
"2711",4
"2712",3
"2713",5
"2714",3
"2715",4
"2716",1
"2717",4
"2718",5
"2719",8
"2720",3
"2721",7
"2722",4
"2723",7
"2724",4
"2725",7
"2726",7
"2727",5
"2728",4
"2729",4
"2730",4
"2731",4
"2732",4
"2733",8
"2734",4
"2735",7
"2736",7
"2737",4
"2738",5
"2739",7
"2740",7
"2741",8
"2742",7
"2743",7
"2744",7
"2745",7
"2746",4
"2747",4
"2748",4
"2749",5
"2750",7
"2751",5
"2752",7
"2753",7
"2754",4
"2755",4
"2756",2
"2757",4
"2758",4
"2759",7
"2760",4
"2761",5
"2762",7
"2763",7
"2764",7
"2765",4
"2766",5
"2767",7
"2768",8
"2769",4
"2770",7
"2771",8
"2772",4
"2773",1
"2774",5
"2775",4
"2776",4
"2777",4
"2778",7
"2779",5
"2780",1
"2781",7
"2782",1
"2783",4
"2784",4
"2785",3
"2786",7
"2787",7
"2788",4
"2789",4
"2790",5
"2791",4
"2792",7
"2793",4
"2794",5
"2795",3
"2796",4
"2797",1
"2798",4
"2799",5
"2800",1
"2801",4
"2802",4
"2803",4
"2804",4
"2805",4
"2806",5
"2807",6
"2808",4
"2809",6
"2810",7
"2811",4
"2812",4
"2813",7
"2814",4
"2815",4
"2816",2
"2817",1
"2818",7
"2819",5
"2820",4
"2821",4
"2822",4
"2823",5
"2824",4
"2825",4
"2826",4
"2827",6
"2828",4
"2829",7
"2830",1
"2831",7
"2832",6
"2833",7
"2834",4
"2835",5
"2836",4
"2837",4
"2838",4
"2839",4
"2840",4
"2841",4
"2842",6
"2843",5
"2844",7
"2845",4
"2846",7
"2847",4
"2848",7
"2849",4
"2850",4
"2851",6
"2852",5
"2853",8
"2854",5
"2855",4
"2856",5
"2857",4
"2858",5
"2859",7
"2860",3
"2861",1
"2862",9
"2863",4
"2864",5
"2865",4
"2866",5
"2867",4
"2868",4
"2869",6
"2870",4
"2871",4
"2872",4
"2873",6
"2874",3
"2875",5
"2876",5
"2877",5
"2878",7
"2879",7
"2880",4
"2881",4
"2882",4
"2883",5
"2884",4
"2885",4
"2886",7
"2887",4
"2888",5
"2889",7
"2890",4
"2891",7
"2892",5
"2893",4
"2894",4
"2895",7
"2896",5
"2897",7
"2898",5
"2899",7
"2900",4
"2901",4
"2902",4
"2903",8
"2904",1
"2905",4
"2906",4
"2907",5
"2908",5
"2909",4
"2910",4
"2911",4
"2912",7
"2913",4
"2914",7
"2915",4
"2916",4
"2917",7
"2918",4
"2919",4
"2920",3
"2921",7
"2922",4
"2923",3
"2924",5
"2925",4
"2926",8
"2927",4
"2928",4
"2929",4
"2930",7
"2931",4
"2932",6
"2933",6
"2934",4
"2935",4
"2936",4
"2937",7
"2938",7
"2939",6
"2940",7
"2941",4
"2942",4
"2943",4
"2944",4
"2945",1
"2946",6
"2947",7
"2948",5
"2949",4
"2950",7
"2951",7
"2952",4
"2953",7
"2954",1
"2955",4
"2956",5
"2957",5
"2958",5
"2959",5
"2960",7
"2961",4
"2962",7
"2963",7
"2964",1
"2965",5
"2966",5
"2967",4
"2968",1
"2969",4
"2970",4
"2971",4
"2972",4
"2973",7
"2974",5
"2975",4
"2976",4
"2977",7
"2978",4
"2979",4
"2980",4
"2981",5
"2982",4
"2983",4
"2984",7
"2985",7
"2986",4
"2987",5
"2988",5
"2989",3
"2990",3
"2991",4
"2992",5
"2993",5
"2994",1
"2995",4
"2996",4
"2997",4
"2998",4
"2999",4
"3000",1
"3001",3
"3002",4
"3003",4
"3004",5
"3005",7
"3006",4
"3007",7
"3008",4
"3009",4
"3010",6
"3011",8
"3012",7
"3013",4
"3014",7
"3015",4
"3016",4
"3017",7
"3018",4
"3019",4
"3020",4
"3021",5
"3022",5
"3023",3
"3024",4
"3025",4
"3026",5
"3027",5
"3028",7
"3029",4
"3030",4
"3031",7
"3032",4
"3033",4
"3034",4
"3035",2
"3036",7
"3037",1
"3038",7
"3039",4
"3040",4
"3041",4
"3042",4
"3043",7
"3044",4
"3045",4
"3046",8
"3047",7
"3048",1
"3049",5
"3050",4
"3051",1
"3052",4
"3053",7
"3054",4
"3055",1
"3056",7
"3057",4
"3058",7
"3059",7
"3060",4
"3061",4
"3062",5
"3063",7
"3064",1
"3065",5
"3066",4
"3067",4
"3068",6
"3069",7
"3070",1
"3071",4
"3072",4
"3073",4
"3074",7
"3075",4
"3076",5
"3077",7
"3078",1
"3079",4
"3080",5
"3081",7
"3082",4
"3083",4
"3084",1
"3085",4
"3086",7
"3087",4
"3088",4
"3089",1
"3090",7
"3091",7
"3092",4
"3093",4
"3094",5
"3095",5
"3096",7
"3097",3
"3098",4
"3099",3
"3100",4
"3101",1
"3102",4
"3103",5
"3104",3
"3105",4
"3106",7
"3107",4
"3108",4
"3109",5
"3110",4
"3111",1
"3112",5
"3113",6
"3114",7
"3115",4
"3116",3
"3117",4
"3118",4
"3119",1
"3120",5
"3121",4
"3122",4
"3123",4
"3124",5
"3125",4
"3126",7
"3127",4
"3128",4
"3129",7
"3130",3
"3131",1
"3132",4
"3133",4
"3134",7
"3135",6
"3136",4
"3137",4
"3138",5
"3139",5
"3140",4
"3141",1
"3142",4
"3143",4
"3144",4
"3145",7
"3146",4
"3147",5
"3148",5
"3149",4
"3150",4
"3151",7
"3152",7
"3153",7
"3154",4
"3155",7
"3156",4
"3157",4
"3158",6
"3159",5
"3160",7
"3161",4
"3162",5
"3163",4
"3164",5
"3165",7
"3166",5
"3167",5
"3168",4
"3169",7
"3170",1
"3171",1
"3172",2
"3173",3
"3174",5
"3175",2
"3176",3
"3177",7
"3178",5
"3179",3
"3180",3
"3181",7
"3182",6
"3183",3
"3184",4
"3185",7
"3186",4
"3187",7
"3188",8
"3189",1
"3190",7
"3191",4
"3192",5
"3193",4
"3194",4
"3195",5
"3196",7
"3197",1
"3198",1
"3199",4
"3200",1
"3201",4
"3202",1
"3203",7
"3204",5
"3205",4
"3206",4
"3207",5
"3208",4
"3209",7
"3210",4
"3211",4
"3212",4
"3213",4
"3214",4
"3215",4
"3216",4
"3217",4
"3218",8
"3219",4
"3220",4
"3221",3
"3222",4
"3223",3
"3224",1
"3225",5
"3226",4
"3227",5
"3228",4
"3229",4
"3230",4
"3231",4
"3232",4
"3233",7
"3234",1
"3235",7
"3236",8
"3237",4
"3238",7
"3239",7
"3240",1
"3241",7
"3242",4
"3243",4
"3244",4
"3245",1
"3246",1
"3247",5
"3248",4
"3249",4
"3250",4
"3251",3
"3252",5
"3253",4
"3254",4
"3255",4
"3256",4
"3257",7
"3258",4
"3259",4
"3260",3
"3261",4
"3262",2
"3263",5
"3264",7
"3265",4
"3266",4
"3267",6
"3268",5
"3269",4
"3270",5
"3271",4
"3272",4
"3273",5
"3274",5
"3275",4
"3276",3
"3277",1
"3278",7
"3279",7
"3280",4
"3281",4
"3282",4
"3283",3
"3284",4
"3285",4
"3286",4
"3287",6
"3288",5
"3289",8
"3290",5
"3291",4
"3292",4
"3293",4
"3294",3
"3295",4
"3296",7
"3297",5
"3298",4
"3299",4
"3300",4
"3301",4
"3302",4
"3303",5
"3304",4
"3305",4
"3306",8
"3307",7
"3308",5
"3309",5
"3310",4
"3311",8
"3312",5
"3313",7
"3314",7
"3315",4
"3316",4
"3317",7
"3318",1
"3319",1
"3320",5
"3321",8
"3322",4
"3323",1
"3324",7
"3325",4
"3326",7
"3327",4
"3328",3
"3329",4
"3330",4
"3331",4
"3332",7
"3333",5
"3334",1
"3335",4
"3336",3
"3337",7
"3338",4
"3339",4
"3340",5
"3341",3
"3342",3
"3343",1
"3344",7
"3345",5
"3346",1
"3347",7
"3348",4
"3349",4
"3350",4
"3351",1
"3352",4
"3353",1
"3354",6
"3355",7
"3356",4
"3357",5
"3358",6
"3359",5
"3360",4
"3361",7
"3362",4
"3363",4
"3364",7
"3365",3
"3366",1
"3367",4
"3368",4
"3369",4
"3370",4
"3371",4
"3372",5
"3373",4
"3374",8
"3375",1
"3376",4
"3377",7
"3378",4
"3379",4
"3380",4
"3381",1
"3382",7
"3383",4
"3384",7
"3385",7
"3386",7
"3387",8
"3388",4
"3389",8
"3390",7
"3391",5
"3392",4
"3393",4
"3394",4
"3395",4
"3396",5
"3397",1
"3398",5
"3399",8
"3400",3
"3401",3
"3402",7
"3403",3
"3404",4
"3405",4
"3406",7
"3407",4
"3408",3
"3409",4
"3410",7
"3411",1
"3412",4
"3413",5
"3414",1
"3415",7
"3416",4
"3417",7
"3418",5
"3419",7
"3420",4
"3421",4
"3422",4
"3423",7
"3424",5
"3425",6
"3426",4
"3427",1
"3428",8
"3429",4
"3430",5
"3431",3
"3432",3
"3433",5
"3434",6
"3435",7
"3436",1
"3437",7
"3438",1
"3439",6
"3440",1
"3441",6
"3442",4
"3443",5
"3444",3
"3445",4
"3446",8
"3447",4
"3448",2
"3449",4
"3450",4
"3451",4
"3452",4
"3453",5
"3454",1
"3455",7
"3456",5
"3457",4
"3458",5
"3459",4
"3460",4
"3461",5
"3462",8
"3463",3
"3464",4
"3465",3
"3466",5
"3467",4
"3468",5
"3469",3
"3470",4
"3471",5
"3472",4
"3473",3
"3474",4
"3475",3
"3476",5
"3477",5
"3478",4
"3479",5
"3480",7
"3481",4
"3482",4
"3483",5
"3484",4
"3485",7
"3486",4
"3487",4
"3488",5
"3489",5
"3490",7
"3491",4
"3492",1
"3493",5
"3494",4
"3495",4
"3496",8
"3497",4
"3498",4
"3499",4
"3500",4
"3501",5
"3502",1
"3503",1
"3504",1
"3505",5
"3506",8
"3507",4
"3508",4
"3509",3
"3510",4
"3511",5
"3512",6
"3513",1
"3514",4
"3515",7
"3516",4
"3517",5
"3518",4
"3519",5
"3520",4
"3521",4
"3522",7
"3523",4
"3524",4
"3525",4
"3526",4
"3527",4
"3528",1
"3529",7
"3530",2
"3531",6
"3532",7
"3533",7
"3534",1
"3535",4
"3536",4
"3537",7
"3538",7
"3539",7
"3540",8
"3541",4
"3542",4
"3543",7
"3544",7
"3545",4
"3546",4
"3547",7
"3548",4
"3549",3
"3550",1
"3551",4
"3552",4
"3553",7
"3554",1
"3555",3
"3556",1
"3557",4
"3558",1
"3559",8
"3560",3
"3561",5
"3562",5
"3563",5
"3564",4
"3565",8
"3566",4
"3567",7
"3568",1
"3569",1
"3570",3
"3571",5
"3572",7
"3573",8
"3574",1
"3575",3
"3576",3
"3577",4
"3578",4
"3579",1
"3580",5
"3581",7
"3582",4
"3583",7
"3584",4
"3585",6
"3586",7
"3587",4
"3588",4
"3589",4
"3590",1
"3591",5
"3592",4
"3593",4
"3594",4
"3595",4
"3596",5
"3597",1
"3598",5
"3599",7
"3600",7
"3601",4
"3602",4
"3603",4
"3604",5
"3605",5
"3606",5
"3607",4
"3608",7
"3609",7
"3610",5
"3611",7
"3612",5
"3613",1
"3614",5
"3615",4
"3616",7
"3617",7
"3618",5
"3619",4
"3620",4
"3621",4
"3622",5
"3623",4
"3624",4
"3625",4
"3626",7
"3627",4
"3628",7
"3629",4
"3630",3
"3631",4
"3632",7
"3633",4
"3634",4
"3635",5
"3636",5
"3637",4
"3638",4
"3639",4
"3640",5
"3641",5
"3642",7
"3643",1
"3644",1
"3645",4
"3646",4
"3647",4
"3648",4
"3649",7
"3650",4
"3651",8
"3652",5
"3653",1
"3654",4
"3655",5
"3656",7
"3657",5
"3658",4
"3659",7
"3660",5
"3661",5
"3662",4
"3663",6
"3664",4
"3665",4
"3666",4
"3667",5
"3668",7
"3669",4
"3670",4
"3671",4
"3672",1
"3673",4
"3674",5
"3675",7
"3676",4
"3677",3
"3678",4
"3679",4
"3680",4
"3681",4
"3682",7
"3683",1
"3684",4
"3685",6
"3686",5
"3687",4
"3688",4
"3689",4
"3690",4
"3691",4
"3692",5
"3693",6
"3694",7
"3695",8
"3696",7
"3697",5
"3698",6
"3699",4
"3700",4
"3701",4
"3702",8
"3703",4
"3704",4
"3705",7
"3706",3
"3707",4
"3708",5
"3709",3
"3710",2
"3711",4
"3712",4
"3713",4
"3714",4
"3715",4
"3716",4
"3717",4
"3718",1
"3719",4
"3720",4
"3721",4
"3722",6
"3723",4
"3724",4
"3725",8
"3726",5
"3727",8
"3728",5
"3729",2
"3730",5
"3731",5
"3732",3
"3733",5
"3734",3
"3735",5
"3736",2
"3737",5
"3738",5
"3739",6
"3740",6
"3741",5
"3742",7
"3743",5
"3744",3
"3745",4
"3746",7
"3747",7
"3748",4
"3749",7
"3750",4
"3751",7
"3752",4
"3753",4
"3754",1
"3755",5
"3756",4
"3757",1
"3758",4
"3759",6
"3760",4
"3761",4
"3762",4
"3763",1
"3764",4
"3765",7
"3766",4
"3767",4
"3768",4
"3769",3
"3770",4
"3771",4
"3772",4
"3773",5
"3774",4
"3775",7
"3776",5
"3777",4
"3778",5
"3779",5
"3780",1
"3781",4
"3782",5
"3783",4
"3784",6
"3785",5
"3786",4
"3787",7
"3788",4
"3789",4
"3790",6
"3791",3
"3792",4
"3793",1
"3794",4
"3795",7
"3796",4
"3797",7
"3798",3
"3799",5
"3800",4
"3801",5
"3802",5
"3803",4
"3804",8
"3805",7
"3806",4
"3807",4
"3808",4
"3809",5
"3810",4
"3811",7
"3812",4
"3813",1
"3814",4
"3815",5
"3816",7
"3817",4
"3818",7
"3819",6
"3820",5
"3821",4
"3822",7
"3823",4
"3824",7
"3825",4
"3826",4
"3827",3
"3828",4
"3829",3
"3830",1
"3831",6
"3832",7
"3833",4
"3834",4
"3835",3
"3836",4
"3837",3
"3838",5
"3839",4
"3840",2
"3841",4
"3842",4
"3843",4
"3844",5
"3845",4
"3846",4
"3847",4
"3848",8
"3849",3
"3850",4
"3851",5
"3852",4
"3853",4
"3854",5
"3855",5
"3856",4
"3857",4
"3858",7
"3859",1
"3860",4
"3861",5
"3862",4
"3863",7
"3864",4
"3865",4
"3866",7
"3867",4
"3868",4
"3869",8
"3870",4
"3871",4
"3872",7
"3873",8
"3874",4
"3875",3
"3876",4
"3877",4
"3878",2
"3879",7
"3880",4
"3881",4
"3882",1
"3883",4
"3884",3
"3885",4
"3886",1
"3887",5
"3888",4
"3889",1
"3890",4
"3891",4
"3892",8
"3893",4
"3894",4
"3895",5
"3896",4
"3897",7
"3898",4
"3899",7
"3900",4
"3901",7
"3902",4
"3903",7
"3904",8
"3905",1
"3906",4
"3907",5
"3908",1
"3909",4
"3910",4
"3911",3
"3912",4
"3913",5
"3914",7
"3915",5
"3916",4
"3917",4
"3918",3
"3919",4
"3920",7
"3921",4
"3922",4
"3923",4
"3924",4
"3925",4
"3926",4
"3927",4
"3928",4
"3929",6
"3930",3
"3931",1
"3932",6
"3933",7
"3934",7
"3935",1
"3936",5
"3937",5
"3938",4
"3939",7
"3940",5
"3941",7
"3942",5
"3943",4
"3944",4
"3945",5
"3946",4
"3947",6
"3948",4
"3949",4
"3950",4
"3951",5
"3952",7
"3953",7
"3954",7
"3955",7
"3956",5
"3957",5
"3958",4
"3959",5
"3960",8
"3961",5
"3962",3
"3963",8
"3964",5
"3965",7
"3966",4
"3967",1
"3968",7
"3969",7
"3970",5
"3971",7
"3972",4
"3973",4
"3974",4
"3975",7
"3976",5
"3977",5
"3978",4
"3979",4
"3980",3
"3981",7
"3982",5
"3983",1
"3984",4
"3985",4
"3986",5
"3987",7
"3988",3
"3989",3
"3990",4
"3991",4
"3992",5
"3993",7
"3994",4
"3995",4
"3996",4
"3997",7
"3998",4
"3999",3
"4000",7
"4001",5
"4002",7
"4003",7
"4004",4
"4005",5
"4006",4
"4007",4
"4008",7
"4009",4
"4010",7
"4011",7
"4012",3
"4013",4
"4014",1
"4015",6
"4016",2
"4017",4
"4018",3
"4019",4
"4020",6
"4021",5
"4022",1
"4023",5
"4024",3
"4025",4
"4026",4
"4027",7
"4028",5
"4029",4
"4030",7
"4031",4
"4032",4
"4033",5
"4034",5
"4035",1
"4036",1
"4037",5
"4038",4
"4039",4
"4040",4
"4041",4
"4042",4
"4043",1
"4044",4
"4045",1
"4046",4
"4047",4
"4048",4
"4049",7
"4050",1
"4051",7
"4052",4
"4053",4
"4054",4
"4055",7
"4056",5
"4057",4
"4058",8
"4059",4
"4060",5
"4061",4
"4062",4
"4063",5
"4064",4
"4065",4
"4066",1
"4067",1
"4068",7
"4069",5
"4070",8
"4071",7
"4072",4
"4073",5
"4074",8
"4075",5
"4076",1
"4077",3
"4078",3
"4079",4
"4080",5
"4081",7
"4082",7
"4083",5
"4084",6
"4085",4
"4086",5
"4087",3
"4088",4
"4089",3
"4090",5
"4091",3
"4092",1
"4093",4
"4094",4
"4095",3
"4096",7
"4097",7
"4098",7
"4099",4
"4100",4
"4101",4
"4102",4
"4103",4
"4104",7
"4105",5
"4106",4
"4107",4
"4108",6
"4109",4
"4110",4
"4111",3
"4112",7
"4113",4
"4114",5
"4115",6
"4116",4
"4117",1
"4118",7
"4119",5
"4120",4
"4121",7
"4122",7
"4123",7
"4124",7
"4125",4
"4126",4
"4127",4
"4128",4
"4129",7
"4130",4
"4131",4
"4132",8
"4133",5
"4134",4
"4135",7
"4136",4
"4137",5
"4138",5
"4139",7
"4140",4
"4141",4
"4142",4
"4143",3
"4144",7
"4145",7
"4146",4
"4147",4
"4148",4
"4149",4
"4150",4
"4151",7
"4152",4
"4153",8
"4154",3
"4155",1
"4156",4
"4157",4
"4158",3
"4159",4
"4160",7
"4161",4
"4162",4
"4163",4
"4164",7
"4165",5
"4166",5
"4167",7
"4168",7
"4169",1
"4170",4
"4171",5
"4172",5
"4173",4
"4174",1
"4175",4
"4176",8
"4177",5
"4178",4
"4179",4
"4180",4
"4181",4
"4182",5
"4183",4
"4184",5
"4185",7
"4186",1
"4187",3
"4188",1
"4189",4
"4190",6
"4191",7
"4192",4
"4193",4
"4194",4
"4195",7
"4196",4
"4197",5
"4198",5
"4199",4
"4200",1
"4201",5
"4202",8
"4203",4
"4204",7
"4205",4
"4206",7
"4207",5
"4208",7
"4209",4
"4210",4
"4211",4
"4212",7
"4213",4
"4214",5
"4215",4
"4216",4
"4217",4
"4218",5
"4219",5
"4220",7
"4221",4
"4222",5
"4223",4
"4224",4
"4225",5
"4226",5
"4227",3
"4228",4
"4229",5
"4230",7
"4231",1
"4232",1
"4233",7
"4234",8
"4235",4
"4236",3
"4237",4
"4238",4
"4239",7
"4240",4
"4241",4
"4242",7
"4243",7
"4244",4
"4245",4
"4246",4
"4247",4
"4248",4
"4249",7
"4250",4
"4251",7
"4252",2
"4253",1
"4254",1
"4255",6
"4256",4
"4257",4
"4258",4
"4259",4
"4260",4
"4261",5
"4262",3
"4263",1
"4264",4
"4265",5
"4266",4
"4267",4
"4268",4
"4269",4
"4270",4
"4271",4
"4272",4
"4273",4
"4274",4
"4275",4
"4276",4
"4277",7
"4278",5
"4279",4
"4280",7
"4281",5
"4282",4
"4283",3
"4284",5
"4285",7
"4286",4
"4287",4
"4288",6
"4289",5
"4290",7
"4291",5
"4292",1
"4293",4
"4294",5
"4295",4
"4296",3
"4297",4
"4298",5
"4299",1
"4300",7
"4301",4
"4302",7
"4303",4
"4304",7
"4305",3
"4306",4
"4307",3
"4308",3
"4309",5
"4310",7
"4311",7
"4312",6
"4313",6
"4314",4
"4315",4
"4316",4
"4317",4
"4318",4
"4319",7
"4320",7
"4321",1
"4322",5
"4323",8
"4324",4
"4325",5
"4326",3
"4327",5
"4328",4
"4329",1
"4330",4
"4331",3
"4332",7
"4333",4
"4334",7
"4335",3
"4336",4
"4337",7
"4338",8
"4339",5
"4340",7
"4341",4
"4342",7
"4343",5
"4344",1
"4345",3
"4346",4
"4347",5
"4348",1
"4349",3
"4350",5
"4351",3
"4352",4
"4353",6
"4354",4
"4355",4
"4356",5
"4357",4
"4358",1
"4359",7
"4360",4
"4361",1
"4362",5
"4363",4
"4364",7
"4365",7
"4366",7
"4367",4
"4368",3
"4369",4
"4370",5
"4371",4
"4372",4
"4373",7
"4374",3
"4375",7
"4376",2
"4377",2
"4378",5
"4379",4
"4380",7
"4381",4
"4382",5
"4383",6
"4384",7
"4385",4
"4386",4
"4387",5
"4388",7
"4389",4
"4390",4
"4391",4
"4392",4
"4393",4
"4394",5
"4395",4
"4396",4
"4397",4
"4398",5
"4399",4
"4400",4
"4401",4
"4402",4
"4403",3
"4404",4
"4405",5
"4406",7
"4407",5
"4408",4
"4409",4
"4410",1
"4411",4
"4412",4
"4413",5
"4414",3
"4415",5
"4416",4
"4417",4
"4418",5
"4419",1
"4420",7
"4421",4
"4422",7
"4423",6
"4424",7
"4425",4
"4426",7
"4427",5
"4428",7
"4429",4
"4430",5
"4431",4
"4432",4
"4433",5
"4434",4
"4435",4
"4436",4
"4437",5
"4438",5
"4439",4
"4440",4
"4441",5
"4442",3
"4443",4
"4444",4
"4445",8
"4446",4
"4447",7
"4448",4
"4449",7
"4450",4
"4451",6
"4452",4
"4453",4
"4454",7
"4455",4
"4456",4
"4457",5
"4458",1
"4459",7
"4460",4
"4461",4
"4462",5
"4463",7
"4464",7
"4465",4
"4466",4
"4467",4
"4468",4
"4469",3
"4470",4
"4471",4
"4472",8
"4473",4
"4474",5
"4475",4
"4476",5
"4477",8
"4478",4
"4479",5
"4480",7
"4481",4
"4482",7
"4483",4
"4484",7
"4485",5
"4486",4
"4487",5
"4488",3
"4489",4
"4490",8
"4491",4
"4492",7
"4493",4
"4494",5
"4495",7
"4496",4
"4497",4
"4498",5
"4499",4
"4500",8
"4501",4
"4502",5
"4503",7
"4504",4
"4505",7
"4506",7
"4507",4
"4508",5
"4509",8
"4510",4
"4511",4
"4512",4
"4513",4
"4514",3
"4515",4
"4516",7
"4517",4
"4518",7
"4519",5
"4520",3
"4521",7
"4522",5
"4523",3
"4524",4
"4525",3
"4526",7
"4527",7
"4528",4
"4529",7
"4530",8
"4531",4
"4532",1
"4533",5
"4534",4
"4535",5
"4536",4
"4537",8
"4538",5
"4539",3
"4540",4
"4541",7
"4542",7
"4543",4
"4544",1
"4545",4
"4546",8
"4547",4
"4548",4
"4549",7
"4550",1
"4551",4
"4552",4
"4553",6
"4554",7
"4555",2
"4556",4
"4557",4
"4558",3
"4559",5
"4560",4
"4561",4
"4562",5
"4563",8
"4564",4
"4565",7
"4566",5
"4567",5
"4568",5
"4569",7
"4570",7
"4571",7
"4572",4
"4573",4
"4574",4
"4575",7
"4576",5
"4577",4
"4578",4
"4579",3
"4580",5
"4581",5
"4582",7
"4583",4
"4584",8
"4585",4
"4586",4
"4587",4
"4588",4
"4589",1
"4590",3
"4591",4
"4592",7
"4593",8
"4594",5
"4595",7
"4596",4
"4597",4
"4598",4
"4599",4
"4600",4
"4601",4
"4602",7
"4603",4
"4604",4
"4605",4
"4606",6
"4607",4
"4608",7
"4609",8
"4610",1
"4611",5
"4612",7
"4613",1
"4614",4
"4615",1
"4616",5
"4617",3
"4618",8
"4619",4
"4620",5
"4621",4
"4622",4
"4623",1
"4624",4
"4625",7
"4626",4
"4627",4
"4628",4
"4629",7
"4630",4
"4631",4
"4632",1
"4633",5
"4634",5
"4635",4
"4636",4
"4637",4
"4638",4
"4639",7
"4640",4
"4641",4
"4642",4
"4643",2
"4644",4
"4645",5
"4646",7
"4647",4
"4648",4
"4649",6
"4650",4
"4651",1
"4652",4
"4653",5
"4654",4
"4655",1
"4656",5
"4657",7
"4658",4
"4659",1
"4660",4
"4661",5
"4662",4
"4663",7
"4664",8
"4665",4
"4666",5
"4667",4
"4668",8
"4669",4
"4670",4
"4671",5
"4672",7
"4673",4
"4674",7
"4675",4
"4676",1
"4677",4
"4678",5
"4679",3
"4680",4
"4681",5
"4682",7
"4683",4
"4684",4
"4685",4
"4686",4
"4687",4
"4688",4
"4689",4
"4690",7
"4691",3
"4692",4
"4693",4
"4694",3
"4695",4
"4696",5
"4697",4
"4698",6
"4699",5
"4700",8
"4701",4
"4702",3
"4703",1
"4704",4
"4705",5
"4706",1
"4707",5
"4708",4
"4709",3
"4710",7
"4711",4
"4712",5
"4713",1
"4714",7
"4715",7
"4716",4
"4717",1
"4718",5
"4719",6
"4720",5
"4721",5
"4722",7
"4723",1
"4724",4
"4725",3
"4726",7
"4727",7
"4728",1
"4729",5
"4730",4
"4731",7
"4732",1
"4733",3
"4734",4
"4735",5
"4736",5
"4737",5
"4738",5
"4739",4
"4740",4
"4741",4
"4742",5
"4743",2
"4744",7
"4745",7
"4746",4
"4747",5
"4748",7
"4749",5
"4750",8
"4751",7
"4752",4
"4753",4
"4754",7
"4755",1
"4756",4
"4757",4
"4758",4
"4759",5
"4760",7
"4761",8
"4762",1
"4763",3
"4764",4
"4765",1
"4766",4
"4767",7
"4768",4
"4769",8
"4770",3
"4771",5
"4772",4
"4773",3
"4774",4
"4775",7
"4776",5
"4777",4
"4778",7
"4779",4
"4780",1
"4781",7
"4782",4
"4783",7
"4784",1
"4785",8
"4786",4
"4787",4
"4788",5
"4789",7
"4790",5
"4791",7
"4792",4
"4793",4
"4794",7
"4795",4
"4796",1
"4797",4
"4798",4
"4799",5
"4800",8
"4801",5
"4802",5
"4803",4
"4804",8
"4805",4
"4806",6
"4807",5
"4808",4
"4809",5
"4810",4
"4811",5
"4812",5
"4813",7
"4814",1
"4815",4
"4816",4
"4817",4
"4818",4
"4819",4
"4820",4
"4821",5
"4822",8
"4823",1
"4824",1
"4825",4
"4826",7
"4827",4
"4828",5
"4829",1
"4830",1
